t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
7.72,run,6.32,2.55,0.02,0.07,-0.12,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.02,-18.38,113.35,-1.62,-20.4,113.11,0.0014,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1203,0.5688,-0.0463,0.0837,0.566,0.0,0.0,0.013,0.0,0.013,0.065,0.019,0.019,0.058,0.006,0.0,0.013,0.006,0.026,0.019,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1405,-0.1372,0.0008,0.0015,-0.0004,0.0013,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0176,0.1066,0.5573,-0.0293,0.1203,0.5688,-0.0463,0.0837,0.5659,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.76,run,6.33,2.55,0.14,-0.05,-0.07,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.03,-18.38,113.35,-1.62,-20.4,113.11,0.0013,0.0987,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1203,0.5688,-0.0464,0.0837,0.566,0.0,0.0,0.013,0.0,0.013,0.065,0.019,0.019,0.058,0.006,0.0,0.013,0.006,0.026,0.019,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1407,-0.1369,0.0003,0.0013,-0.0021,0.0014,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1203,0.5688,-0.0463,0.0837,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.8,run,6.33,2.55,0.08,0.04,-0.1,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.02,-1.43,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.02,-18.39,113.35,-1.62,-20.4,113.1,0.0014,0.0986,0.5767,-0.0407,0.1316,0.5957,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1203,0.5689,-0.0463,0.0837,0.5659,0.0,0.0,0.006,0.0,0.019,0.078,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1402,-0.1371,0.0024,-0.0009,-0.0013,0.0013,0.0987,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1203,0.5688,-0.0464,0.0837,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.84,run,6.33,2.55,0.03,0.03,-0.07,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.02,-18.38,113.35,-1.62,-20.39,113.1,0.0014,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0176,0.1065,0.5573,-0.0292,0.1203,0.5689,-0.0463,0.0837,0.5659,0.0,0.0,0.006,0.0,0.019,0.078,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14,-0.137,0.0015,0.0007,-0.0017,0.0014,0.0986,0.5767,-0.0407,0.1316,0.5957,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1203,0.5689,-0.0463,0.0837,0.5659,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.88,run,6.33,2.55,0.01,0.09,-0.08,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.02,-18.38,113.35,-1.62,-20.39,113.11,0.0014,0.0987,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1203,0.5688,-0.0463,0.0837,0.566,0.0,0.0,0.006,0.0,0.019,0.078,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1401,-0.1368,0.0005,0.0006,-0.0012,0.0014,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0176,0.1065,0.5573,-0.0292,0.1203,0.5689,-0.0463,0.0837,0.5659,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.92,run,6.33,2.56,0.01,0.05,-0.04,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.19,0.61,-19.14,112.37,-1.02,-18.38,113.35,-1.62,-20.39,113.11,0.0014,0.0987,0.5766,-0.0406,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1203,0.5689,-0.0463,0.0837,0.566,0.0,0.006,0.013,0.006,0.013,0.058,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1401,-0.1366,0.0001,0.0015,-0.0014,0.0014,0.0987,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1203,0.5688,-0.0463,0.0837,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.96,run,6.33,2.55,0.03,0.0,-0.09,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.02,-18.39,113.35,-1.62,-20.39,113.11,0.0014,0.0987,0.5766,-0.0406,0.1317,0.5957,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1202,0.5688,-0.0464,0.0837,0.566,0.0,0.006,0.013,0.006,0.013,0.058,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1403,-0.1364,0.0001,0.0009,-0.0006,0.0014,0.0987,0.5766,-0.0406,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1203,0.5689,-0.0463,0.0837,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,run,6.33,2.56,0.04,-0.0,-0.1,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.03,-18.39,113.35,-1.62,-20.39,113.11,0.0014,0.0987,0.5766,-0.0407,0.1317,0.5957,-0.0149,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1202,0.5688,-0.0464,0.0837,0.566,0.0,0.006,0.013,0.006,0.013,0.058,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1404,-0.1365,0.0005,0.0001,-0.0016,0.0014,0.0987,0.5766,-0.0406,0.1317,0.5957,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1202,0.5688,-0.0464,0.0837,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.04,run,6.33,2.55,0.08,0.06,-0.07,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.03,-18.39,113.35,-1.62,-20.39,113.11,0.0014,0.0987,0.5766,-0.0407,0.1317,0.5957,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1202,0.5689,-0.0464,0.0837,0.566,0.0,0.0,0.006,0.006,0.013,0.065,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1403,-0.1363,0.0007,-0.0001,-0.0017,0.0014,0.0987,0.5766,-0.0407,0.1317,0.5957,-0.0149,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1202,0.5688,-0.0464,0.0837,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.08,run,6.33,2.56,0.08,-0.01,0.0,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.02,-18.39,113.35,-1.62,-20.39,113.11,0.0014,0.0987,0.5766,-0.0407,0.1317,0.5957,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0292,0.1203,0.5689,-0.0463,0.0838,0.5659,0.0,0.0,0.006,0.006,0.013,0.065,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14,-0.1365,0.0015,0.001,-0.0012,0.0014,0.0987,0.5766,-0.0407,0.1317,0.5957,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1202,0.5689,-0.0464,0.0837,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.12,run,6.33,2.56,0.05,0.02,-0.11,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.02,-1.42,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.02,-18.39,113.35,-1.62,-20.39,113.11,0.0014,0.0987,0.5767,-0.0407,0.1316,0.5957,-0.0148,0.1357,0.5551,0.0175,0.1065,0.5573,-0.0292,0.1202,0.5689,-0.0464,0.0838,0.566,0.0,0.0,0.006,0.006,0.013,0.065,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1401,-0.1362,0.0013,-0.0002,0.0,0.0014,0.0987,0.5766,-0.0407,0.1317,0.5957,-0.0148,0.1358,0.5551,0.0175,0.1065,0.5573,-0.0292,0.1203,0.5689,-0.0463,0.0838,0.5659,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.16,run,6.33,2.56,-0.01,-0.01,-0.04,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.19,0.61,-19.14,112.37,-1.02,-18.39,113.35,-1.62,-20.39,113.11,0.0014,0.0987,0.5766,-0.0406,0.1317,0.5957,-0.0148,0.1357,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1202,0.5689,-0.0464,0.0838,0.566,0.0,0.006,0.013,0.006,0.019,0.058,0.019,0.026,0.052,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1399,-0.136,0.0008,0.0003,-0.002,0.0014,0.0987,0.5767,-0.0407,0.1316,0.5957,-0.0148,0.1357,0.5551,0.0175,0.1065,0.5573,-0.0292,0.1202,0.5689,-0.0464,0.0838,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.2,run,6.32,2.57,0.0,0.07,-0.05,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.18,0.61,-19.14,112.37,-1.03,-18.39,113.35,-1.63,-20.39,113.11,0.0014,0.0987,0.5766,-0.0406,0.1316,0.5957,-0.0149,0.1357,0.5551,0.0174,0.1065,0.5573,-0.0293,0.1202,0.5688,-0.0464,0.0838,0.566,0.0,0.006,0.013,0.006,0.019,0.058,0.019,0.026,0.052,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1403,-0.1359,-0.0003,-0.0002,-0.0008,0.0014,0.0987,0.5766,-0.0406,0.1317,0.5957,-0.0148,0.1357,0.5551,0.0175,0.1065,0.5573,-0.0293,0.1202,0.5689,-0.0464,0.0838,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.24,run,6.32,2.57,0.04,0.02,-0.22,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.19,0.61,-19.15,112.37,-1.03,-18.39,113.35,-1.63,-20.39,113.11,0.0014,0.0987,0.5766,-0.0406,0.1316,0.5957,-0.0149,0.1357,0.5551,0.0174,0.1065,0.5573,-0.0293,0.1202,0.5689,-0.0465,0.0838,0.566,0.0,0.006,0.013,0.006,0.019,0.058,0.019,0.026,0.052,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1405,-0.1355,0.0,0.0013,-0.0009,0.0014,0.0987,0.5766,-0.0406,0.1316,0.5957,-0.0149,0.1357,0.5551,0.0174,0.1065,0.5573,-0.0293,0.1202,0.5688,-0.0464,0.0838,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.28,run,6.32,2.58,-0.07,0.08,-0.09,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.74,112.24,0.05,-19.57,114.01,-1.42,-17.76,115.63,-0.52,-17.53,112.19,0.61,-19.15,112.37,-1.03,-18.39,113.35,-1.63,-20.39,113.11,0.0013,0.0987,0.5766,-0.0406,0.1317,0.5957,-0.0149,0.1357,0.5551,0.0174,0.1064,0.5573,-0.0294,0.1202,0.5689,-0.0465,0.0838,0.566,0.0,0.0,0.013,0.0,0.019,0.071,0.013,0.019,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1405,-0.1351,0.0007,0.0003,-0.0038,0.0014,0.0987,0.5766,-0.0406,0.1316,0.5957,-0.0149,0.1357,0.5551,0.0174,0.1065,0.5573,-0.0293,0.1202,0.5689,-0.0465,0.0838,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.32,run,6.32,2.57,-0.33,-0.08,0.09,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.74,112.24,0.06,-19.55,113.97,-1.42,-17.75,115.64,-0.51,-17.52,112.18,0.58,-19.15,112.37,-1.02,-18.37,113.4,-1.62,-20.4,113.16,0.0016,0.099,0.5761,-0.0405,0.1318,0.5958,-0.0146,0.136,0.5551,0.0167,0.1064,0.5573,-0.0291,0.1205,0.5694,-0.0463,0.0837,0.5666,0.0,0.0,0.013,0.0,0.019,0.071,0.013,0.019,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0115,-0.0,0.0,-0.1407,-0.1347,-0.0012,0.0014,-0.0016,0.0013,0.0987,0.5766,-0.0406,0.1317,0.5957,-0.0149,0.1357,0.5551,0.0174,0.1064,0.5573,-0.0294,0.1202,0.5689,-0.0465,0.0838,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.36,run,6.31,2.57,-0.42,0.07,-0.2,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.74,112.24,0.06,-19.55,113.98,-1.42,-17.75,115.64,-0.52,-17.53,112.18,0.59,-19.15,112.37,-1.02,-18.38,113.39,-1.63,-20.4,113.16,0.0017,0.0991,0.5762,-0.0407,0.1318,0.5957,-0.0149,0.1358,0.555,0.0169,0.1064,0.5573,-0.0292,0.1204,0.5692,-0.0466,0.0837,0.5666,0.0,0.0,0.013,0.0,0.019,0.071,0.013,0.019,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008,-0.0,0.0,-0.1408,-0.135,-0.0057,-0.0014,0.0015,0.0016,0.099,0.5761,-0.0405,0.1318,0.5958,-0.0146,0.136,0.5551,0.0167,0.1064,0.5573,-0.0291,0.1205,0.5694,-0.0463,0.0837,0.5666,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
8.4,run,6.28,2.58,-0.47,0.19,-0.13,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.74,112.24,0.05,-19.55,113.97,-1.42,-17.75,115.64,-0.52,-17.53,112.18,0.59,-19.15,112.38,-1.03,-18.38,113.38,-1.64,-20.4,113.16,0.0015,0.099,0.5761,-0.0406,0.1319,0.5957,-0.0149,0.1359,0.5551,0.017,0.1063,0.5574,-0.0294,0.1204,0.5692,-0.0468,0.0836,0.5666,0.0,0.0,0.013,0.0,0.019,0.058,0.019,0.026,0.052,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0056,-0.0,0.0,-0.1421,-0.1349,-0.0073,0.0013,-0.0036,0.0017,0.0991,0.5762,-0.0407,0.1318,0.5957,-0.0149,0.1358,0.555,0.0169,0.1064,0.5573,-0.0292,0.1204,0.5692,-0.0466,0.0837,0.5666,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
