t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
13.9068,169,0,move,-1,13.9068,13.9157,0,-0.264,18.457,62.402,1.582,18.369,71.895,2.988,22.500,86.924,1.670,18.984,73.564,0.791,21.357,85.957,1.055,18.545,75.850,-0.320,18.610,62.140,1.390,18.610,71.770,2.920,22.280,86.490,1.580,19.140,73.540,0.740,22.160,86.520,0.950,18.940,76.040,0.052,8.0,12.00,30.0
13.9468,170,0,move,-1,13.9468,13.9560,0,-0.264,18.457,62.227,1.582,18.369,71.895,2.988,22.412,86.924,1.670,19.072,73.564,0.791,21.357,85.957,1.143,18.545,75.850,-0.300,18.660,62.110,1.400,18.630,71.760,2.930,22.250,86.430,1.570,19.160,73.550,0.740,22.170,86.530,0.970,18.950,76.070,0.052,8.0,12.00,30.0
13.9868,171,0,move,-1,13.9868,13.9958,0,-0.264,18.545,62.227,1.582,18.369,71.807,2.988,22.412,86.836,1.670,19.072,73.564,0.791,21.357,85.957,1.055,18.545,75.850,-0.290,18.700,62.100,1.400,18.650,71.750,2.920,22.220,86.350,1.560,19.170,73.550,0.740,22.180,86.530,0.970,18.980,76.100,0.052,8.0,12.00,30.0
14.0268,172,0,move,-1,14.0268,14.0360,0,-0.264,18.545,62.227,1.582,18.369,71.895,2.988,22.412,86.836,1.670,19.072,73.564,0.791,21.357,85.957,1.143,18.545,75.850,-0.280,18.730,62.110,1.400,18.670,71.760,2.920,22.190,86.270,1.540,19.190,73.560,0.730,22.210,86.520,0.960,19.010,76.130,0.045,8.0,12.00,30.0
14.0668,173,0,move,-1,14.0668,14.0757,0,-0.264,18.545,62.227,1.582,18.369,71.807,2.988,22.324,86.748,1.670,19.072,73.564,0.791,21.357,85.957,1.055,18.545,75.850,-0.270,18.760,62.130,1.390,18.690,71.770,2.900,22.180,86.180,1.540,19.190,73.580,0.720,22.230,86.460,0.940,19.030,76.180,0.045,8.0,12.00,30.0
14.1068,174,0,move,-1,14.1068,14.1157,0,-0.264,18.545,62.227,1.582,18.369,71.807,2.988,22.324,86.572,1.670,19.072,73.564,0.791,21.357,85.957,1.143,18.545,75.850,-0.260,18.790,62.140,1.390,18.700,71.780,2.900,22.140,86.110,1.520,19.210,73.590,0.720,22.240,86.460,0.940,19.060,76.200,0.045,8.0,12.00,30.0
14.1468,175,0,move,-1,14.1468,14.1558,0,-0.264,18.545,62.227,1.582,18.545,71.807,2.988,22.324,86.484,1.670,19.072,73.564,0.791,21.357,85.957,1.055,18.633,75.850,-0.250,18.830,62.140,1.380,18.720,71.810,2.890,22.150,86.030,1.510,19.220,73.610,0.710,22.280,86.430,0.930,19.080,76.260,0.065,8.8,12.00,30.0
14.1868,176,0,move,-1,14.1868,14.1957,0,-0.264,18.545,62.227,1.582,18.633,71.807,2.988,22.324,86.484,1.582,19.072,73.564,0.791,21.357,85.957,1.143,18.633,75.850,-0.240,18.860,62.150,1.380,18.740,71.820,2.890,22.130,85.970,1.500,19.240,73.620,0.700,22.300,86.430,0.940,19.110,76.290,0.065,8.8,12.00,30.0
14.2266,177,0,move,-1,14.2266,14.2356,0,-0.264,18.633,62.227,1.582,18.633,71.807,2.988,22.324,86.396,1.582,19.072,73.564,0.791,21.357,85.957,1.055,18.633,75.850,-0.230,18.900,62.140,1.380,18.760,71.830,2.880,22.120,85.900,1.490,19.260,73.630,0.690,22.310,86.410,0.930,19.130,76.320,0.065,8.8,12.00,30.0
14.2666,178,0,move,-1,14.2666,14.2758,0,-0.264,18.809,62.227,1.582,18.633,71.807,2.988,22.324,86.221,1.582,19.072,73.564,0.791,21.357,85.957,1.143,18.633,75.850,-0.220,18.940,62.130,1.370,18.770,71.810,2.870,22.090,85.810,1.470,19.270,73.620,0.690,22.310,86.370,0.920,19.150,76.340,0.078,9.6,12.00,30.0
14.3068,179,0,move,-1,14.3068,14.3157,0,-0.264,18.809,62.227,1.582,18.633,71.807,2.988,22.324,86.221,1.582,19.072,73.564,0.791,21.357,85.957,0.879,18.809,75.850,-0.210,18.960,62.130,1.380,18.780,71.830,2.880,22.060,85.750,1.460,19.280,73.610,0.680,22.310,86.370,0.940,19.170,76.350,0.078,9.6,12.00,30.0
14.3468,180,0,move,-1,14.3468,14.3558,0,-0.264,18.896,62.227,1.582,18.721,71.807,2.988,22.324,86.221,1.582,19.072,73.564,0.791,21.357,85.957,0.967,18.809,75.938,-0.200,19.010,62.130,1.380,18.800,71.850,2.870,22.070,85.690,1.450,19.300,73.630,0.670,22.340,86.350,0.930,19.190,76.400,0.078,9.6,12.00,30.0
14.3868,181,0,move,-1,14.3868,14.3960,0,-0.264,18.896,62.227,1.582,18.721,71.807,2.988,22.324,86.133,1.582,19.072,73.564,0.791,21.357,85.957,1.055,18.809,76.025,-0.190,19.030,62.140,1.380,18.810,71.860,2.880,22.040,85.640,1.430,19.310,73.640,0.680,22.330,86.350,0.950,19.210,76.430,0.052,9.6,12.00,30.0
14.4268,182,0,move,-1,14.4268,14.4357,0,-0.264,18.896,62.227,1.582,18.721,71.807,2.988,22.324,85.957,1.494,19.160,73.564,0.791,21.357,85.957,1.055,18.809,76.025,-0.190,19.050,62.140,1.380,18.820,71.860,2.870,22.030,85.570,1.420,19.330,73.630,0.670,22.340,86.320,0.940,19.230,76.450,0.052,9.6,12.00,30.0
14.4670,183,0,move,-1,14.4670,14.4753,0,-0.264,18.896,62.227,1.582,18.721,71.807,2.988,22.324,85.957,1.494,19.160,73.564,0.791,21.357,85.957,1.055,18.896,76.113,-0.170,19.080,62.160,1.380,18.840,71.880,2.860,22.020,85.520,1.410,19.340,73.650,0.660,22.360,86.300,0.940,19.250,76.490,0.052,9.6,12.00,30.0
14.5065,184,0,move,-1,14.5065,14.5154,0,-0.264,18.896,62.227,1.582,18.721,71.807,2.988,22.324,85.957,1.494,19.160,73.564,0.791,21.357,85.957,1.055,18.896,76.201,-0.160,19.110,62.180,1.380,18.850,71.900,2.860,22.020,85.470,1.400,19.350,73.660,0.650,22.370,86.280,0.940,19.270,76.540,0.058,9.6,12.00,30.0
14.5465,185,0,move,-1,14.5465,14.5547,0,-0.264,18.896,62.227,1.582,18.721,71.807,2.988,22.324,85.957,1.494,19.160,73.564,0.791,21.357,85.957,1.055,18.896,76.201,-0.160,19.130,62.200,1.380,18.860,71.910,2.860,22.000,85.410,1.390,19.360,73.660,0.650,22.380,86.260,0.950,19.290,76.550,0.058,9.6,12.00,30.0
14.5865,186,0,move,-1,14.5865,14.5954,0,-0.264,18.896,62.227,1.582,18.721,71.807,2.988,22.324,85.869,1.494,19.160,73.564,0.791,21.357,85.957,1.055,18.896,76.201,-0.150,19.170,62.210,1.390,18.880,71.950,2.850,22.020,85.380,1.370,19.380,73.710,0.640,22.390,86.250,0.940,19.300,76.640,0.058,9.6,12.00,30.0
14.6266,187,0,move,-1,14.6266,14.6355,0,-0.264,18.984,62.227,1.582,18.721,71.807,2.988,22.324,85.869,1.494,19.160,73.564,0.791,21.357,85.957,1.055,18.896,76.201,-0.140,19.190,62.230,1.390,18.890,71.980,2.860,22.000,85.340,1.350,19.390,73.720,0.640,22.390,86.210,0.940,19.320,76.680,0.078,10.4,12.00,30.0
14.6668,188,0,move,-1,14.6668,14.6753,0,-0.264,19.072,62.227,1.582,18.721,71.895,2.988,22.324,85.869,1.406,19.336,73.740,0.791,21.357,85.957,1.055,18.896,76.289,-0.150,19.190,62.250,1.360,18.890,71.950,2.840,21.980,85.250,1.350,19.400,73.660,0.620,22.400,86.170,0.950,19.350,76.630,0.078,10.4,12.00,30.0
14.7067,189,0,move,-1,14.7067,14.7162,0,-0.264,19.072,62.227,1.582,18.721,71.895,2.988,22.236,85.781,1.406,19.336,73.652,0.791,21.357,85.957,1.055,18.896,76.377,-0.130,19.220,62.280,1.380,18.900,72.000,2.860,21.970,85.240,1.330,19.420,73.700,0.630,22.400,86.180,0.970,19.370,76.690,0.078,10.4,12.00,30.0
14.7467,190,0,move,-1,14.7467,14.7553,0,-0.176,19.072,62.227,1.582,18.721,71.895,2.988,22.236,85.605,1.406,19.336,73.652,0.791,21.357,85.957,1.055,18.896,76.377,-0.140,19.230,62.310,1.370,18.910,72.000,2.840,21.970,85.170,1.330,19.430,73.700,0.610,22.410,86.130,0.950,19.380,76.720,0.013,2.8,12.00,30.0
14.7865,191,0,move,-1,14.7865,14.7951,0,-0.176,19.072,62.227,1.582,18.721,71.895,2.988,22.236,85.605,1.406,19.336,73.652,0.791,21.357,85.957,1.055,18.896,76.377,-0.140,19.240,62.340,1.360,18.920,72.020,2.820,21.960,85.120,1.320,19.440,73.690,0.600,22.420,86.090,0.940,19.400,76.750,0.013,2.8,12.00,30.0
14.8268,192,0,move,-1,14.8268,14.8353,0,-0.264,19.072,62.227,1.582,18.721,71.895,2.988,22.236,85.518,1.406,19.336,73.652,0.791,21.357,85.957,1.055,18.984,76.377,-0.130,19.270,62.370,1.360,18.930,72.050,2.820,21.950,85.080,1.300,19.450,73.710,0.600,22.420,86.070,0.950,19.420,76.780,0.013,2.8,12.00,30.0
14.8667,193,0,move,-1,14.8667,14.8751,0,-0.176,19.072,62.227,1.582,18.721,71.895,2.988,22.236,85.518,1.406,19.336,73.652,0.791,21.357,85.781,1.055,18.984,76.377,-0.130,19.280,62.400,1.360,18.940,72.080,2.820,21.960,85.030,1.290,19.460,73.730,0.590,22.430,86.040,0.950,19.440,76.830,0.065,10.4,12.00,30.0
14.9065,194,0,move,-1,14.9065,14.9154,0,-0.176,19.072,62.227,1.582,18.721,72.070,2.988,22.236,85.430,1.406,19.336,73.652,0.791,21.357,85.693,1.055,18.984,76.377,-0.130,19.290,62.430,1.350,18.940,72.080,2.810,21.940,84.990,1.280,19.470,73.720,0.580,22.430,86.010,0.950,19.460,76.850,0.065,10.4,12.00,30.0
14.9466,195,0,move,-1,14.9466,14.9548,0,-0.264,19.072,62.227,1.582,18.721,72.070,2.988,22.236,85.342,1.406,19.336,73.652,0.791,21.357,85.693,1.055,18.984,76.377,-0.140,19.300,62.450,1.340,18.940,72.080,2.790,21.930,84.920,1.280,19.480,73.700,0.560,22.430,85.960,0.940,19.480,76.870,0.065,10.4,12.00,30.0
14.9865,196,0,move,-1,14.9865,14.9953,0,-0.088,19.072,62.227,1.582,18.721,72.070,2.988,22.236,85.342,1.406,19.424,73.652,0.791,21.357,85.693,1.055,18.984,76.377,-0.130,19.310,62.490,1.350,18.950,72.110,2.790,21.920,84.890,1.270,19.480,73.710,0.560,22.420,85.930,0.940,19.490,76.890,0.078,10.4,12.00,30.0
15.0266,197,0,move,-1,15.0266,15.0361,0,-0.088,19.160,62.227,1.582,18.721,72.070,2.988,22.148,85.342,1.406,19.424,73.652,0.791,21.357,85.693,1.055,18.984,76.553,-0.130,19.330,62.530,1.350,18.950,72.150,2.790,21.920,84.860,1.260,19.490,73.740,0.560,22.430,85.900,0.940,19.500,76.950,0.078,10.4,12.00,30.0
15.0668,198,0,move,-1,15.0668,15.0762,0,-0.088,19.248,62.314,1.582,18.809,72.070,2.988,22.061,85.342,1.230,19.424,73.652,0.791,21.357,85.693,1.055,18.984,76.553,-0.130,19.330,62.560,1.340,18.950,72.170,2.780,21.930,84.820,1.250,19.500,73.750,0.550,22.430,85.850,0.930,19.520,76.990,0.078,10.4,12.00,30.0
15.1068,199,0,move,-1,15.1068,15.1161,0,-0.088,19.248,62.314,1.582,18.896,72.070,2.988,22.061,85.342,1.230,19.424,73.652,0.791,21.357,85.693,1.055,18.984,76.553,-0.130,19.330,62.610,1.330,18.950,72.180,2.770,21.910,84.770,1.240,19.500,73.730,0.530,22.430,85.800,0.930,19.540,77.000,0.097,10.4,12.00,30.0
15.1468,200,0,move,-1,15.1468,15.1561,0,-0.088,19.248,62.314,1.582,18.896,72.070,2.988,22.148,85.166,1.230,19.424,73.652,0.791,21.357,85.518,1.055,18.984,76.553,-0.140,19.340,62.660,1.320,18.950,72.210,2.740,21.920,84.730,1.230,19.510,73.750,0.520,22.430,85.740,0.910,19.550,77.060,0.097,10.4,12.00,30.0
15.1868,201,0,move,-1,15.1868,15.1962,0,-0.088,19.248,62.314,1.582,18.896,72.070,2.988,22.148,85.166,1.230,19.424,73.652,0.791,21.357,85.518,1.055,18.984,76.553,-0.120,19.360,62.710,1.340,18.960,72.280,2.760,21.910,84.730,1.220,19.520,73.800,0.530,22.420,85.750,0.930,19.570,77.110,0.097,10.4,12.00,30.0
15.2268,202,0,move,-1,15.2268,15.2361,0,-0.088,19.248,62.314,1.582,18.896,72.158,2.988,22.148,85.078,1.230,19.424,73.740,0.791,21.357,85.518,1.055,18.984,76.641,-0.130,19.360,62.750,1.330,18.960,72.280,2.740,21.920,84.680,1.220,19.530,73.790,0.510,22.430,85.680,0.910,19.580,77.140,0.084,10.4,12.00,30.0
15.2668,203,0,move,-1,15.2668,15.2761,0,-0.088,19.248,62.314,1.582,18.896,72.158,2.988,22.148,85.078,1.230,19.424,73.740,0.791,21.357,85.518,1.055,19.072,76.816,-0.130,19.350,62.820,1.320,18.960,72.320,2.720,21.910,84.650,1.210,19.530,73.810,0.510,22.420,85.630,0.900,19.600,77.190,0.084,10.4,12.00,30.0
15.3068,204,0,move,-1,15.3068,15.3161,0,-0.088,19.248,62.490,1.582,18.896,72.158,2.988,22.148,85.078,1.230,19.424,73.740,0.791,21.357,85.342,0.967,19.160,76.816,-0.140,19.350,62.900,1.310,18.960,72.360,2.700,21.910,84.600,1.210,19.530,73.830,0.500,22.430,85.560,0.880,19.620,77.240,0.084,10.4,12.00,30.0
15.3468,205,0,move,-1,15.3468,15.3562,0,-0.088,19.248,62.666,1.582,18.896,72.246,2.988,22.148,85.078,1.230,19.424,73.740,0.791,21.357,85.342,0.967,19.248,76.904,-0.140,19.350,62.950,1.310,18.960,72.390,2.700,21.900,84.570,1.200,19.530,73.840,0.490,22.420,85.510,0.880,19.630,77.270,0.097,10.4,12.00,30.0
15.3866,206,0,move,-1,15.3866,15.3959,0,-0.088,19.248,62.754,1.582,18.896,72.246,2.988,22.148,84.990,1.230,19.424,73.740,0.791,21.357,85.342,1.055,19.248,76.904,-0.140,19.360,63.000,1.310,18.960,72.440,2.690,21.910,84.550,1.190,19.540,73.880,0.480,22.430,85.480,0.870,19.640,77.340,0.097,10.4,12.00,30.0
15.4268,207,0,move,-1,15.4268,15.4362,0,-0.088,19.248,62.754,1.582,18.896,72.246,2.988,22.148,84.902,1.230,19.424,73.740,0.703,21.357,85.342,0.967,19.248,76.904,-0.150,19.350,63.060,1.300,18.960,72.470,2.680,21.910,84.520,1.190,19.540,73.890,0.470,22.420,85.430,0.860,19.650,77.370,0.097,10.4,12.00,30.0
15.4668,208,0,move,-1,15.4668,15.4762,0,-0.088,19.248,62.754,1.582,18.896,72.422,2.988,22.148,84.902,1.230,19.424,73.828,0.615,21.357,85.166,0.967,19.248,76.904,-0.150,19.340,63.110,1.310,18.950,72.490,2.690,21.880,84.500,1.180,19.550,73.890,0.480,22.400,85.420,0.880,19.670,77.390,0.097,10.4,12.00,30.0
15.5066,209,0,move,-1,15.5066,15.5160,0,-0.088,19.248,62.754,1.582,18.896,72.422,2.988,22.148,84.902,1.230,19.424,73.828,0.527,21.445,85.078,0.967,19.248,76.904,-0.160,19.340,63.150,1.290,18.950,72.510,2.670,21.900,84.460,1.170,19.550,73.900,0.460,22.400,85.360,0.860,19.680,77.440,0.097,10.4,12.00,30.0
15.5468,210,0,move,-1,15.5468,15.5560,0,-0.088,19.248,62.754,1.582,18.896,72.334,2.988,22.148,84.902,1.230,19.424,73.828,0.527,21.445,85.078,0.967,19.248,76.904,-0.160,19.340,63.220,1.290,18.950,72.550,2.670,21.890,84.450,1.160,19.550,73.910,0.460,22.390,85.310,0.870,19.690,77.460,0.097,10.4,12.00,30.0
15.5868,211,0,move,-1,15.5868,15.5963,0,-0.088,19.248,62.930,1.582,18.896,72.422,2.988,22.148,84.902,1.230,19.424,73.828,0.527,21.445,84.990,0.967,19.248,76.904,-0.160,19.330,63.290,1.290,18.940,72.600,2.650,21.900,84.420,1.160,19.550,73.950,0.440,22.390,85.260,0.850,19.700,77.530,0.052,9.6,12.00,30.0
15.6266,212,0,move,-1,15.6266,15.6359,0,-0.088,19.248,63.105,1.582,18.896,72.422,2.988,22.148,84.902,1.230,19.424,73.828,0.527,21.445,84.990,0.967,19.248,76.904,-0.170,19.320,63.350,1.280,18.940,72.620,2.640,21.890,84.390,1.160,19.550,73.950,0.440,22.380,85.210,0.850,19.710,77.560,0.052,9.6,12.00,30.0
15.6668,213,0,move,-1,15.6668,15.6760,0,-0.088,19.248,63.105,1.582,18.896,72.598,2.988,22.148,84.902,1.230,19.424,73.828,0.527,21.445,84.990,0.967,19.248,77.080,-0.170,19.320,63.410,1.280,18.930,72.660,2.640,21.890,84.390,1.150,19.560,73.990,0.430,22.370,85.180,0.850,19.720,77.620,0.052,9.6,12.00,30.0
15.7068,214,0,move,-1,15.7068,15.7161,0,-0.088,19.248,63.105,1.582,18.896,72.598,2.988,22.148,84.902,1.230,19.424,73.828,0.527,21.445,84.990,0.967,19.248,77.168,-0.170,19.320,63.460,1.280,18.930,72.690,2.620,21.880,84.360,1.140,19.560,73.990,0.430,22.350,85.120,0.840,19.730,77.650,0.058,8.8,12.00,30.0
15.7468,215,0,move,-1,15.7468,15.7561,0,-0.088,19.248,63.105,1.582,18.896,72.598,2.988,22.148,84.902,1.230,19.424,73.916,0.527,21.445,84.902,0.967,19.248,77.256,-0.180,19.310,63.530,1.270,18.920,72.720,2.620,21.880,84.340,1.140,19.550,74.020,0.420,22.340,85.080,0.830,19.740,77.700,0.058,8.8,12.00,30.0
15.7868,216,0,move,-1,15.7868,15.7961,0,-0.088,19.248,63.105,1.494,18.896,72.598,2.988,22.148,84.902,1.230,19.424,73.916,0.527,21.445,84.814,0.879,19.248,77.256,-0.190,19.300,63.600,1.270,18.910,72.760,2.610,21.890,84.320,1.140,19.560,74.030,0.410,22.340,85.020,0.820,19.750,77.740,0.058,8.8,12.00,30.0
15.8268,217,0,move,-1,15.8268,15.8361,0,-0.088,19.248,63.281,1.406,18.896,72.598,2.988,22.148,84.814,1.230,19.424,73.916,0.527,21.445,84.814,0.967,19.248,77.432,-0.200,19.280,63.660,1.260,18.910,72.790,2.590,21.890,84.290,1.140,19.560,74.050,0.400,22.330,84.970,0.820,19.760,77.790,0.065,8.8,12.00,30.0
15.8668,218,0,move,-1,15.8668,15.8763,0,-0.088,19.248,63.457,1.406,18.896,72.598,2.900,22.148,84.814,1.230,19.424,73.916,0.527,21.445,84.814,0.879,19.248,77.432,-0.200,19.280,63.730,1.260,18.900,72.830,2.590,21.880,84.280,1.130,19.550,74.080,0.400,22.320,84.940,0.810,19.770,77.820,0.065,8.8,12.00,30.0
15.9068,219,0,move,-1,15.9068,15.9162,0,-0.088,19.248,63.457,1.406,18.896,72.686,2.812,22.148,84.727,1.230,19.424,74.004,0.527,21.445,84.639,0.879,19.248,77.432,-0.210,19.260,63.790,1.250,18.890,72.840,2.590,21.860,84.250,1.130,19.550,74.090,0.390,22.300,84.890,0.810,19.780,77.860,0.065,8.8,12.00,30.0
15.9468,220,0,move,-1,15.9468,15.9561,0,-0.088,19.248,63.457,1.406,18.896,72.861,2.812,22.148,84.727,1.230,19.424,74.004,0.439,21.445,84.639,0.967,19.248,77.432,-0.210,19.250,63.850,1.250,18.880,72.880,2.580,21.870,84.240,1.130,19.550,74.110,0.390,22.290,84.840,0.810,19.790,77.890,0.052,8.8,12.00,30.0
15.9868,221,0,move,-1,15.9868,15.9961,0,-0.088,19.248,63.633,1.406,18.896,72.773,2.812,22.148,84.639,1.230,19.424,74.004,0.527,21.445,84.639,0.879,19.248,77.432,-0.220,19.240,63.910,1.250,18.880,72.910,2.570,21.870,84.220,1.120,19.550,74.120,0.380,22.280,84.790,0.800,19.790,77.930,0.052,8.8,12.00,30.0
16.0266,222,0,move,-1,16.0266,16.0358,0,-0.088,19.248,63.721,1.406,18.896,72.773,2.812,22.148,84.551,1.230,19.424,74.004,0.439,21.445,84.639,0.967,19.248,77.432,-0.220,19.230,63.990,1.260,18.870,72.960,2.570,21.860,84.230,1.120,19.550,74.170,0.380,22.260,84.760,0.800,19.810,77.990,0.052,8.8,12.00,30.0
16.0668,223,0,move,-1,16.0668,16.0760,0,-0.264,19.248,63.721,1.406,18.896,72.861,2.812,22.148,84.551,1.230,19.424,74.004,0.527,21.445,84.463,0.879,19.248,77.520,-0.230,19.210,64.040,1.250,18.860,72.980,2.550,21.860,84.200,1.120,19.540,74.170,0.370,22.240,84.700,0.790,19.810,78.020,0.045,8.0,12.00,30.0
16.1066,224,0,move,-1,16.1066,16.1159,0,-0.176,19.248,63.721,1.406,18.896,72.861,2.812,22.148,84.551,1.230,19.424,74.004,0.527,21.445,84.375,0.967,19.248,77.607,-0.240,19.210,64.100,1.250,18.850,73.010,2.550,21.860,84.180,1.110,19.540,74.180,0.370,22.240,84.670,0.790,19.820,78.050,0.045,8.0,12.00,30.0
16.1468,225,0,move,-1,16.1468,16.1561,0,-0.176,19.248,63.721,1.406,18.896,72.949,2.812,22.148,84.551,1.230,19.424,74.092,0.527,21.445,84.375,0.879,19.248,77.607,-0.240,19.200,64.170,1.250,18.840,73.040,2.550,21.860,84.170,1.110,19.540,74.200,0.360,22.230,84.630,0.790,19.820,78.090,0.045,8.0,12.00,30.0
16.1868,226,0,move,-1,16.1868,16.1963,0,-0.176,19.248,63.721,1.406,18.896,72.949,2.812,22.148,84.551,1.230,19.424,74.092,0.527,21.445,84.375,0.967,19.248,77.607,-0.250,19.180,64.230,1.240,18.830,73.060,2.530,21.860,84.140,1.110,19.540,74.220,0.350,22.210,84.560,0.770,19.830,78.130,0.045,8.0,12.00,30.0
16.2268,227,0,move,-1,16.2268,16.2362,0,-0.176,19.248,63.984,1.406,18.896,72.949,2.812,22.148,84.551,1.230,19.424,74.092,0.527,21.445,84.375,0.879,19.248,77.607,-0.260,19.160,64.300,1.230,18.820,73.090,2.530,21.850,84.140,1.100,19.540,74.230,0.350,22.200,84.520,0.780,19.840,78.160,0.045,8.0,12.00,30.0
16.2668,228,0,move,-1,16.2668,16.2761,0,-0.176,19.248,64.072,1.406,18.896,72.949,2.812,22.148,84.551,1.230,19.424,74.180,0.527,21.445,84.375,0.967,19.248,77.607,-0.270,19.150,64.360,1.230,18.810,73.130,2.520,21.850,84.120,1.100,19.530,74.260,0.340,22.190,84.480,0.770,19.840,78.200,0.045,8.0,12.00,30.0
16.3068,229,0,move,-1,16.3068,16.3163,0,-0.176,19.248,64.072,1.406,18.896,73.037,2.812,22.148,84.551,1.230,19.424,74.180,0.527,21.445,84.287,0.879,19.248,77.783,-0.270,19.140,64.420,1.230,18.800,73.150,2.510,21.850,84.110,1.100,19.530,74.270,0.340,22.180,84.440,0.770,19.850,78.230,0.039,7.2,12.00,30.0
16.3468,230,0,move,-1,16.3468,16.3561,0,-0.176,19.248,64.072,1.406,18.896,73.037,2.812,22.148,84.551,1.230,19.424,74.180,0.527,21.445,84.199,0.967,19.248,77.871,-0.280,19.130,64.490,1.230,18.790,73.190,2.510,21.850,84.100,1.090,19.530,74.310,0.330,22.160,84.400,0.760,19.850,78.290,0.039,7.2,12.00,30.0
16.3868,231,0,move,-1,16.3868,16.3960,0,-0.176,19.248,64.160,1.406,18.896,72.949,2.812,22.148,84.551,1.230,19.424,74.180,0.527,21.445,84.199,0.879,19.248,77.871,-0.290,19.130,64.520,1.230,18.790,73.210,2.520,21.860,84.100,1.090,19.530,74.330,0.330,22.150,84.400,0.770,19.850,78.330,0.039,7.2,12.00,30.0
16.4268,232,0,move,-1,16.4268,16.4360,0,-0.176,19.248,64.248,1.406,18.896,73.125,2.812,22.148,84.551,1.143,19.424,74.180,0.527,21.445,84.199,0.967,19.248,77.871,-0.300,19.120,64.560,1.240,18.780,73.230,2.530,21.850,84.110,1.080,19.530,74.330,0.330,22.140,84.390,0.800,19.860,78.330,0.033,7.2,12.00,30.0
16.4668,233,0,move,-1,16.4668,16.4760,0,-0.176,19.248,64.424,1.406,18.896,73.125,2.812,22.148,84.551,1.143,19.424,74.268,0.527,21.445,84.199,0.879,19.248,77.871,-0.310,19.110,64.610,1.240,18.770,73.240,2.520,21.860,84.080,1.080,19.530,74.330,0.320,22.130,84.340,0.790,19.860,78.350,0.033,7.2,12.00,30.0
16.5068,234,0,move,-1,16.5068,16.5161,0,-0.264,19.248,64.424,1.406,18.896,73.125,2.812,22.148,84.551,1.143,19.424,74.180,0.527,21.445,84.199,0.967,19.248,77.871,-0.320,19.090,64.670,1.240,18.770,73.250,2.510,21.850,84.080,1.080,19.530,74.330,0.320,22.110,84.300,0.790,19.870,78.370,0.033,7.2,12.00,30.0
16.5468,235,0,move,-1,16.5468,16.5561,0,-0.176,19.248,64.424,1.406,18.896,73.125,2.812,22.148,84.551,1.143,19.424,74.268,0.527,21.445,84.023,0.879,19.248,77.871,-0.330,19.070,64.730,1.230,18.760,73.260,2.490,21.850,84.050,1.080,19.520,74.340,0.310,22.090,84.240,0.780,19.870,78.410,0.026,6.4,12.00,35.0
16.5868,236,0,move,-1,16.5868,16.5961,0,-0.439,19.248,64.424,1.406,18.896,73.125,2.812,22.148,84.551,1.143,19.424,74.268,0.527,21.445,84.023,0.967,19.248,77.871,-0.330,19.050,64.790,1.230,18.750,73.300,2.490,21.850,84.050,1.070,19.520,74.360,0.300,22.090,84.200,0.770,19.880,78.450,0.026,6.4,12.00,35.0
16.6269,237,0,move,-1,16.6269,16.6361,0,-0.439,19.248,64.424,1.406,18.896,73.213,2.812,22.148,84.551,1.143,19.424,74.355,0.527,21.445,84.023,0.879,19.248,77.871,-0.340,19.040,64.860,1.230,18.740,73.330,2.480,21.850,84.040,1.070,19.520,74.390,0.300,22.070,84.150,0.770,19.880,78.490,0.026,6.4,12.00,35.0
16.6668,238,0,move,-1,16.6668,16.6761,0,-0.352,19.248,64.512,1.406,18.896,73.125,2.725,22.148,84.375,1.143,19.424,74.355,0.352,21.445,83.848,0.967,19.248,77.959,-0.350,19.020,64.920,1.220,18.720,73.350,2.470,21.850,84.020,1.070,19.510,74.400,0.290,22.060,84.100,0.760,19.880,78.520,0.033,6.4,12.00,30.0
16.7068,239,0,move,-1,16.7068,16.7160,0,-0.352,19.248,64.688,1.406,18.896,73.301,2.725,22.148,84.375,1.143,19.424,74.355,0.352,21.445,83.848,0.879,19.248,77.959,-0.350,19.020,64.980,1.230,18.720,73.390,2.470,21.850,84.040,1.060,19.510,74.430,0.300,22.040,84.080,0.760,19.890,78.570,0.033,6.4,12.00,30.0
16.7469,240,0,move,-1,16.7469,16.7562,0,-0.352,19.248,64.775,1.406,18.896,73.301,2.725,22.148,84.375,1.143,19.424,74.355,0.352,21.445,83.848,0.967,19.248,77.959,-0.360,19.000,65.030,1.230,18.710,73.410,2.460,21.850,84.020,1.060,19.510,74.450,0.290,22.040,84.030,0.760,19.890,78.600,0.033,6.4,12.00,30.0
