t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k,mirror
7.36,run,7.71,5.68,0.44,-0.45,-0.42,43.7,0.0,0.0,1.183,-0.26,17.75,62.23,1.58,17.14,71.81,3.08,21.18,85.34,1.49,19.16,73.92,0.7,19.86,86.04,0.97,16.79,75.06,-0.21,19.16,62.36,1.33,18.96,72.03,2.85,22.23,85.65,1.4,19.47,73.78,0.62,22.57,86.51,0.95,19.35,76.66,-0.006,0.803,-0.031,0.0379,0.7993,0.0828,0.0814,0.8587,0.2429,0.04,0.8085,0.1033,0.0178,0.865,0.2531,0.0272,0.8063,0.1372,0.0,0.045,0.0,0.0,0.104,0.013,0.0,0.071,0.006,0.0,0.006,0.006,0.0,0.416,0.019,0.0,0.143,0.045,-0.0061,0.3037,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4788,0.0245,0.3283,1.2885,0.0153,0.3451,1.5002,0.0153,0.2853,1.3054,0.0,0.0037,-0.0047,-0.0,0.0024,-0.0,-0.0,-0.0041,-0.0215,-0.0026,0.0007,-0.0,-0.0014,0.0014,0.0,-0.0,0.0,0.0065,0.6825,0.2418,0.0025,0.0113,-0.0121,-0.0063,0.8023,-0.0311,0.0379,0.799,0.0825,0.0816,0.8586,0.2436,0.0403,0.8083,0.1032,0.018,0.8647,0.2534,0.0273,0.806,0.1367,0.0,0.0,0.8732,0.0,0.0,0.0,0.0,0.0,0.0,,
7.4,run,7.72,5.62,0.57,-1.5,-0.76,44.4,0.0,0.0,1.183,-0.26,17.84,62.23,1.58,17.14,71.81,3.08,21.18,85.25,1.49,19.16,73.92,0.7,19.86,86.04,0.97,17.05,75.32,-0.21,19.17,62.42,1.32,18.97,72.06,2.83,22.21,85.57,1.39,19.48,73.79,0.62,22.59,86.47,0.93,19.38,76.7,-0.006,0.8031,-0.0303,0.0376,0.7995,0.083,0.0809,0.8584,0.242,0.0397,0.8087,0.1034,0.0176,0.8653,0.2525,0.0266,0.8069,0.1376,0.0,0.045,0.0,0.0,0.104,0.013,0.0,0.071,0.006,0.0,0.006,0.006,0.0,0.416,0.019,0.0,0.143,0.045,-0.0061,0.3037,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4788,0.0245,0.3283,1.2885,0.0153,0.3451,1.5002,0.0153,0.2899,1.3054,0.0,0.0026,-0.0033,-0.0,0.0016,-0.0,-0.0,-0.0029,-0.015,-0.0018,0.0005,-0.0,-0.001,0.001,0.0,-0.0,0.0173,0.0045,0.6831,0.2386,0.0076,-0.0078,-0.0073,-0.006,0.803,-0.031,0.0379,0.7993,0.0828,0.0814,0.8587,0.2429,0.04,0.8085,0.1033,0.0178,0.865,0.2531,0.0272,0.8063,0.1372,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,,
7.44,run,7.74,5.61,0.52,-0.79,0.01,45.1,0.0,0.0,1.183,-0.26,17.84,62.23,1.58,17.14,71.81,3.08,21.18,85.25,1.41,19.16,73.92,0.7,19.86,86.04,0.97,17.05,75.32,-0.21,19.18,62.46,1.31,18.98,72.06,2.82,22.19,85.49,1.38,19.48,73.78,0.61,22.59,86.4,0.91,19.41,76.71,-0.006,0.8033,-0.0299,0.0373,0.7996,0.0831,0.0805,0.858,0.241,0.0396,0.8087,0.1033,0.0174,0.8653,0.2518,0.026,0.8074,0.1378,0.0,0.045,0.0,0.0,0.104,0.013,0.0,0.071,0.006,0.0,0.006,0.006,0.0,0.416,0.019,0.0,0.143,0.045,-0.0061,0.3053,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4772,0.0245,0.3283,1.2885,0.0153,0.3451,1.5002,0.0153,0.2945,1.31,0.0,0.0076,-0.0023,-0.0,0.0012,-0.0,-0.0,-0.002,-0.0163,-0.0013,0.0003,-0.0,-0.0007,0.0007,0.0,-0.0,0.0294,0.0204,0.6846,0.2331,0.0099,-0.0262,-0.0133,-0.006,0.8031,-0.0303,0.0376,0.7995,0.083,0.0809,0.8584,0.242,0.0397,0.8087,0.1034,0.0176,0.8653,0.2525,0.0266,0.8069,0.1376,0.0,0.0,0.9028,0.0,0.0,0.0,0.0,0.0,0.0,,
7.48,run,7.73,5.63,0.02,0.51,-0.97,45.9,0.0,0.0,1.183,-0.26,17.84,62.23,1.58,17.14,71.81,3.08,21.18,85.25,1.41,19.16,73.92,0.7,19.86,86.04,0.97,17.05,75.32,-0.2,19.2,62.47,1.31,18.98,72.08,2.82,22.17,85.45,1.37,19.49,73.79,0.61,22.59,86.39,0.93,19.42,76.74,-0.0057,0.8036,-0.0298,0.0375,0.7997,0.0833,0.0807,0.8576,0.2406,0.0392,0.8089,0.1034,0.0174,0.8652,0.2517,0.0266,0.8077,0.1381,0.0,0.045,0.0,0.006,0.078,0.006,0.006,0.058,0.006,0.0,0.006,0.0,0.0,0.533,0.013,0.0,0.169,0.052,-0.0061,0.3053,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4772,0.023,0.3283,1.2885,0.0153,0.3451,1.5002,0.0153,0.2945,1.31,0.0,0.0053,-0.0016,-0.0,0.0008,-0.0,-0.0,-0.0014,-0.0114,-0.0066,0.0002,-0.0,-0.0005,0.0005,0.0,-0.0,0.0205,0.0143,0.6859,0.2324,0.0091,-0.0138,0.0002,-0.006,0.8033,-0.0299,0.0373,0.7996,0.0831,0.0805,0.858,0.241,0.0396,0.8087,0.1033,0.0174,0.8653,0.2518,0.026,0.8074,0.1378,0.0,0.0,0.9176,0.0,0.0,0.0,0.0,0.0,0.0,,
7.52,run,7.73,5.63,0.05,0.28,-0.03,46.6,0.0,0.0,1.183,-0.26,17.84,62.23,1.58,17.14,71.81,3.08,21.18,85.17,1.41,19.16,74.0,0.7,19.86,86.04,0.97,17.05,75.32,-0.19,19.23,62.48,1.31,19.0,72.12,2.81,22.18,85.4,1.36,19.5,73.81,0.59,22.61,86.35,0.92,19.43,76.79,-0.0054,0.8041,-0.0296,0.0375,0.7999,0.0837,0.0802,0.8579,0.24,0.0388,0.8092,0.1036,0.0169,0.8657,0.2512,0.0262,0.8079,0.1387,0.0,0.045,0.0,0.006,0.078,0.006,0.006,0.058,0.006,0.0,0.006,0.0,0.0,0.533,0.013,0.0,0.169,0.052,-0.0061,0.3053,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4772,0.023,0.3283,1.2885,0.0153,0.3451,1.5002,0.0153,0.2945,1.31,0.0,0.0037,-0.0011,-0.0,0.0006,-0.0,-0.0,-0.001,-0.008,-0.0046,0.0002,-0.0,-0.0003,0.0003,0.0,-0.0,0.0144,0.01,0.6849,0.2342,0.0004,0.0089,-0.0169,-0.0057,0.8036,-0.0298,0.0375,0.7997,0.0833,0.0807,0.8576,0.2406,0.0392,0.8089,0.1034,0.0174,0.8652,0.2517,0.0266,0.8077,0.1381,0.0,0.0,0.9324,0.0,0.0,0.0,0.0,0.0,0.0,,
7.56,run,7.74,5.61,0.3,-0.51,-0.81,47.4,0.0,0.0,1.183,-0.26,17.84,62.23,1.58,17.14,71.81,3.08,21.18,85.17,1.41,19.16,74.0,0.7,19.86,86.04,0.97,17.05,75.32,-0.18,19.25,62.51,1.32,19.01,72.14,2.81,22.17,85.36,1.34,19.52,73.81,0.59,22.62,86.35,0.93,19.46,76.82,-0.0052,0.8045,-0.0293,0.0376,0.8002,0.084,0.0804,0.8576,0.2395,0.0384,0.8094,0.1037,0.0169,0.8658,0.2512,0.0265,0.8083,0.139,0.0,0.045,0.0,0.006,0.078,0.006,0.006,0.058,0.006,0.0,0.006,0.0,0.0,0.533,0.013,0.0,0.169,0.052,-0.0061,0.3053,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4757,0.023,0.3283,1.2901,0.0153,0.3451,1.5002,0.0153,0.2945,1.31,0.0,0.0026,-0.0008,-0.0,0.0004,-0.0,-0.0,-0.0007,-0.0111,-0.0032,0.0001,0.0055,-0.0002,0.0002,0.0,-0.0,0.0101,0.007,0.6851,0.2343,0.0009,0.0049,-0.0005,-0.0054,0.8041,-0.0296,0.0375,0.7999,0.0837,0.0802,0.8579,0.24,0.0388,0.8092,0.1036,0.0169,0.8657,0.2512,0.0262,0.8079,0.1387,0.0,0.0,0.9472,0.0,0.0,0.0,0.0,0.0,0.0,,
7.6,run,7.72,5.61,-0.15,-0.32,-0.42,48.1,0.0,0.0,1.183,-0.26,17.84,62.23,1.58,17.14,71.81,3.08,21.18,85.17,1.41,19.16,74.0,0.7,19.86,86.04,0.97,17.05,75.32,-0.18,19.27,62.53,1.31,19.01,72.15,2.8,22.17,85.3,1.34,19.53,73.82,0.57,22.63,86.3,0.91,19.47,76.87,-0.0052,0.8049,-0.0291,0.0373,0.8003,0.0842,0.0799,0.8577,0.2388,0.0382,0.8096,0.1038,0.0164,0.866,0.2506,0.026,0.8086,0.1396,0.0,0.058,0.0,0.006,0.084,0.019,0.006,0.052,0.006,0.0,0.006,0.006,0.0,0.455,0.006,0.0,0.156,0.058,-0.0061,0.3053,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4757,0.023,0.3283,1.2901,0.0153,0.3451,1.5002,0.0153,0.2945,1.31,0.0,0.0018,-0.0006,-0.0,0.0003,-0.0,-0.0,-0.0005,-0.0077,-0.0023,0.0001,0.0038,-0.0002,0.0002,0.0,-0.0,0.007,0.0049,0.6857,0.232,0.0052,-0.0089,-0.0142,-0.0052,0.8045,-0.0293,0.0376,0.8002,0.084,0.0804,0.8576,0.2395,0.0384,0.8094,0.1037,0.0169,0.8658,0.2512,0.0265,0.8083,0.139,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,,
7.64,run,7.71,5.63,-0.01,0.29,-0.49,48.8,0.0,0.0,1.183,-0.26,17.84,62.23,1.58,17.14,71.81,3.08,21.18,85.08,1.41,19.16,74.0,0.7,19.86,86.04,0.97,17.05,75.32,-0.18,19.29,62.56,1.3,19.02,72.18,2.79,22.16,85.26,1.32,19.54,73.83,0.57,22.64,86.28,0.91,19.49,76.9,-0.0051,0.8052,-0.0287,0.0372,0.8004,0.0844,0.0797,0.8575,0.2383,0.0378,0.8098,0.1038,0.0162,0.8661,0.2503,0.026,0.8089,0.1399,0.0,0.058,0.0,0.006,0.084,0.019,0.006,0.052,0.006,0.0,0.006,0.006,0.0,0.455,0.006,0.0,0.156,0.058,-0.0061,0.3053,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4757,0.023,0.3283,1.2901,0.0153,0.3451,1.5002,0.0153,0.2945,1.31,0.0,0.0013,-0.0004,-0.0,0.0002,-0.0,-0.0,-0.0003,-0.0054,-0.0016,0.0001,0.0027,-0.0001,0.0001,0.0,-0.0,0.0049,0.0034,0.6845,0.2322,-0.0027,-0.0057,-0.0073,-0.0052,0.8049,-0.0291,0.0373,0.8003,0.0842,0.0799,0.8577,0.2388,0.0382,0.8096,0.1038,0.0164,0.866,0.2506,0.026,0.8086,0.1396,0.0,0.0,0.9768,0.0,0.0,0.0,0.0,0.0,0.0,,
7.68,run,7.72,5.57,0.37,-0.34,-1.39,49.6,0.0,0.0,1.183,-0.26,17.84,62.23,1.58,17.14,71.81,3.08,21.18,85.08,1.41,19.16,73.92,0.53,19.86,86.04,0.97,17.05,75.32,-0.17,19.31,62.59,1.3,19.04,72.21,2.78,22.17,85.21,1.31,19.55,73.84,0.56,22.65,86.25,0.91,19.51,76.94,-0.0049,0.8056,-0.0284,0.0372,0.8006,0.0848,0.0795,0.8576,0.2378,0.0375,0.8101,0.104,0.0159,0.8664,0.25,0.026,0.8092,0.1405,0.0,0.058,0.0,0.006,0.084,0.019,0.006,0.052,0.006,0.0,0.006,0.006,0.0,0.455,0.006,0.0,0.156,0.058,-0.0061,0.3053,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4742,0.023,0.3283,1.2901,0.0153,0.3451,1.5002,0.0153,0.2945,1.31,0.0,0.0009,-0.0003,-0.0,0.0001,-0.0,-0.0,-0.0002,-0.0097,-0.0011,0.0,0.0019,-0.0001,0.0001,0.0,-0.0,0.0035,0.0024,0.6838,0.2339,-0.0001,0.005,-0.0086,-0.0051,0.8052,-0.0287,0.0372,0.8004,0.0844,0.0797,0.8575,0.2383,0.0378,0.8098,0.1038,0.0162,0.8661,0.2503,0.026,0.8089,0.1399,0.0,0.0,0.9916,0.0,0.0,0.0,0.0,0.0,0.0,,
7.72,run,7.69,5.54,-0.62,-0.71,-1.45,50.3,0.0,0.0,1.183,-0.26,18.02,62.23,1.58,17.14,71.81,3.08,21.18,84.99,1.32,19.16,74.0,0.35,19.86,85.78,0.88,17.05,75.32,-0.17,19.33,62.6,1.3,19.04,72.24,2.77,22.18,85.17,1.3,19.56,73.88,0.55,22.65,86.2,0.89,19.51,77.01,-0.0047,0.806,-0.0282,0.0373,0.8007,0.0852,0.0791,0.8578,0.2373,0.0373,0.8101,0.1045,0.0157,0.8664,0.2494,0.0253,0.8093,0.1413,0.0,0.039,0.006,0.006,0.111,0.019,0.006,0.052,0.006,0.0,0.006,0.0,0.006,0.481,0.026,0.0,0.189,0.071,-0.0061,0.3053,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4742,0.023,0.3283,1.2885,0.0123,0.3451,1.5002,0.0153,0.2945,1.31,0.0,0.0006,-0.0002,-0.0,0.0001,-0.0,-0.0,-0.0002,-0.0068,-0.0008,0.0,-0.0044,-0.0114,0.0001,0.0,-0.0,0.0024,0.0017,0.6842,0.2292,0.0064,-0.0059,-0.0243,-0.0049,0.8056,-0.0284,0.0372,0.8006,0.0848,0.0795,0.8576,0.2378,0.0375,0.8101,0.104,0.0159,0.8664,0.25,0.026,0.8092,0.1405,0.0,0.0,1.0064,0.0,0.0,0.0,0.0,0.0,0.0,,
7.76,run,7.67,5.53,-0.61,-1.32,-0.03,51.1,0.0,0.0,1.183,-0.26,18.02,62.23,1.58,17.14,71.81,3.08,21.18,84.9,1.32,19.16,74.09,0.44,19.86,85.78,0.88,17.05,75.32,-0.16,19.36,62.61,1.31,19.05,72.25,2.77,22.16,85.15,1.29,19.57,73.88,0.55,22.64,86.18,0.89,19.52,77.06,-0.0045,0.8065,-0.0281,0.0375,0.8009,0.0853,0.0791,0.8575,0.2371,0.0369,0.8103,0.1045,0.0156,0.8661,0.2492,0.0255,0.8095,0.1418,0.0,0.039,0.006,0.006,0.111,0.019,0.006,0.052,0.006,0.0,0.006,0.0,0.006,0.481,0.026,0.0,0.189,0.071,-0.0061,0.3083,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4726,0.0215,0.3283,1.2901,0.0092,0.3451,1.4956,0.0138,0.2945,1.31,0.0,0.0108,-0.0001,-0.0,0.0001,-0.0,-0.0,-0.0001,-0.0099,-0.0057,0.0,0.0021,-0.0184,0.0,-0.0156,-0.0052,0.0017,0.0012,0.6815,0.2266,-0.0108,-0.0125,-0.0253,-0.0047,0.806,-0.0282,0.0373,0.8007,0.0852,0.0791,0.8578,0.2373,0.0373,0.8101,0.1045,0.0157,0.8664,0.2494,0.0253,0.8093,0.1413,0.0,0.0,1.0212,0.0,0.0,0.0,0.0,0.0,0.0,,
7.8,run,7.67,5.54,0.24,0.69,-1.18,51.8,0.0,0.0,1.183,-0.26,18.11,62.23,1.58,17.14,71.81,3.08,21.18,84.81,1.32,19.16,73.92,0.35,19.86,85.78,0.88,17.05,75.32,-0.16,19.36,62.65,1.31,19.05,72.26,2.77,22.13,85.1,1.28,19.58,73.86,0.54,22.63,86.16,0.91,19.55,77.05,-0.0046,0.8066,-0.0276,0.0373,0.801,0.0854,0.0791,0.8569,0.2365,0.0365,0.8105,0.1042,0.0154,0.866,0.2489,0.0259,0.81,0.1418,0.0,0.039,0.006,0.006,0.111,0.019,0.006,0.052,0.006,0.0,0.006,0.0,0.006,0.481,0.026,0.0,0.189,0.071,-0.0061,0.3083,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4711,0.0215,0.3283,1.2916,0.0107,0.3451,1.4956,0.0138,0.2945,1.31,0.0,0.0076,-0.0001,-0.0,0.0,-0.0,-0.0,-0.0001,-0.0134,-0.004,0.0,0.008,-0.0064,0.0,-0.0109,-0.0036,0.0012,0.0008,0.68,0.225,-0.0106,-0.0231,-0.0005,-0.0045,0.8065,-0.0281,0.0375,0.8009,0.0853,0.0791,0.8575,0.2371,0.0369,0.8103,0.1045,0.0156,0.8661,0.2492,0.0255,0.8095,0.1418,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,,
7.84,run,7.67,5.51,0.46,-0.29,0.12,52.5,0.0,0.0,1.183,-0.26,18.11,62.23,1.58,17.14,71.81,3.08,21.18,84.73,1.32,19.16,74.0,0.44,19.86,85.69,0.88,17.05,75.41,-0.15,19.39,62.69,1.31,19.06,72.32,2.76,22.16,85.06,1.27,19.58,73.91,0.53,22.65,86.1,0.89,19.56,77.13,-0.0044,0.807,-0.0272,0.0375,0.801,0.0861,0.0787,0.8575,0.2359,0.0363,0.8106,0.1048,0.0152,0.8663,0.2483,0.0253,0.8101,0.1427,0.0,0.045,0.006,0.006,0.091,0.026,0.006,0.058,0.006,0.0,0.006,0.0,0.0,0.455,0.019,0.0,0.189,0.058,-0.0061,0.3099,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4696,0.0215,0.3283,1.2885,0.0092,0.3451,1.4956,0.0138,0.2945,1.31,0.0,0.011,-0.0001,-0.0,0.0,-0.0,-0.0,-0.0001,-0.0151,-0.0028,0.0,-0.0058,-0.0102,0.0,-0.0076,-0.0025,0.0008,0.0006,0.6797,0.2265,0.0043,0.0121,-0.0206,-0.0046,0.8066,-0.0276,0.0373,0.801,0.0854,0.0791,0.8569,0.2365,0.0365,0.8105,0.1042,0.0154,0.866,0.2489,0.0259,0.81,0.1418,0.0,0.0,1.0508,0.0,0.0,0.0,0.0,0.0,0.0,,
7.88,run,7.68,5.48,0.36,-0.62,-1.0,53.3,0.0,0.0,1.183,-0.26,18.11,62.23,1.58,17.14,71.81,3.08,21.18,84.73,1.32,19.16,74.09,0.35,19.86,85.69,0.88,17.05,75.67,-0.16,19.39,62.73,1.31,19.06,72.32,2.76,22.12,85.01,1.26,19.59,73.89,0.53,22.63,86.08,0.9,19.58,77.13,-0.0045,0.8071,-0.0267,0.0374,0.8011,0.0861,0.0788,0.8568,0.2355,0.036,0.8108,0.1046,0.0151,0.866,0.248,0.0258,0.8106,0.1427,0.0,0.045,0.006,0.006,0.091,0.026,0.006,0.058,0.006,0.0,0.006,0.0,0.0,0.455,0.019,0.0,0.189,0.058,-0.0061,0.3099,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.468,0.0215,0.3283,1.2901,0.0107,0.3451,1.4941,0.0138,0.2945,1.3116,0.0,0.0077,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0164,-0.002,0.0,0.0017,-0.0014,0.0,-0.0111,-0.0018,0.0006,0.0062,0.6801,0.224,0.008,-0.0051,0.0022,-0.0044,0.807,-0.0272,0.0375,0.801,0.0861,0.0787,0.8575,0.2359,0.0363,0.8106,0.1048,0.0152,0.8663,0.2483,0.0253,0.8101,0.1427,0.0,0.0,1.0656,0.0,0.0,0.0,0.0,0.0,0.0,,
7.92,run,7.69,5.48,0.38,-0.42,-0.15,54.0,0.0,0.0,1.183,-0.26,18.11,62.23,1.58,17.14,71.81,3.08,21.18,84.73,1.32,19.16,74.0,0.35,19.86,85.69,0.88,17.05,75.76,-0.16,19.4,62.75,1.31,19.06,72.32,2.75,22.12,84.97,1.25,19.6,73.89,0.52,22.62,86.04,0.89,19.59,77.17,-0.0046,0.8073,-0.0265,0.0373,0.8011,0.0862,0.0785,0.8567,0.2349,0.0358,0.8109,0.1046,0.0148,0.8659,0.2475,0.0255,0.8108,0.1432,0.0,0.045,0.006,0.006,0.091,0.026,0.006,0.058,0.006,0.0,0.006,0.0,0.0,0.455,0.019,0.0,0.189,0.058,-0.0061,0.3099,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.468,0.0215,0.3283,1.2916,0.0092,0.3451,1.4941,0.0138,0.2945,1.3162,0.0,0.0054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0115,-0.0014,0.0,0.0069,-0.0067,0.0,-0.0078,-0.0012,0.0004,0.0216,0.6807,0.2213,0.0063,-0.0109,-0.0174,-0.0045,0.8071,-0.0267,0.0374,0.8011,0.0861,0.0788,0.8568,0.2355,0.036,0.8108,0.1046,0.0151,0.866,0.248,0.0258,0.8106,0.1427,0.0,0.0,1.0804,0.0,0.0,0.0,0.0,0.0,0.0,,
7.96,run,7.7,5.5,0.54,0.45,-0.78,54.8,0.0,0.0,1.183,-0.26,18.11,62.23,1.58,17.14,71.81,3.08,21.18,84.73,1.32,19.16,74.0,0.44,19.86,85.69,0.88,17.05,75.85,-0.16,19.4,62.79,1.31,19.06,72.35,2.75,22.1,84.94,1.24,19.6,73.89,0.51,22.62,86.01,0.9,19.61,77.19,-0.0046,0.8074,-0.0261,0.0373,0.8011,0.0864,0.0785,0.8564,0.2345,0.0355,0.811,0.1046,0.0147,0.8658,0.2472,0.0258,0.8111,0.1434,0.0,0.045,0.013,0.0,0.13,0.019,0.006,0.045,0.0,0.0,0.006,0.0,0.0,0.474,0.013,0.0,0.182,0.045,-0.0061,0.3099,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.468,0.0215,0.3283,1.2901,0.0092,0.3451,1.4941,0.0138,0.2945,1.3177,0.0,0.0038,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008,-0.001,0.0,-0.0009,-0.0047,0.0,-0.0055,-0.0009,0.0003,0.0208,0.6817,0.221,0.0067,-0.0073,-0.0026,-0.0046,0.8073,-0.0265,0.0373,0.8011,0.0862,0.0785,0.8567,0.2349,0.0358,0.8109,0.1046,0.0148,0.8659,0.2475,0.0255,0.8108,0.1432,0.0,0.0,1.0952,0.0,0.0,0.0,0.0,0.0,0.0,,
8.0,run,7.67,5.48,-0.5,-0.04,-0.47,55.5,0.0,0.0,1.183,-0.26,18.11,62.23,1.58,17.14,71.81,3.08,21.18,84.73,1.32,19.16,74.0,0.35,19.86,85.69,0.88,17.05,75.85,-0.16,19.41,62.82,1.3,19.06,72.37,2.74,22.11,84.88,1.24,19.61,73.89,0.5,22.62,85.96,0.89,19.62,77.21,-0.0046,0.8075,-0.0256,0.0371,0.8012,0.0867,0.0782,0.8565,0.2339,0.0353,0.8111,0.1046,0.0144,0.8658,0.2466,0.0256,0.8113,0.1437,0.0,0.045,0.013,0.0,0.13,0.019,0.006,0.045,0.0,0.0,0.006,0.0,0.0,0.474,0.013,0.0,0.182,0.045,-0.0061,0.3099,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.468,0.0215,0.3283,1.2901,0.0107,0.3451,1.4941,0.0138,0.2945,1.3192,0.0,0.0026,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0056,-0.0007,0.0,-0.0006,0.0025,0.0,-0.0038,-0.0006,0.0002,0.0203,0.6823,0.2223,0.0095,0.0078,-0.0135,-0.0046,0.8074,-0.0261,0.0373,0.8011,0.0864,0.0785,0.8564,0.2345,0.0355,0.811,0.1046,0.0147,0.8658,0.2472,0.0258,0.8111,0.1434,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,,
8.04,run,7.66,5.47,-0.1,-0.32,-0.26,56.2,0.0,0.0,1.183,-0.26,18.11,62.23,1.58,17.14,71.81,3.08,21.18,84.73,1.32,19.16,74.0,0.35,19.86,85.69,0.88,17.05,75.85,-0.17,19.41,62.87,1.29,19.07,72.39,2.73,22.1,84.86,1.23,19.62,73.9,0.49,22.62,85.92,0.89,19.63,77.26,-0.0047,0.8075,-0.0251,0.0369,0.8012,0.087,0.0779,0.8564,0.2336,0.035,0.8112,0.1047,0.014,0.8658,0.2461,0.0254,0.8115,0.1442,0.0,0.045,0.013,0.0,0.13,0.019,0.006,0.045,0.0,0.0,0.006,0.0,0.0,0.474,0.013,0.0,0.182,0.045,-0.0061,0.3099,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.468,0.0215,0.3283,1.2901,0.0092,0.3451,1.4941,0.0138,0.2945,1.3192,0.0,0.0019,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0039,-0.0005,0.0,-0.0004,-0.0031,0.0,-0.0027,-0.0004,0.0001,0.0142,0.6797,0.2212,-0.0086,-0.0007,-0.0082,-0.0046,0.8075,-0.0256,0.0371,0.8012,0.0867,0.0782,0.8565,0.2339,0.0353,0.8111,0.1046,0.0144,0.8658,0.2466,0.0256,0.8113,0.1437,0.0,0.0,1.1248,0.0,0.0,0.0,0.0,0.0,0.0,,
8.08,run,7.66,5.46,0.0,-0.45,-0.91,57.0,0.0,0.0,1.183,-0.26,18.11,62.23,1.58,17.14,71.81,3.08,21.18,84.73,1.32,19.16,74.0,0.44,19.86,85.69,0.88,17.05,75.85,-0.17,19.42,62.92,1.29,19.07,72.42,2.72,22.1,84.83,1.22,19.62,73.91,0.48,22.62,85.88,0.89,19.65,77.3,-0.0048,0.8076,-0.0245,0.0368,0.8012,0.0873,0.0777,0.8563,0.2333,0.0348,0.8114,0.1049,0.0138,0.8658,0.2457,0.0253,0.8118,0.1447,0.0,0.045,0.013,0.006,0.091,0.026,0.006,0.052,0.006,0.0,0.006,0.0,0.006,0.384,0.006,0.0,0.221,0.052,-0.0061,0.3099,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.468,0.0215,0.3283,1.2901,0.0092,0.3451,1.4941,0.0138,0.2945,1.3192,0.0,0.0013,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0027,-0.0003,0.0,-0.0003,-0.0022,0.0,-0.0019,-0.0003,0.0001,0.01,0.6796,0.2202,-0.0017,-0.0057,-0.0045,-0.0047,0.8075,-0.0251,0.0369,0.8012,0.087,0.0779,0.8564,0.2336,0.035,0.8112,0.1047,0.014,0.8658,0.2461,0.0254,0.8115,0.1442,0.0,0.0,1.1396,0.0,0.0,0.0,0.0,0.0,0.0,,
