t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k,mirror
4.0,run,19.76,-0.91,10.0,-1.31,-23.15,0.0,0.05,0.0,0.338,21.88,-29.88,116.81,-26.19,-39.9,90.35,-5.8,-38.5,104.06,-2.11,0.09,87.28,-34.89,19.42,39.11,8.53,27.95,52.82,11.64,-41.1,107.53,-20.0,-42.69,79.58,6.4,-48.63,116.29,-13.41,13.59,76.67,-33.5,22.5,47.02,-2.0,21.0,65.27,-1.0,-1.0,-1.0,1.0,-1.0,-0.1589,1.0,-0.6198,1.0,-1.0,1.0,-1.0,-0.7136,1.0,1.0,-1.0,0.3051,1.0,0.006,0.0,0.006,0.019,0.006,0.006,0.033,0.006,0.058,0.065,0.039,0.013,0.0,0.006,0.0,0.0,0.071,0.052,0.4065,-0.8544,0.8314,-0.4939,-1.063,0.3973,-0.135,-1.0032,0.5722,-0.0138,-0.3912,0.3421,-0.609,-0.0061,-0.5308,0.1703,0.1319,-0.3022,-0.1282,-0.3004,0.12,0.2202,0.1847,-0.1554,0.0855,-0.107,0.2912,-0.2891,0.3,-0.2993,-0.0106,-0.2586,-0.1858,-0.0024,0.1889,-0.0017,1.0985,-0.3454,0.1979,0.0503,-0.2967,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.3141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.04,run,20.29,-0.59,10.73,5.51,-14.69,0.0,0.05,0.0,0.338,20.13,-31.64,115.75,-24.52,-39.29,88.51,-4.04,-40.25,105.82,-3.78,1.76,85.61,-34.8,18.63,39.38,6.94,27.95,54.4,10.14,-42.6,106.03,-18.5,-44.19,81.08,7.9,-47.13,117.79,-14.91,15.09,75.17,-32.0,24.0,48.52,-3.5,19.5,66.77,-1.0,-1.0,-1.0,1.0,-1.0,0.417,1.0,0.0801,1.0,-1.0,1.0,-1.0,0.113,1.0,1.0,-1.0,0.0884,1.0,0.006,0.0,0.006,0.019,0.006,0.006,0.033,0.006,0.058,0.065,0.039,0.013,0.0,0.006,0.0,0.0,0.071,0.052,0.382,-0.8774,0.8253,-0.4633,-1.0477,0.3712,-0.1074,-1.0278,0.5983,-0.0383,-0.3666,0.316,-0.609,-0.0215,-0.5308,0.1503,0.1335,-0.2838,-0.1823,-0.297,0.0609,0.2698,0.1871,-0.2071,0.1639,-0.1674,0.3021,-0.2948,0.3025,-0.3078,-0.0074,-0.2389,-0.13,-0.0769,0.138,0.0682,1.1345,-0.3519,0.1745,-0.0228,-0.404,-1.0,-1.0,-1.0,1.0,-1.0,-0.1589,1.0,-0.6198,1.0,-1.0,1.0,-1.0,-0.7136,1.0,1.0,-1.0,0.3051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.08,run,20.65,-0.49,12.47,2.36,-15.42,0.0,0.05,0.0,0.338,19.16,-32.7,115.31,-23.38,-38.85,87.36,-2.9,-41.31,107.05,-4.83,2.81,84.55,-34.54,18.28,40.34,5.71,27.77,55.46,8.64,-44.1,104.53,-17.0,-45.69,82.58,9.4,-45.63,119.29,-16.41,16.59,73.67,-30.5,22.5,50.02,-5.0,18.0,68.27,-1.0,-0.6211,-1.0,1.0,-1.0,1.0,1.0,0.2841,1.0,-1.0,1.0,-1.0,1.0,0.852,1.0,-1.0,0.4755,1.0,0.006,0.006,0.026,0.019,0.0,0.013,0.019,0.006,0.039,0.058,0.039,0.019,0.013,0.006,0.0,0.0,0.0,0.065,0.3513,-0.9081,0.8069,-0.4341,-1.037,0.339,-0.0767,-1.0584,0.6289,-0.0675,-0.3375,0.2869,-0.6075,-0.0353,-0.5262,0.1227,0.1335,-0.2562,-0.2216,-0.3019,-0.0138,0.2781,0.1639,-0.2437,0.2087,-0.2111,0.3054,-0.2957,0.3011,-0.3048,-0.0005,-0.2095,-0.0769,-0.1384,0.0966,0.1323,1.1807,-0.3244,0.1872,0.0961,-0.2564,-1.0,-1.0,-1.0,1.0,-1.0,0.417,1.0,0.0801,1.0,-1.0,1.0,-1.0,0.113,1.0,1.0,-1.0,0.0884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.12,run,21.17,-0.34,13.61,2.12,-15.51,0.0,0.05,0.0,0.338,17.67,-34.01,113.64,-21.97,-38.76,85.96,-1.49,-42.54,108.54,-6.24,4.22,83.06,-33.57,18.28,41.48,4.39,26.89,56.87,7.14,-43.21,103.03,-15.5,-47.19,84.08,10.9,-44.13,120.79,-17.91,18.09,72.17,-29.0,21.0,51.52,-6.5,16.5,69.77,-1.0,-0.3311,-1.0,1.0,-1.0,1.0,1.0,0.8191,1.0,-1.0,1.0,-1.0,1.0,0.4173,1.0,-1.0,0.5747,1.0,0.006,0.006,0.026,0.019,0.0,0.013,0.019,0.006,0.039,0.058,0.039,0.019,0.013,0.006,0.0,0.0,0.0,0.065,0.3344,-0.9265,0.7992,-0.4142,-1.0293,0.3191,-0.0568,-1.0769,0.6504,-0.0859,-0.3191,0.2684,-0.6029,-0.0414,-0.5093,0.1012,0.1304,-0.2378,-0.2379,-0.3016,-0.0473,0.2925,0.1523,-0.2684,0.2439,-0.2381,0.3192,-0.2973,0.3011,-0.3036,0.0222,-0.1768,0.0289,-0.2022,0.0526,0.1829,1.2127,-0.3149,0.2176,0.0412,-0.2691,-1.0,-0.6211,-1.0,1.0,-1.0,1.0,1.0,0.2841,1.0,-1.0,1.0,-1.0,1.0,0.852,1.0,-1.0,0.4755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.16,run,21.95,0.15,21.87,11.7,-12.88,0.0,0.05,0.0,0.338,16.26,-35.42,112.15,-20.48,-38.94,84.64,-0.09,-43.95,109.95,-7.65,5.71,81.56,-32.52,18.72,42.8,2.99,25.84,58.27,5.64,-41.71,101.53,-14.0,-48.69,85.58,12.4,-42.63,122.29,-19.41,19.59,70.67,-27.5,19.5,53.02,-8.0,18.0,71.27,-1.0,-0.1417,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.3183,1.0,-1.0,1.0,1.0,0.006,0.006,0.026,0.019,0.0,0.013,0.019,0.006,0.039,0.058,0.039,0.019,0.013,0.006,0.0,0.0,0.0,0.065,0.3083,-0.9495,0.7701,-0.3896,-1.0278,0.2945,-0.0322,-1.0983,0.6765,-0.1104,-0.2945,0.2424,-0.586,-0.0414,-0.4893,0.0782,0.115,-0.2132,-0.2628,-0.2961,-0.1407,0.2954,0.1123,-0.2785,0.2614,-0.246,0.3197,-0.2988,0.3014,-0.3089,0.0779,-0.1237,0.0939,-0.2266,-0.0199,0.2187,1.2575,-0.3021,0.2376,0.037,-0.2707,-1.0,-0.3311,-1.0,1.0,-1.0,1.0,1.0,0.8191,1.0,-1.0,1.0,-1.0,1.0,0.4173,1.0,-1.0,0.5747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.2,run,22.72,0.87,18.86,17.58,-7.64,0.0,0.05,0.0,0.338,14.85,-36.74,110.74,-19.07,-39.46,83.67,1.32,-44.74,111.45,-9.05,7.21,80.07,-31.2,19.25,44.3,1.49,24.52,59.77,4.14,-40.21,100.03,-12.5,-50.19,87.08,13.9,-41.13,123.79,-20.91,18.09,69.17,-26.0,18.0,54.52,-9.5,19.5,72.77,-1.0,0.2101,-1.0,1.0,-1.0,1.0,1.0,0.934,1.0,-1.0,0.7623,-1.0,1.0,0.3501,1.0,-1.0,1.0,1.0,0.006,0.006,0.013,0.013,0.013,0.0,0.019,0.006,0.033,0.065,0.026,0.006,0.013,0.0,0.006,0.006,0.0,0.045,0.2838,-0.9741,0.744,-0.3636,-1.0308,0.2715,-0.0077,-1.1229,0.701,-0.135,-0.2684,0.2163,-0.5676,-0.0337,-0.4663,0.0537,0.0966,-0.1887,-0.2758,-0.2991,-0.1961,0.3043,0.0671,-0.281,0.2748,-0.264,0.3156,-0.3009,0.3085,-0.3138,0.1234,-0.0579,0.1518,-0.2504,-0.0828,0.2449,1.3262,-0.2597,0.3817,0.2042,-0.2247,-1.0,-0.1417,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.3183,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.24,run,23.04,1.83,8.07,24.87,-9.71,0.0,0.05,0.0,0.338,13.45,-38.06,109.25,-17.67,-40.52,83.06,2.72,-45.35,112.94,-10.63,8.7,78.57,-29.71,19.34,45.7,0.09,23.2,61.26,2.64,-38.71,98.53,-11.0,-51.69,88.58,15.4,-39.63,125.29,-22.41,16.59,67.67,-24.5,16.5,56.02,-11.0,21.0,74.27,-1.0,0.8472,-1.0,1.0,-1.0,1.0,1.0,0.939,1.0,-1.0,-0.2361,-1.0,1.0,0.2463,1.0,-1.0,1.0,1.0,0.006,0.006,0.013,0.013,0.013,0.0,0.019,0.006,0.033,0.065,0.026,0.006,0.013,0.0,0.006,0.006,0.0,0.045,0.2592,-0.9971,0.7194,-0.339,-1.04,0.2546,0.0169,-1.1367,0.7271,-0.1595,-0.2424,0.1902,-0.5446,-0.0245,-0.4403,0.0276,0.0736,-0.1626,-0.2857,-0.2962,-0.2298,0.3056,0.0123,-0.2604,0.285,-0.2369,0.3193,-0.3033,0.3144,-0.318,0.1732,-0.0058,0.2047,-0.2737,-0.1447,0.2698,1.3931,-0.1967,0.3292,0.3068,-0.1333,-1.0,0.2101,-1.0,1.0,-1.0,1.0,1.0,0.934,1.0,-1.0,0.7623,-1.0,1.0,0.3501,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.28,run,23.3,2.43,6.82,13.56,-16.81,0.0,0.05,0.0,0.338,12.04,-39.11,107.75,-16.35,-41.4,82.71,4.13,-45.53,114.35,-12.04,10.11,77.08,-28.3,19.25,47.11,-1.23,21.8,62.75,1.14,-37.21,97.03,-9.5,-53.19,90.08,16.9,-38.13,126.79,-23.91,15.09,66.17,-23.0,15.0,57.52,-12.5,22.5,75.77,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.6117,1.0,-1.0,1.0,1.0,0.006,0.006,0.013,0.013,0.013,0.0,0.019,0.006,0.033,0.065,0.026,0.006,0.013,0.0,0.006,0.006,0.0,0.045,0.2347,-1.0201,0.6934,-0.3145,-1.0584,0.2439,0.0414,-1.1474,0.7532,-0.1871,-0.2163,0.1641,-0.5185,-0.023,-0.4157,0.0031,0.0506,-0.1365,-0.2915,-0.2932,-0.2582,0.3055,-0.0601,-0.2223,0.291,-0.2059,0.3208,-0.3153,0.3173,-0.3199,0.2185,0.0016,0.2348,-0.2831,-0.1871,0.2861,1.4211,-0.1126,0.1408,0.4341,-0.1696,-1.0,0.8472,-1.0,1.0,-1.0,1.0,1.0,0.939,1.0,-1.0,-0.2361,-1.0,1.0,0.2463,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.32,run,23.55,2.99,7.83,12.97,-26.77,0.0,0.05,0.0,0.338,10.63,-39.9,106.35,-14.85,-43.07,82.71,5.62,-45.35,115.84,-13.45,11.51,75.76,-26.98,18.54,48.6,-2.72,20.65,64.16,-0.36,-35.71,95.53,-8.0,-54.69,91.58,18.4,-36.63,128.29,-25.41,13.59,64.67,-21.5,16.5,59.02,-14.0,24.0,77.27,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-0.5777,1.0,1.0,1.0,-1.0,1.0,1.0,0.006,0.0,0.013,0.013,0.026,0.013,0.019,0.006,0.026,0.052,0.019,0.013,0.019,0.013,0.006,0.006,0.0,0.039,0.2102,-1.0385,0.6673,-0.2915,-1.0738,0.2378,0.066,-1.1505,0.7777,-0.2117,-0.1917,0.1381,-0.4939,-0.0245,-0.3912,-0.0199,0.0261,-0.1104,-0.2961,-0.2743,-0.2785,0.3001,-0.0996,-0.1786,0.2958,-0.1556,0.3166,-0.3127,0.3142,-0.3217,0.245,-0.0046,0.2564,-0.2845,-0.2231,0.2981,1.4435,-0.0605,0.119,0.2367,-0.2933,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.6117,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.36,run,23.98,3.63,11.5,15.44,-26.56,0.0,0.05,0.0,0.338,9.14,-40.43,104.85,-13.45,-44.47,83.23,7.03,-44.65,117.33,-14.94,12.74,74.27,-25.49,17.67,50.01,-4.22,19.86,65.48,-1.86,-34.21,94.03,-6.5,-56.19,93.08,19.9,-35.13,129.79,-26.91,12.09,63.17,-20.0,18.0,60.52,-15.5,25.5,78.77,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.963,-1.0,-1.0,-0.4414,1.0,1.0,1.0,-1.0,1.0,1.0,0.006,0.0,0.013,0.013,0.026,0.013,0.019,0.006,0.026,0.052,0.019,0.013,0.019,0.013,0.006,0.006,0.0,0.039,0.1856,-1.0523,0.6427,-0.2654,-1.1029,0.2378,0.092,-1.1474,0.8038,-0.2362,-0.1672,0.115,-0.4709,-0.0368,-0.3651,-0.046,0.0061,-0.0859,-0.2994,-0.2438,-0.287,0.3079,-0.1791,-0.1251,0.3049,-0.0974,0.3195,-0.311,0.312,-0.3115,0.2578,-0.0493,0.2773,-0.297,-0.231,0.3008,1.4653,-0.0115,0.1366,0.2264,-0.4672,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-0.5777,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.4,run,24.53,4.35,14.09,16.21,-20.25,0.0,0.05,0.0,0.338,7.82,-40.61,103.1,-11.95,-45.79,84.11,8.44,-43.86,118.74,-16.52,13.71,72.86,-23.99,17.05,51.42,-5.62,19.6,66.88,-3.36,-32.71,92.53,-5.0,-57.69,94.58,21.4,-33.63,128.29,-28.41,10.59,61.67,-18.5,19.5,62.02,-17.0,27.0,80.27,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.4524,-1.0,-1.0,-0.1263,1.0,1.0,1.0,-1.0,1.0,1.0,0.006,0.0,0.013,0.013,0.026,0.013,0.019,0.006,0.026,0.052,0.019,0.013,0.019,0.013,0.006,0.006,0.0,0.039,0.1595,-1.0615,0.6167,-0.2408,-1.1275,0.247,0.1166,-1.1351,0.8299,-0.2623,-0.1457,0.089,-0.4449,-0.0522,-0.3405,-0.0721,-0.0077,-0.0629,-0.3079,-0.2053,-0.2992,0.3081,-0.2179,-0.0528,0.3059,-0.0219,0.3219,-0.316,0.2994,-0.3164,0.2788,-0.0923,0.2866,-0.3062,-0.2137,0.2973,1.5034,0.0442,0.2007,0.2695,-0.4636,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.963,-1.0,-1.0,-0.4414,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.44,run,24.96,4.87,10.84,11.21,-15.09,0.0,0.05,0.0,0.338,6.42,-40.61,101.87,-10.55,-47.2,85.17,9.84,-42.63,120.15,-18.02,14.41,71.54,-22.68,16.7,52.82,-7.03,19.34,68.2,-4.86,-31.21,91.03,-3.5,-59.19,96.08,22.9,-32.13,126.79,-29.91,9.09,63.17,-17.0,21.0,63.52,-18.5,28.5,81.77,-0.3521,1.0,-1.0,1.0,-1.0,1.0,1.0,0.7927,-0.1682,-1.0,-1.0,0.3388,1.0,1.0,1.0,-1.0,1.0,1.0,0.006,0.026,0.013,0.013,0.026,0.013,0.019,0.006,0.033,0.026,0.0,0.013,0.006,0.0,0.013,0.0,0.019,0.078,0.1365,-1.0646,0.586,-0.2148,-1.1505,0.2623,0.1411,-1.1213,0.8544,-0.2899,-0.1289,0.0644,-0.4188,-0.0629,-0.316,-0.0966,-0.0123,-0.0383,-0.3013,-0.1552,-0.3239,0.3129,-0.2383,0.0202,0.3057,0.0361,0.3169,-0.3242,0.2725,-0.313,0.2924,-0.1047,0.2922,-0.3059,-0.1668,0.2997,1.5512,0.1068,0.246,0.2829,-0.3534,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.4524,-1.0,-1.0,-0.1263,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.48,run,25.25,5.25,7.65,7.13,-16.46,0.0,0.05,0.0,0.338,4.92,-40.17,100.55,-9.14,-48.6,86.57,11.16,-41.22,121.55,-19.42,15.03,70.14,-21.18,16.96,54.32,-8.44,19.34,69.52,-3.36,-29.71,89.53,-2.0,-60.69,97.58,24.4,-30.63,125.29,-31.41,7.59,64.67,-15.5,22.5,65.02,-20.0,30.0,83.27,0.7447,1.0,-1.0,1.0,-1.0,1.0,1.0,0.1921,-0.9161,-1.0,-1.0,0.7401,1.0,1.0,1.0,-1.0,1.0,1.0,0.006,0.026,0.013,0.013,0.026,0.013,0.019,0.006,0.033,0.026,0.0,0.013,0.006,0.0,0.013,0.0,0.019,0.078,0.112,-1.0646,0.5645,-0.1902,-1.175,0.2807,0.1657,-1.0999,0.879,-0.316,-0.1166,0.0414,-0.3958,-0.069,-0.2915,-0.1212,-0.0169,-0.0153,-0.3034,-0.1086,-0.3077,0.3115,-0.2593,0.0835,0.3065,0.1062,0.3143,-0.3252,0.237,-0.3058,0.2914,-0.0964,0.297,-0.3066,-0.1341,0.2965,1.5884,0.1525,0.1892,0.1957,-0.2634,-0.3521,1.0,-1.0,1.0,-1.0,1.0,1.0,0.7927,-0.1682,-1.0,-1.0,0.3388,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.52,run,25.49,5.37,6.1,2.08,-18.82,0.0,0.05,0.0,0.338,3.52,-39.29,99.14,-7.73,-50.01,87.98,12.57,-39.81,122.87,-20.83,14.85,68.73,-19.86,17.4,55.72,-9.93,19.51,70.84,-1.86,-28.21,88.03,-0.5,-62.19,99.08,25.9,-32.13,123.79,-32.91,6.09,66.17,-14.0,24.0,66.52,-21.5,30.0,84.77,1.0,1.0,-1.0,0.9867,-1.0,1.0,1.0,-0.754,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.5093,-1.0,1.0,1.0,0.006,0.026,0.013,0.013,0.026,0.013,0.019,0.006,0.033,0.026,0.0,0.013,0.006,0.0,0.013,0.0,0.019,0.078,0.0859,-1.0569,0.5415,-0.1657,-1.1996,0.3053,0.1887,-1.0753,0.9035,-0.3405,-0.1058,0.0169,-0.3697,-0.0644,-0.2654,-0.1457,-0.0169,0.0077,-0.3096,-0.0474,-0.3012,0.3096,-0.273,0.15,0.3003,0.1659,0.3115,-0.3192,0.2059,-0.3056,0.3012,-0.0503,0.3052,-0.3061,-0.0939,0.2933,1.6141,0.1853,0.1335,0.1244,-0.2873,0.7447,1.0,-1.0,1.0,-1.0,1.0,1.0,0.1921,-0.9161,-1.0,-1.0,0.7401,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.56,run,25.79,5.28,7.57,-3.79,-20.17,0.0,0.05,0.0,0.338,2.02,-38.06,97.56,-6.15,-51.5,89.56,14.15,-38.23,124.19,-22.41,14.15,67.32,-18.28,18.46,57.3,-11.43,20.21,72.25,-0.36,-26.71,86.53,-2.0,-63.69,100.58,24.4,-33.63,122.29,-34.41,4.59,67.67,-12.5,25.5,65.02,-23.0,30.0,86.27,1.0,1.0,-0.7498,-0.9492,-1.0,1.0,0.6164,-0.9968,-1.0,-1.0,-1.0,1.0,1.0,1.0,-0.1906,-1.0,1.0,1.0,0.0,0.039,0.006,0.019,0.033,0.013,0.026,0.006,0.019,0.033,0.013,0.006,0.013,0.006,0.006,0.0,0.156,0.084,0.0614,-1.0416,0.517,-0.1411,-1.2241,0.3298,0.2132,-1.0508,0.9265,-0.3651,-0.1089,-0.0077,-0.3467,-0.0568,-0.2408,-0.1718,-0.0138,0.0307,-0.3088,0.0243,-0.3029,0.3088,-0.2832,0.1971,0.3023,0.2082,0.3044,-0.3155,0.1326,-0.306,0.2972,-0.0064,0.3057,-0.3121,-0.0542,0.2916,1.6352,0.196,0.1065,0.0363,-0.3285,1.0,1.0,-1.0,0.9867,-1.0,1.0,1.0,-0.754,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.5093,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.6,run,26.08,5.05,9.33,-9.26,-22.15,0.0,0.05,0.0,0.338,0.79,-36.74,96.33,-5.01,-52.82,90.88,15.47,-36.91,124.98,-23.64,13.36,66.45,-16.96,19.42,58.54,-12.66,21.09,73.48,1.14,-25.21,88.03,-3.5,-65.19,102.08,22.9,-35.13,120.79,-35.0,3.09,69.17,-11.0,27.0,63.52,-24.5,28.5,87.77,1.0,1.0,0.2838,-1.0,-1.0,0.944,-0.1982,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.4734,1.0,0.0,0.039,0.006,0.019,0.033,0.013,0.026,0.006,0.019,0.033,0.013,0.006,0.013,0.006,0.006,0.0,0.156,0.084,0.0353,-1.0201,0.4893,-0.1135,-1.2502,0.3574,0.2408,-1.0232,0.9495,-0.3927,-0.1212,-0.0322,-0.3191,-0.0383,-0.2132,-0.1979,-0.0015,0.0552,-0.3053,0.0904,-0.3064,0.3105,-0.2873,0.2323,0.306,0.2401,0.2917,-0.3152,0.0509,-0.2981,0.3024,0.0584,0.3083,-0.3076,0.004,0.288,1.661,0.188,0.132,-0.0661,-0.3521,1.0,1.0,-0.7498,-0.9492,-1.0,1.0,0.6164,-0.9968,-1.0,-1.0,-1.0,1.0,1.0,1.0,-0.1906,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.64,run,26.63,4.39,16.8,-19.42,-21.4,0.0,0.05,0.0,0.338,-0.26,-35.42,94.83,-3.87,-54.23,92.29,16.88,-35.6,125.6,-25.14,12.22,65.65,-15.56,20.92,60.03,-14.06,22.24,74.88,2.64,-23.71,89.53,-5.0,-66.69,103.58,21.4,-36.63,119.29,-35.0,1.59,70.67,-9.5,28.5,62.02,-26.0,27.0,86.27,1.0,1.0,0.6916,-1.0,-1.0,1.0,-0.1783,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-0.7537,0.1639,0.0,0.039,0.006,0.019,0.033,0.013,0.026,0.006,0.019,0.033,0.013,0.006,0.013,0.006,0.006,0.0,0.156,0.084,0.0138,-0.9971,0.4679,-0.0936,-1.2732,0.3804,0.2638,-1.0002,0.9633,-0.4142,-0.135,-0.0476,-0.2961,-0.0215,-0.1917,-0.2194,0.0138,0.0767,-0.3035,0.1595,-0.3042,0.3007,-0.2973,0.2588,0.3104,0.2642,0.2619,-0.3104,-0.0221,-0.2728,0.3079,0.1114,0.3056,-0.3051,0.0669,0.2914,1.6863,0.1681,0.1628,-0.1615,-0.3866,1.0,1.0,0.2838,-1.0,-1.0,0.944,-0.1982,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.4734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
4.68,run,27.42,4.19,18.58,-7.13,-16.55,0.0,0.05,0.0,0.338,-0.88,-33.93,93.43,-2.99,-55.63,93.69,18.19,-34.72,125.86,-26.63,10.9,65.39,-14.15,22.32,61.26,-15.56,23.38,76.29,4.14,-22.21,91.03,-6.5,-68.19,102.08,19.9,-38.13,117.79,-35.0,0.09,72.17,-8.0,30.0,60.52,-27.5,25.5,84.77,1.0,1.0,1.0,-1.0,-1.0,0.3801,-0.7579,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.006,0.039,0.013,0.0,0.026,0.013,0.013,0.006,0.0,0.019,0.013,0.006,0.013,0.013,0.013,0.013,0.221,0.104,-0.0046,-0.9741,0.4418,-0.0736,-1.2977,0.405,0.2884,-0.9771,0.9741,-0.4403,-0.1549,-0.0614,-0.2715,0.0046,-0.1657,-0.2439,0.0337,0.1012,-0.2809,0.1972,-0.3099,0.2846,-0.2994,0.2724,0.3085,0.2705,0.2233,-0.3142,-0.0896,-0.2423,0.3067,0.1749,0.3109,-0.3048,0.121,0.2952,1.7345,0.1104,0.2933,-0.339,-0.3735,1.0,1.0,0.6916,-1.0,-1.0,1.0,-0.1783,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-0.7537,0.1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
