t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
24.8557,568,2,move,6,24.8557,24.8639,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.619,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,34.0
24.8957,569,2,move,6,24.8957,24.9037,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.082,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,34.0
24.9357,570,2,move,6,24.9357,24.9437,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.351,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
24.9757,571,2,move,6,24.9757,24.9837,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.472,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
25.0157,572,2,move,6,25.0157,25.0237,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.988,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.501,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
25.0558,573,2,move,6,25.0558,25.0638,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.197,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.501,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.8,12.00,34.0
25.0957,574,2,move,6,25.0957,25.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.494,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.472,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.8,12.00,34.0
25.1357,575,2,move,6,25.1357,25.1437,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.615,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.351,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.8,12.00,34.0
25.1757,576,2,move,6,25.1757,25.1837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.352,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.082,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,34.0
25.2157,577,2,move,6,25.2157,25.2237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.230,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.619,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,34.0
25.2557,578,2,move,6,25.2557,25.2668,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.109,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.929,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,34.0
25.2957,579,2,move,6,25.2957,25.3042,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.812,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.992,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,34.0
25.3357,580,2,move,6,25.3357,25.3441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.340,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.804,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,34.0
25.3757,581,2,move,6,25.3757,25.3842,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.377,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,34.0
25.4157,582,2,move,6,25.4157,25.4241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.738,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
25.4557,583,2,move,6,25.4557,25.4640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.927,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
25.4957,584,2,move,6,25.4957,25.5040,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.995,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
25.5357,585,2,move,6,25.5357,25.5441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.725,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.0,12.00,34.0
25.5758,586,2,move,6,25.5758,25.5843,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.934,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.995,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.0,12.00,34.0
25.6157,587,2,move,6,25.6157,25.6241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.927,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.0,12.00,34.0
25.6557,588,2,move,6,25.6557,25.6641,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.738,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,34.0
25.6957,589,2,move,6,25.6957,25.7040,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.703,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.377,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,34.0
25.7357,590,2,move,6,25.7357,25.7441,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.582,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.804,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,34.0
25.7757,591,2,move,6,25.7757,25.7838,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.373,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.992,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.4,12.00,34.0
25.8157,592,2,move,6,25.8157,25.8240,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.988,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.929,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.4,12.00,34.0
25.8557,593,2,move,6,25.8557,25.8640,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.428,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.619,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.4,12.00,34.0
25.8957,594,2,move,6,25.8957,25.9041,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.082,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,34.0
25.9357,595,2,move,6,25.9357,25.9440,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.351,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,34.0
25.9757,596,2,move,6,25.9757,25.9840,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.472,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,34.0
26.0157,597,2,move,6,26.0157,26.0241,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.076,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.501,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.4,12.00,34.0
26.0557,598,2,move,6,26.0557,26.0641,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.197,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.501,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.4,12.00,34.0
26.0957,599,2,move,6,26.0957,26.1041,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.494,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.472,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.4,12.00,34.0
26.1357,600,2,move,6,26.1357,26.1441,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.615,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.351,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.6,12.00,34.0
26.1757,601,2,move,6,26.1757,26.1839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.082,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.6,12.00,34.0
26.2157,602,2,move,6,26.2157,26.2242,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.143,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.619,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.6,12.00,34.0
26.2557,603,2,move,6,26.2557,26.2640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.021,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.929,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.4,12.00,34.0
26.2959,604,2,move,6,26.2959,26.3036,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.812,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.992,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.4,12.00,34.0
26.3357,605,2,move,6,26.3357,26.3437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.340,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.804,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.4,12.00,34.0
26.3757,606,2,move,6,26.3757,26.3836,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.377,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
26.4157,607,2,move,6,26.4157,26.4235,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.738,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
26.4557,608,2,move,6,26.4557,26.4636,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.927,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
26.4957,609,2,move,6,26.4957,26.5036,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.995,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,12.4,12.00,34.0
26.5357,610,2,rest,6,26.5357,26.5440,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.725,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,12.4,12.00,34.0
26.5757,611,2,rest,6,26.5757,26.5840,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.934,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,12.4,12.00,34.0
26.6157,612,2,rest,6,26.6157,26.6237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.143,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,34.0
26.6557,613,2,rest,6,26.6557,26.6636,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.527,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,34.0
26.6957,614,2,rest,6,26.6957,26.7037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,34.0
26.7357,615,2,rest,6,26.7357,26.7436,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,34.0
26.7757,616,2,rest,6,26.7757,26.7836,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,34.0
26.8158,617,2,rest,6,26.8158,26.8237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,34.0
26.8557,618,2,rest,6,26.8557,26.8637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
26.8957,619,2,rest,6,26.8957,26.9038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
26.9357,620,2,rest,6,26.9357,26.9436,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
26.9757,621,2,rest,6,26.9757,26.9837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
27.0158,622,2,rest,6,27.0158,27.0238,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
27.0557,623,2,rest,6,27.0557,27.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
27.0957,624,2,rest,6,27.0957,27.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
27.1357,625,2,rest,6,27.1357,27.1437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
27.1758,626,2,rest,6,27.1758,27.1842,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
27.2158,627,2,rest,6,27.2158,27.2238,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
27.2557,628,2,rest,6,27.2557,27.2636,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
27.2957,629,2,rest,6,27.2957,27.3036,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
27.3406,630,3,pre,6,27.3406,27.3481,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
27.3757,631,3,pre,6,27.3757,27.3837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
27.4157,632,3,pre,6,27.4157,27.4238,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
27.4557,633,3,pre,6,27.4557,27.4636,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
27.4957,634,3,pre,6,27.4957,27.5035,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
27.5357,635,3,pre,6,27.5357,27.5437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
27.5757,636,3,pre,6,27.5757,27.5836,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
27.6157,637,3,pre,6,27.6157,27.6239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
27.6557,638,3,pre,6,27.6557,27.6641,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
