t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
69.8813,1747,30,move,5,69.8813,69.8897,0,7.734,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.9213,1748,30,move,5,69.9213,69.9297,0,7.295,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.9613,1749,30,move,5,69.9613,69.9695,0,8.086,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
70.0013,1750,30,move,5,70.0013,70.0095,0,7.295,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
70.0413,1751,30,move,5,70.0413,70.0496,0,7.646,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
70.0813,1752,30,rest,5,70.0813,70.0895,0,7.998,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
70.1212,1753,30,rest,5,70.1212,70.1296,0,7.295,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
70.1613,1754,30,rest,5,70.1613,70.1696,0,7.910,1.494,1.758,0.879,1.670,9.492,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
70.2013,1755,30,rest,5,70.2013,70.2095,0,7.822,1.494,1.758,0.879,1.670,8.701,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.8,12.00,32.0
70.2413,1756,30,rest,5,70.2413,70.2495,0,7.295,1.494,1.758,0.879,1.670,7.646,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.8,12.00,32.0
70.2813,1757,30,rest,5,70.2813,70.2892,0,7.998,1.494,1.758,0.879,1.670,6.416,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.8,12.00,32.0
70.3213,1758,30,rest,5,70.3213,70.3291,0,7.559,1.494,1.758,0.879,1.670,4.922,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,8.0,12.00,32.0
70.3613,1759,30,rest,5,70.3613,70.3692,0,7.383,1.494,1.758,0.879,1.670,3.428,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,8.0,12.00,32.0
70.4013,1760,30,rest,5,70.4013,70.4092,0,7.910,1.494,1.758,0.879,1.670,2.197,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,8.0,12.00,32.0
70.4413,1761,30,rest,5,70.4413,70.4491,0,7.295,1.494,1.758,0.879,1.670,1.230,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,32.0
70.4812,1762,30,rest,5,70.4812,70.4892,0,7.734,1.494,1.758,0.879,1.670,0.615,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,32.0
70.5213,1763,30,rest,5,70.5213,70.5293,0,7.910,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,32.0
70.5613,1764,30,rest,5,70.5613,70.5691,0,7.295,1.494,1.758,0.879,1.670,0.264,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,32.0
70.6013,1765,30,rest,5,70.6013,70.6092,0,7.910,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,32.0
70.6413,1766,30,rest,5,70.6413,70.6492,0,7.734,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,32.0
70.6863,1767,31,pre,5,70.6863,70.6940,0,7.383,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,12.00,32.0
70.7213,1768,31,pre,5,70.7213,70.7290,0,8.086,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,12.00,32.0
70.7613,1769,31,pre,5,70.7613,70.7693,0,7.471,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,12.00,32.0
70.8012,1770,31,pre,5,70.8012,70.8092,0,7.471,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
70.8413,1771,31,pre,5,70.8413,70.8493,0,7.998,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
70.8813,1772,31,pre,5,70.8813,70.8893,0,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
70.9213,1773,31,pre,5,70.9213,70.9293,0,7.646,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
70.9613,1774,31,pre,5,70.9613,70.9692,0,7.910,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.0013,1775,31,pre,5,71.0013,71.0092,0,7.207,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.0413,1776,31,pre,5,71.0413,71.0492,0,7.998,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.0813,1777,31,pre,5,71.0813,71.0892,0,7.646,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.1212,1778,31,pre,5,71.1212,71.1295,0,7.383,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.1613,1779,31,move,5,71.1613,71.1692,0,8.086,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.2012,1780,31,move,5,71.2012,71.2090,0,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.2413,1781,31,move,5,71.2413,71.2493,0,7.559,1.494,1.758,0.879,1.670,-0.439,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.2813,1782,31,move,5,71.2813,71.2896,0,7.910,1.494,1.758,0.879,1.670,-1.143,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.8,12.00,32.0
71.3213,1783,31,move,5,71.3213,71.3297,0,7.295,1.494,1.758,0.879,1.670,-2.197,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.8,12.00,32.0
71.3613,1784,31,move,5,71.3613,71.3691,0,7.910,1.494,1.758,0.879,1.670,-3.604,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.8,12.00,32.0
71.4012,1785,31,move,5,71.4012,71.4089,0,7.822,1.494,1.758,0.879,1.670,-5.010,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,8.0,12.00,32.0
71.4413,1786,31,move,5,71.4413,71.4490,0,7.295,1.494,1.758,0.879,1.670,-6.416,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,8.0,12.00,32.0
71.4813,1787,31,move,5,71.4813,71.4892,0,7.998,1.494,1.758,0.879,1.670,-7.734,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,8.0,12.00,32.0
71.5213,1788,31,move,5,71.5213,71.5290,0,7.559,1.494,1.758,0.879,1.670,-8.701,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,32.0
71.5613,1789,31,move,5,71.5613,71.5691,0,7.471,1.494,1.758,0.879,1.670,-9.404,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,32.0
71.6012,1790,31,move,5,71.6012,71.6090,0,8.086,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,32.0
71.6413,1791,31,move,5,71.6413,71.6491,0,7.295,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.6812,1792,31,move,5,71.6812,71.6892,0,7.559,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.7212,1793,31,move,5,71.7212,71.7290,0,7.998,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.7613,1794,31,move,5,71.7613,71.7692,0,7.295,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.8010,1795,31,move,5,71.8010,71.8091,0,7.910,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.8413,1796,31,move,5,71.8413,71.8493,0,7.734,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.8813,1797,31,move,5,71.8813,71.8891,0,7.295,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.9213,1798,31,move,5,71.9213,71.9291,0,7.998,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
71.9613,1799,31,move,5,71.9613,71.9691,0,7.471,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.0013,1800,31,move,5,72.0013,72.0090,0,7.471,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.0413,1801,31,move,5,72.0413,72.0491,0,8.086,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.0813,1802,31,move,5,72.0813,72.0894,0,7.295,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.1212,1803,31,move,5,72.1212,72.1291,0,7.646,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.1613,1804,31,move,5,72.1613,72.1691,0,7.822,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.2013,1805,31,move,5,72.2013,72.2093,0,7.295,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.2412,1806,31,move,5,72.2412,72.2491,0,7.998,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.2813,1807,31,move,5,72.2813,72.2890,0,7.646,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.3212,1808,31,move,5,72.3212,72.3292,0,7.383,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,-9.824,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.3613,1809,31,rest,5,72.3613,72.3691,0,8.086,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.4013,1810,31,rest,5,72.4013,72.4091,0,7.295,1.494,1.758,0.879,1.670,-9.756,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.4412,1811,31,rest,5,72.4412,72.4490,0,7.559,1.494,1.758,0.879,1.670,-9.492,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
72.4813,1812,31,rest,5,72.4813,72.4891,0,7.998,1.494,1.758,0.879,1.670,-8.613,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,5.2,12.00,32.0
72.5212,1813,31,rest,5,72.5212,72.5292,0,7.295,1.494,1.758,0.879,1.670,-7.471,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,5.2,12.00,32.0
72.5613,1814,31,rest,5,72.5613,72.5693,0,7.910,1.494,1.758,0.879,1.670,-6.152,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,5.2,12.00,32.0
72.6012,1815,31,rest,5,72.6012,72.6092,0,7.646,1.494,1.758,0.879,1.670,-4.658,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,32.0
72.6413,1816,31,rest,5,72.6413,72.6490,0,7.383,1.494,1.758,0.879,1.670,-3.252,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.295,1.494,1.758,0.879,1.670,0.176,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,32.0
