t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k
4.0,run,-23.8,9.75,-0.34,-12.64,-4.24,0.0,0.05,0.0,0.364,-34.8,-5.1,78.05,-5.45,28.04,116.98,34.8,-34.45,134.03,34.8,-56.25,92.72,-13.71,-79.72,118.39,-30.94,-51.94,112.68,-35.0,5.57,66.22,1.0,27.0,129.02,35.0,-27.25,147.66,35.0,-65.27,80.69,-8.0,-80.0,129.02,-35.0,-47.42,125.34,-1.0,0.5889,-1.0,1.0,0.6905,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.5566,1.0,0.006,0.026,0.006,0.019,0.123,0.111,0.0,0.019,0.033,0.006,0.019,0.013,0.006,0.013,0.013,0.084,0.0,0.065,-0.6075,-0.4479,-0.0046,-0.1197,0.1948,0.6427,0.6059,-0.9296,0.9235,0.6059,-1.2625,0.2592,-0.2638,-1.7211,0.6519,-0.5108,-1.2088,0.566,-0.0034,0.1587,-0.3076,0.3141,0.06,0.3057,0.0009,-0.245,0.2934,0.0,-0.071,-0.3122,0.3037,-0.0022,0.304,-0.3093,-0.2281,0.2987,-2.0678,0.6488,-0.0173,-0.1827,-0.0275,-1.0,0.7573,-1.0,1.0,0.933,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.2076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.04,run,-23.6,9.25,4.1,-11.77,-3.64,0.0,0.05,0.0,0.364,-34.98,-3.69,76.55,-4.13,28.04,118.48,34.8,-34.45,134.74,34.8,-57.66,91.32,-12.39,-79.72,119.71,-32.26,-51.94,114.08,-35.0,7.07,64.72,2.5,25.5,130.52,35.0,-25.75,146.16,35.0,-66.77,79.19,-6.5,-80.0,127.52,-35.0,-48.92,126.84,-1.0,0.629,-1.0,1.0,0.6439,1.0,1.0,1.0,0.7429,1.0,-1.0,-1.0,1.0,-1.0,0.5632,-1.0,-0.9328,1.0,0.006,0.019,0.013,0.013,0.0,0.091,0.006,0.0,0.267,0.006,0.039,0.026,0.013,0.006,0.006,0.052,0.026,0.071,-0.6059,-0.4218,-0.0291,-0.0951,0.1948,0.6673,0.6059,-0.9373,0.9403,0.6059,-1.2824,0.2362,-0.2393,-1.7211,0.6796,-0.5369,-1.2134,0.5906,0.0033,0.2087,-0.3072,0.3117,0.042,0.3059,0.0007,-0.2002,0.2685,0.0,-0.1243,-0.3047,0.3045,-0.0015,0.3161,-0.3141,-0.1769,0.301,-2.0696,0.6023,-0.006,-0.2207,-0.074,-1.0,0.5889,-1.0,1.0,0.6905,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.5566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.08,run,-23.47,8.84,2.12,-10.77,-1.44,0.0,0.05,0.0,0.364,-34.89,-2.2,75.15,-2.64,27.86,119.88,34.8,-34.1,135.35,34.8,-59.15,89.91,-10.99,-79.72,121.11,-33.22,-51.94,115.49,-35.0,8.57,63.22,4.0,24.0,132.02,35.0,-24.25,144.66,35.0,-68.27,77.69,-5.0,-80.0,126.02,-35.0,-50.42,128.34,-1.0,0.912,-1.0,1.0,0.4022,1.0,1.0,1.0,-0.181,1.0,-1.0,-1.0,1.0,-1.0,0.5253,-1.0,-1.0,1.0,0.006,0.019,0.013,0.013,0.0,0.091,0.006,0.0,0.267,0.006,0.039,0.026,0.013,0.006,0.006,0.052,0.026,0.071,-0.609,-0.3973,-0.0552,-0.0721,0.1948,0.6934,0.6059,-0.9373,0.9526,0.6059,-1.307,0.2117,-0.2163,-1.7211,0.7026,-0.5599,-1.2134,0.6151,-0.0092,0.2384,-0.3131,0.3048,0.0294,0.3122,0.0005,-0.1402,0.2341,0.0,-0.1793,-0.3056,0.2996,-0.0011,0.3078,-0.3064,-0.1238,0.303,-2.052,0.5588,0.0716,-0.2054,-0.0635,-1.0,0.629,-1.0,1.0,0.6439,1.0,1.0,1.0,0.7429,1.0,-1.0,-1.0,1.0,-1.0,0.5632,-1.0,-0.9328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.12,run,-23.33,8.27,3.83,-14.33,1.58,0.0,0.05,0.0,0.364,-34.89,-0.79,73.74,-1.49,26.81,121.29,34.8,-33.4,135.97,34.8,-60.64,88.51,-9.49,-79.72,122.61,-34.01,-51.59,116.89,-35.0,10.07,61.72,5.5,22.5,133.52,35.0,-22.75,143.16,35.0,-69.77,76.19,-3.5,-80.0,124.52,-35.0,-51.92,129.84,-1.0,1.0,-1.0,1.0,0.5841,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.1087,-1.0,-1.0,1.0,0.006,0.019,0.013,0.013,0.0,0.091,0.006,0.0,0.267,0.006,0.039,0.026,0.013,0.006,0.006,0.052,0.026,0.071,-0.6075,-0.3712,-0.0798,-0.046,0.1917,0.7179,0.6059,-0.9311,0.9633,0.6059,-1.333,0.1871,-0.1917,-1.7211,0.7271,-0.5768,-1.2134,0.6397,-0.0007,0.2645,-0.311,0.3109,0.0091,0.3104,0.0003,-0.0752,0.2041,0.0,-0.2231,-0.3058,0.3016,-0.0008,0.3073,-0.2776,-0.0867,0.3039,-2.0408,0.5234,0.0369,-0.1879,-0.0251,-1.0,0.912,-1.0,1.0,0.4022,1.0,1.0,1.0,-0.181,1.0,-1.0,-1.0,1.0,-1.0,0.5253,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.16,run,-22.81,7.67,13.76,-15.32,4.15,0.0,0.05,0.0,0.747,-34.89,0.62,72.33,0.0,25.75,122.78,34.8,-32.34,136.49,34.8,-62.05,87.1,-8.09,-79.72,123.84,-34.37,-51.24,118.3,-35.0,11.57,60.22,4.0,21.0,135.02,35.0,-21.25,141.66,35.0,-71.27,77.69,-2.0,-80.0,123.02,-35.0,-53.42,131.34,-1.0,1.0,-1.0,-1.0,0.7203,1.0,1.0,1.0,-1.0,1.0,-1.0,0.2548,1.0,-1.0,-0.6336,-1.0,-1.0,1.0,0.006,0.026,0.013,0.019,0.0,0.136,0.006,0.006,0.747,0.006,0.033,0.026,0.013,0.006,0.0,0.019,0.058,0.071,-0.6075,-0.3467,-0.1043,-0.0261,0.1733,0.7424,0.6059,-0.9189,0.9741,0.6059,-1.3591,0.1626,-0.1657,-1.7211,0.7532,-0.5906,-1.2072,0.6642,-0.0005,0.2773,-0.3099,0.2925,-0.0627,0.3094,0.0002,-0.0065,0.1832,0.0,-0.2541,-0.3062,0.309,-0.0005,0.313,-0.2462,-0.0376,0.3049,-2.0291,0.4729,0.0668,-0.2501,0.0276,-1.0,1.0,-1.0,1.0,0.5841,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.1087,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.2,run,-22.23,7.01,14.53,-15.77,4.67,0.0,0.05,0.0,0.747,-34.8,2.02,70.93,1.14,24.35,124.19,34.8,-30.94,136.76,34.8,-63.46,85.69,-6.68,-79.89,124.89,-34.45,-51.06,119.71,-33.5,13.07,58.72,2.5,19.5,133.52,35.0,-19.75,140.16,35.0,-72.77,79.19,-0.5,-80.0,121.52,-35.0,-54.92,132.84,-0.8466,1.0,-1.0,-1.0,0.4172,0.2575,1.0,1.0,-1.0,1.0,-1.0,1.0,0.7301,-1.0,-0.2478,-1.0,-1.0,1.0,0.006,0.026,0.013,0.019,0.0,0.136,0.006,0.006,0.747,0.006,0.033,0.026,0.013,0.006,0.0,0.019,0.058,0.071,-0.6075,-0.3221,-0.1289,0.0,0.1549,0.7685,0.6059,-0.9004,0.9833,0.6059,-1.3837,0.1381,-0.1411,-1.7211,0.7747,-0.5967,-1.2011,0.6888,-0.0003,0.2862,-0.309,0.3026,-0.113,0.3144,0.0002,0.0645,0.1627,0.0,-0.27,-0.3064,0.3084,-0.0004,0.2997,-0.1954,-0.0033,0.3055,-1.9838,0.4206,0.2402,-0.2673,0.0724,-1.0,1.0,-1.0,-1.0,0.7203,1.0,1.0,1.0,-1.0,1.0,-1.0,0.2548,1.0,-1.0,-0.6336,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.24,run,-21.72,6.43,12.44,-15.51,6.45,0.0,0.05,0.0,0.747,-34.8,3.43,69.52,2.37,23.03,125.6,34.8,-29.53,137.11,34.8,-64.86,84.29,-5.27,-79.8,125.51,-34.54,-51.06,121.2,-32.0,14.57,60.22,1.0,18.0,132.02,35.0,-18.25,138.66,35.0,-74.27,80.69,-2.0,-80.0,120.02,-35.0,-56.42,134.34,-0.5523,1.0,0.4432,-1.0,0.6976,0.2591,1.0,0.7547,-1.0,1.0,-1.0,1.0,-0.7997,-1.0,-0.9189,-1.0,-1.0,1.0,0.006,0.026,0.013,0.019,0.0,0.136,0.006,0.006,0.747,0.006,0.033,0.026,0.013,0.006,0.0,0.019,0.058,0.071,-0.6059,-0.2976,-0.1534,0.0199,0.1304,0.7931,0.6059,-0.8759,0.9879,0.6059,-1.4082,0.1135,-0.1166,-1.7242,0.7931,-0.5983,-1.198,0.7133,0.0055,0.2922,-0.3082,0.2865,-0.1709,0.312,0.0001,0.137,0.1311,0.0,-0.2808,-0.3064,0.3078,-0.0117,0.2787,-0.1425,0.0092,0.3057,-1.9327,0.3637,0.2535,-0.2753,0.0814,-0.8466,1.0,-1.0,-1.0,0.4172,0.2575,1.0,1.0,-1.0,1.0,-1.0,1.0,0.7301,-1.0,-0.2478,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.28,run,-21.19,5.92,13.11,-12.97,4.16,0.0,0.05,0.0,1.001,-34.28,4.75,68.12,3.25,21.62,127.0,34.8,-28.04,137.2,34.8,-66.27,82.97,-4.04,-79.8,125.86,-34.63,-51.15,122.61,-33.5,16.07,61.72,-0.5,19.5,130.52,35.0,-16.75,137.16,35.0,-72.77,82.19,-3.5,-80.0,118.52,-35.0,-57.92,135.84,-1.0,1.0,1.0,-1.0,0.8538,-0.4263,1.0,0.423,-1.0,1.0,-0.6101,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.019,0.013,0.006,0.0,0.078,0.0,0.006,1.001,0.006,0.033,0.013,0.006,0.006,0.0,0.013,0.0,0.058,-0.6059,-0.273,-0.1779,0.0414,0.1074,0.8176,0.6059,-0.8514,0.994,0.6059,-1.4327,0.089,-0.092,-1.7227,0.8038,-0.5998,-1.198,0.7394,0.0039,0.2967,-0.3079,0.2812,-0.2061,0.3105,0.0001,0.1881,0.1148,0.0,-0.2887,-0.3066,0.3076,-0.0025,0.2354,-0.1055,0.0064,0.3119,-1.8882,0.3129,0.217,-0.2707,0.1125,-0.5523,1.0,0.4432,-1.0,0.6976,0.2591,1.0,0.7547,-1.0,1.0,-1.0,1.0,-0.7997,-1.0,-0.9189,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.32,run,-20.75,5.58,11.3,-8.85,4.8,0.0,0.05,0.0,1.001,-33.75,6.24,66.71,3.78,20.21,128.41,34.8,-26.63,137.2,34.8,-67.68,82.0,-2.99,-79.8,125.86,-34.72,-51.59,124.1,-35.0,17.57,63.22,-2.0,21.0,129.02,35.0,-15.25,135.66,35.0,-71.27,83.69,-5.0,-80.0,117.02,-35.0,-59.42,137.34,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.4221,-1.0,1.0,-0.3351,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.019,0.013,0.006,0.0,0.078,0.0,0.006,1.001,0.006,0.033,0.013,0.006,0.006,0.0,0.013,0.0,0.058,-0.5967,-0.25,-0.2025,0.0568,0.0828,0.8422,0.6059,-0.8253,0.9956,0.6059,-1.4573,0.066,-0.0706,-1.7227,0.8099,-0.6013,-1.1996,0.7639,0.0372,0.2939,-0.3075,0.2543,-0.2362,0.3093,0.0001,0.2293,0.0861,0.0,-0.2941,-0.3008,0.2958,-0.0017,0.1878,-0.0796,-0.0013,0.3103,-1.8419,0.2679,0.2288,-0.2264,0.0727,-1.0,1.0,1.0,-1.0,0.8538,-0.4263,1.0,0.423,-1.0,1.0,-0.6101,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.36,run,-20.34,5.28,9.24,-7.44,3.12,0.0,0.05,0.0,1.001,-33.66,7.56,65.3,3.87,19.16,129.46,34.8,-25.22,137.2,34.8,-68.99,81.3,-2.29,-79.8,125.42,-34.72,-52.56,125.6,-35.0,19.07,64.72,-3.5,22.5,127.52,35.0,-16.75,134.16,35.0,-69.77,85.19,-6.5,-80.0,115.52,-35.0,-60.92,138.84,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0937,-1.0,1.0,-0.1813,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.019,0.013,0.006,0.0,0.078,0.0,0.006,1.001,0.006,0.033,0.013,0.006,0.006,0.0,0.013,0.0,0.058,-0.5875,-0.224,-0.227,0.066,0.0583,0.8667,0.6059,-0.8007,0.9956,0.6059,-1.4818,0.0491,-0.0522,-1.7227,0.8099,-0.6029,-1.2072,0.79,0.0606,0.3036,-0.3074,0.2126,-0.2575,0.3087,0.0,0.2527,0.0603,0.0,-0.298,-0.2739,0.2761,-0.0012,0.1314,-0.0615,-0.0297,0.3151,-1.8035,0.2385,0.1972,-0.1545,0.0838,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.4221,-1.0,1.0,-0.3351,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.4,run,-20.14,5.17,4.86,-3.5,0.05,0.0,0.05,0.0,1.001,-33.75,8.96,64.07,3.87,18.54,130.17,34.8,-23.73,137.2,34.8,-70.22,80.95,-1.85,-79.8,124.45,-34.72,-53.88,127.18,-35.0,20.57,66.22,-5.0,24.0,126.02,35.0,-15.25,132.66,35.0,-68.27,86.69,-8.0,-80.0,114.02,-35.0,-62.42,140.34,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.2717,-1.0,1.0,-0.1149,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.019,0.033,0.0,0.013,0.0,0.058,0.006,0.006,0.396,0.006,0.019,0.0,0.006,0.006,0.013,0.013,0.013,0.052,-0.586,-0.201,-0.2516,0.0675,0.0399,0.8851,0.6059,-0.7762,0.9956,0.6059,-1.5048,0.0368,-0.0399,-1.7227,0.8023,-0.6029,-1.2241,0.8161,0.0482,0.2987,-0.3071,0.1545,-0.2492,0.285,0.0,0.2688,0.0422,0.0,-0.2948,-0.2377,0.2393,-0.0008,0.0633,-0.043,-0.084,0.3183,-1.7677,0.2125,0.1614,-0.1298,0.0545,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0937,-1.0,1.0,-0.1813,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.44,run,-20.13,4.98,-1.64,-3.75,-6.02,0.0,0.05,0.0,1.001,-34.37,10.37,63.19,3.16,18.02,130.61,34.8,-22.32,137.2,34.8,-71.19,80.95,-1.85,-79.8,123.31,-34.8,-55.28,128.76,-35.0,22.07,67.72,-6.5,25.5,124.52,35.0,-16.75,131.16,35.0,-66.77,88.19,-9.5,-80.0,112.52,-35.0,-63.92,141.84,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.108,-1.0,1.0,-0.2745,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.019,0.033,0.0,0.013,0.0,0.058,0.006,0.006,0.396,0.006,0.019,0.0,0.006,0.006,0.013,0.013,0.013,0.052,-0.5875,-0.1764,-0.273,0.0675,0.0291,0.8974,0.6059,-0.7501,0.9956,0.6059,-1.5263,0.0307,-0.0322,-1.7227,0.7854,-0.6029,-1.2471,0.8437,0.028,0.3011,-0.2955,0.1082,-0.2147,0.2455,0.0,0.2859,0.0295,0.0,-0.2869,-0.1894,0.1962,-0.0006,-0.019,-0.0301,-0.145,0.3263,-1.7504,0.2026,0.0849,-0.0611,0.0008,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.2717,-1.0,1.0,-0.1149,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.48,run,-20.41,4.8,-5.88,-5.21,-3.6,0.0,0.05,0.0,1.001,-34.8,11.69,62.58,2.29,17.93,130.78,34.8,-20.83,137.2,34.8,-71.81,81.47,-2.2,-79.8,121.9,-34.8,-56.25,130.25,-35.0,23.57,69.22,-8.0,27.0,123.02,35.0,-15.25,129.66,35.0,-65.27,89.69,-11.0,-80.0,111.02,-35.0,-65.42,143.34,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.4906,-1.0,1.0,-0.3629,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.019,0.033,0.0,0.013,0.0,0.058,0.006,0.006,0.396,0.006,0.019,0.0,0.006,0.006,0.013,0.013,0.013,0.052,-0.5983,-0.1519,-0.2884,0.0552,0.0199,0.905,0.6059,-0.7256,0.9956,0.6059,-1.5432,0.0307,-0.0322,-1.7227,0.7655,-0.6044,-1.2717,0.8713,-0.0176,0.2957,-0.2599,0.0333,-0.1821,0.1984,0.0,0.2851,0.0207,0.0,-0.2592,-0.1326,0.1374,-0.0004,-0.0823,-0.0264,-0.1864,0.3239,-1.7494,0.186,-0.0286,-0.0655,-0.1051,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.108,-1.0,1.0,-0.2745,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.52,run,-20.53,4.58,-2.74,-4.47,-0.84,0.0,0.05,0.0,1.001,-34.8,13.01,62.4,0.97,17.93,130.61,34.8,-19.42,136.85,34.8,-72.07,82.18,-3.16,-79.8,120.41,-34.8,-57.92,131.66,-35.0,25.07,70.72,-9.5,28.5,121.52,35.0,-13.75,128.16,35.0,-63.77,91.19,-12.5,-80.0,109.52,-35.0,-66.92,141.84,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5626,-1.0,1.0,-0.447,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7601,0.006,0.052,0.006,0.013,0.104,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.019,0.006,0.019,0.006,0.019,0.026,-0.6059,-0.1289,-0.2991,0.0399,0.0184,0.9081,0.6059,-0.6995,0.9956,0.6059,-1.5539,0.0399,-0.0383,-1.7227,0.7409,-0.6044,-1.2885,0.8974,-0.0408,0.2925,-0.2218,-0.0337,-0.1332,0.1503,0.0,0.2964,0.0145,0.0,-0.2213,-0.0586,0.0734,-0.0003,-0.1488,-0.0185,-0.1932,0.3236,-1.7743,0.1702,-0.1027,-0.0909,-0.0628,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.4906,-1.0,1.0,-0.3629,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.56,run,-20.73,4.44,-6.46,-4.17,-0.69,0.0,0.05,0.0,1.001,-34.8,14.41,62.4,-0.18,18.28,129.73,34.8,-18.02,136.05,34.8,-72.07,83.23,-4.13,-79.8,119.0,-34.8,-59.41,133.24,-35.0,26.57,72.22,-11.0,30.0,120.02,35.0,-12.25,126.66,35.0,-62.27,92.69,-14.0,-80.0,108.02,-35.0,-68.42,140.34,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.6899,-1.0,1.0,-0.4587,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.1422,0.006,0.052,0.006,0.013,0.104,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.019,0.006,0.019,0.006,0.019,0.026,-0.6059,-0.1058,-0.3022,0.0169,0.0184,0.905,0.6059,-0.675,0.9894,0.6059,-1.5585,0.0522,-0.0552,-1.7227,0.7148,-0.6044,-1.3177,0.9219,-0.0286,0.291,-0.1668,-0.1098,-0.0932,0.0937,0.0,0.2995,-0.0129,0.0,-0.1722,0.005,-0.0119,-0.0002,-0.2019,-0.0129,-0.2445,0.3185,-1.7842,0.1516,-0.0478,-0.078,-0.0147,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5626,-1.0,1.0,-0.447,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.6,run,-21.17,4.38,-11.85,-0.55,-2.81,0.0,0.05,0.0,1.001,-34.8,15.73,62.67,-1.49,19.16,128.58,34.8,-16.61,135.18,34.8,-71.63,84.64,-5.54,-79.8,117.6,-34.8,-60.82,134.74,-35.0,28.07,73.72,-12.5,30.0,118.52,35.0,-10.75,125.16,35.0,-60.77,94.19,-15.5,-80.0,106.52,-33.5,-69.92,138.84,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.6382,1.0,-1.0,-1.0,-1.0,-0.302,-1.0,-1.0,0.006,0.052,0.006,0.013,0.104,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.019,0.006,0.019,0.006,0.019,0.026,-0.6059,-0.0813,-0.3022,-0.0031,0.0245,0.8897,0.6059,-0.6504,0.9756,0.6059,-1.5585,0.0706,-0.0721,-1.7227,0.6903,-0.6044,-1.3438,0.9495,-0.02,0.2958,-0.1167,-0.1517,-0.0422,0.008,0.0,0.3018,-0.0608,0.0,-0.1205,0.0726,-0.0717,-0.0001,-0.2334,-0.0091,-0.269,0.3266,-1.8019,0.1389,-0.1127,-0.0728,-0.0121,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.6899,-1.0,1.0,-0.4587,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.64,run,-21.76,4.5,-16.05,3.71,1.09,0.0,0.05,0.0,1.001,-34.8,17.05,63.46,-3.16,20.39,127.27,34.8,-15.12,134.21,34.8,-70.75,86.13,-6.94,-79.8,116.1,-34.72,-62.31,136.05,-35.0,29.57,75.22,-14.0,28.5,117.02,35.0,-9.25,123.66,35.0,-62.27,95.69,-17.0,-80.0,105.02,-32.0,-71.42,137.34,-1.0,1.0,1.0,-1.0,0.9386,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.9461,-1.0,0.006,0.071,0.045,0.019,0.091,0.006,0.0,0.006,0.006,0.006,0.013,0.006,0.013,0.0,0.013,0.013,0.013,0.013,-0.6059,-0.0583,-0.2976,-0.0261,0.0399,0.8698,0.6059,-0.6259,0.9603,0.6059,-1.5509,0.0951,-0.0966,-1.7227,0.6657,-0.6044,-1.3683,0.9756,-0.014,0.2931,-0.0645,-0.1923,0.0278,-0.069,0.0,0.3031,-0.1,0.0,-0.0557,0.1426,-0.142,-0.0001,-0.2552,-0.0063,-0.2801,0.3262,-1.8404,0.1338,-0.2069,-0.0097,-0.0491,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.6382,1.0,-1.0,-1.0,-1.0,-0.302,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
4.68,run,-22.46,4.57,-18.4,2.16,6.75,0.0,0.05,0.0,1.001,-34.8,18.37,64.51,-4.57,21.8,125.86,34.8,-13.8,132.98,34.8,-69.52,87.36,-8.35,-79.8,114.7,-34.28,-63.72,137.11,-35.0,28.31,76.72,-15.5,30.0,115.52,35.0,-7.75,122.16,35.0,-63.77,97.19,-18.5,-80.0,103.52,-30.5,-69.92,135.84,-1.0,0.9693,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.29,-1.0,0.006,0.071,0.045,0.019,0.091,0.006,0.0,0.006,0.006,0.006,0.013,0.006,0.013,0.0,0.013,0.013,0.013,0.013,-0.6059,-0.0353,-0.2838,-0.0552,0.0614,0.8468,0.6059,-0.5998,0.9434,0.6059,-1.5355,0.1212,-0.1212,-1.7227,0.6397,-0.6029,-1.3944,0.9986,-0.0098,0.2918,0.0068,-0.2443,0.1003,-0.1349,0.0,0.3103,-0.1335,0.0,0.0188,0.198,-0.1918,-0.0001,-0.2768,0.0013,-0.2942,0.3149,-1.892,0.1441,-0.28,0.0647,0.019,-1.0,1.0,1.0,-1.0,0.9386,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.9461,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
