t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
123.3616,3084,28,pre,15,123.3616,123.3695,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.4016,3085,28,pre,15,123.4016,123.4100,0,0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.4416,3086,28,pre,15,123.4416,123.4499,0,-0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.4816,3087,28,pre,15,123.4816,123.4902,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.5216,3088,28,pre,15,123.5216,123.5300,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.5616,3089,28,pre,15,123.5616,123.5701,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.6016,3090,28,pre,15,123.6016,123.6100,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.6416,3091,28,pre,15,123.6416,123.6500,0,0.000,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.6817,3092,28,pre,15,123.6817,123.6901,0,-0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.7216,3093,28,pre,15,123.7216,123.7300,0,0.439,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.7616,3094,28,pre,15,123.7616,123.7700,0,-0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.8016,3095,28,pre,15,123.8016,123.8099,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.8416,3096,28,pre,15,123.8416,123.8501,0,0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.8817,3097,28,pre,15,123.8817,123.8902,0,-0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.9217,3098,28,pre,15,123.9217,123.9325,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.9616,3099,28,pre,15,123.9616,123.9699,0,-0.088,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
124.0017,3100,28,move,15,124.0017,124.0102,0,-0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
124.0416,3101,28,move,15,124.0416,124.0500,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
124.0817,3102,28,move,15,124.0817,124.0901,0,0.000,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.758,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.013,6.4,12.00,33.0
124.1216,3103,28,move,15,124.1216,124.1298,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,2.812,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.013,6.4,12.00,33.0
124.1616,3104,28,move,15,124.1616,124.1701,0,0.439,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,3.604,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.013,6.4,12.00,33.0
124.2017,3105,28,move,15,124.2017,124.2097,0,-0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,5.098,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.006,7.2,12.00,33.0
124.2416,3106,28,move,15,124.2416,124.2500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,6.416,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.006,7.2,12.00,33.0
124.2816,3107,28,move,15,124.2816,124.2903,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,7.910,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.006,7.2,12.00,33.0
124.3216,3108,28,move,15,124.3216,124.3302,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,9.404,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.013,7.6,12.00,33.0
124.3616,3109,28,move,15,124.3616,124.3699,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,10.723,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.013,7.6,12.00,33.0
124.4016,3110,28,move,15,124.4016,124.4099,0,-0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,12.217,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.013,7.6,12.00,33.0
124.4416,3111,28,move,15,124.4416,124.4500,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,13.535,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.013,8.0,12.00,33.0
124.4816,3112,28,move,15,124.4816,124.4902,0,0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,14.941,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.013,8.0,12.00,33.0
124.5217,3113,28,move,15,124.5217,124.5295,0,-0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,16.436,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.013,8.0,12.00,33.0
124.5615,3114,28,move,15,124.5615,124.5695,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,17.842,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.019,7.6,12.00,33.0
124.6016,3115,28,move,15,124.6016,124.6097,0,0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,19.160,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.019,7.6,12.00,33.0
124.6416,3116,28,move,15,124.6416,124.6496,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,20.127,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.019,7.6,12.00,33.0
124.6816,3117,28,move,15,124.6816,124.6897,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,20.742,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.006,2.8,12.00,33.0
124.7216,3118,28,move,15,124.7216,124.7324,0,0.088,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.094,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.006,2.8,12.00,33.0
124.7618,3119,28,move,15,124.7618,124.7698,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.006,2.8,12.00,33.0
124.8016,3120,28,move,15,124.8016,124.8096,0,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
124.8416,3121,28,move,15,124.8416,124.8496,0,0.000,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
124.8816,3122,28,move,15,124.8816,124.8896,0,-0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
124.9216,3123,28,move,15,124.9216,124.9297,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
124.9618,3124,28,move,15,124.9618,124.9689,0,-0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.0017,3125,28,move,15,125.0017,125.0093,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.0416,3126,28,move,15,125.0416,125.0496,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.0815,3127,28,move,15,125.0815,125.0896,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.1216,3128,28,move,15,125.1216,125.1296,0,0.439,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.1616,3129,28,move,15,125.1616,125.1693,0,0.088,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.2016,3130,28,move,15,125.2016,125.2096,0,-0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.2417,3131,28,move,15,125.2417,125.2496,0,0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.2816,3132,28,move,15,125.2816,125.2896,0,-0.088,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.3216,3133,28,move,15,125.3216,125.3297,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.3616,3134,28,move,15,125.3616,125.3697,0,0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.4016,3135,28,move,15,125.4016,125.4123,0,-0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.4416,3136,28,move,15,125.4416,125.4497,0,0.439,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.4816,3137,28,move,15,125.4816,125.4895,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.5216,3138,28,move,15,125.5216,125.5297,0,-0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.5616,3139,28,move,15,125.5616,125.5697,0,0.439,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.6016,3140,28,move,15,125.6016,125.6097,0,0.000,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.6416,3141,28,move,15,125.6416,125.6496,0,0.000,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.6816,3142,28,move,15,125.6816,125.6896,0,0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.7217,3143,28,move,15,125.7217,125.7297,0,-0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.7616,3144,28,move,15,125.7616,125.7696,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.8016,3145,28,move,15,125.8016,125.8096,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.8416,3146,28,move,15,125.8416,125.8496,0,-0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.8816,3147,28,move,15,125.8816,125.8896,0,0.439,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.9216,3148,28,move,15,125.9216,125.9296,0,-0.088,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
125.9616,3149,28,move,15,125.9616,125.9697,0,0.000,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.318,0.527,0.264,0.000,0.0,12.00,33.0
126.0015,3150,28,rest,15,126.0015,126.0097,0,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
126.0417,3151,28,rest,15,126.0417,126.0502,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,21.270,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
126.0816,3152,28,rest,15,126.0816,126.0900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,20.742,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
126.1216,3153,28,rest,15,126.1216,126.1300,0,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,19.863,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.006,5.6,12.00,33.0
126.1616,3154,28,rest,15,126.1616,126.1700,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,18.896,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.006,5.6,12.00,33.0
