t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
52.1080,1247,11,move,6,52.1080,52.1165,0,0.000,0.439,0.176,-0.088,0.527,0.088,-18.457,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,12.4,12.00,33.0
52.1480,1248,11,move,6,52.1480,52.1559,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.072,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
52.1878,1249,11,move,6,52.1878,52.1955,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.248,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
52.2278,1250,11,move,6,52.2278,52.2359,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
52.2678,1251,11,move,6,52.2678,52.2762,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
52.3078,1252,11,move,6,52.3078,52.3164,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
52.3478,1253,11,move,6,52.3478,52.3559,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
52.3878,1254,11,move,6,52.3878,52.3962,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.4278,1255,11,move,6,52.4278,52.4362,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.4677,1256,11,move,6,52.4677,52.4761,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.5078,1257,11,move,6,52.5078,52.5163,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.5478,1258,11,move,6,52.5478,52.5562,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.5878,1259,11,move,6,52.5878,52.5964,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.6278,1260,11,move,6,52.6278,52.6362,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.6677,1261,11,move,6,52.6677,52.6761,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.7078,1262,11,move,6,52.7078,52.7160,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.7478,1263,11,move,6,52.7478,52.7559,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
52.7878,1264,11,move,6,52.7878,52.8051,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
52.8278,1265,11,move,6,52.8278,52.8359,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
52.8678,1266,11,move,6,52.8678,52.8762,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.9078,1267,11,move,6,52.9078,52.9161,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.9478,1268,11,move,6,52.9478,52.9560,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
52.9878,1269,11,move,6,52.9878,52.9960,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
53.0278,1270,11,move,6,53.0278,53.0358,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
53.0678,1271,11,move,6,53.0678,53.0762,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
53.1078,1272,11,move,6,53.1078,53.1160,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
53.1478,1273,11,move,6,53.1478,53.1559,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
53.1878,1274,11,move,6,53.1878,53.1960,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
53.2280,1275,11,move,6,53.2280,53.2360,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
53.2677,1276,11,move,6,53.2677,53.2759,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
53.3078,1277,11,move,6,53.3078,53.3157,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
53.3480,1278,11,move,6,53.3480,53.3559,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
53.3880,1279,11,move,6,53.3880,53.3962,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
53.4280,1280,11,rest,6,53.4280,53.4362,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
53.4677,1281,11,rest,6,53.4677,53.4762,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
53.5080,1282,11,rest,6,53.5080,53.5162,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.336,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
53.5478,1283,11,rest,6,53.5478,53.5561,0,0.000,0.439,0.176,-0.088,0.527,0.088,-19.160,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
53.5880,1284,11,rest,6,53.5880,53.5964,0,0.000,0.439,0.176,-0.088,0.527,0.088,-17.930,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,12.8,12.00,33.0
53.6278,1285,11,rest,6,53.6278,53.6364,0,0.000,0.439,0.176,-0.088,0.527,0.088,-16.611,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,12.8,12.00,33.0
53.6678,1286,11,rest,6,53.6678,53.6764,0,0.000,0.439,0.176,-0.088,0.527,0.088,-15.293,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,12.8,12.00,33.0
53.7077,1287,11,rest,6,53.7077,53.7164,0,0.000,0.439,0.176,-0.088,0.527,0.088,-13.887,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.8,12.00,34.0
53.7478,1288,11,rest,6,53.7478,53.7561,0,0.000,0.439,0.176,-0.088,0.527,0.088,-12.393,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.8,12.00,34.0
53.7877,1289,11,rest,6,53.7877,53.7964,0,0.000,0.439,0.176,-0.088,0.527,0.088,-11.074,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.8,12.00,34.0
53.8277,1290,11,rest,6,53.8277,53.8359,0,0.000,0.439,0.176,-0.088,0.527,0.088,-9.668,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
53.8677,1291,11,rest,6,53.8677,53.8763,0,0.000,0.439,0.176,-0.088,0.527,0.088,-8.174,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
53.9078,1292,11,rest,6,53.9078,53.9163,0,0.000,0.439,0.176,-0.088,0.527,0.088,-6.768,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
53.9480,1293,11,rest,6,53.9480,53.9564,0,0.000,0.439,0.176,-0.088,0.527,0.088,-5.361,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,15.2,12.00,34.0
53.9878,1294,11,rest,6,53.9878,53.9960,0,0.000,0.439,0.176,-0.088,0.527,0.088,-4.043,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,15.2,12.00,34.0
54.0278,1295,11,rest,6,54.0278,54.0356,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.637,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,15.2,12.00,34.0
54.0678,1296,11,rest,6,54.0678,54.0756,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.494,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,33.0
54.1078,1297,11,rest,6,54.1078,54.1158,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,33.0
54.1478,1298,11,rest,6,54.1478,54.1560,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,33.0
54.1878,1299,11,rest,6,54.1878,54.1961,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,33.0
54.2278,1300,11,rest,6,54.2278,54.2356,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,33.0
54.2678,1301,11,rest,6,54.2678,54.2762,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,33.0
54.3080,1302,11,rest,6,54.3080,54.3162,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.3478,1303,11,rest,6,54.3478,54.3562,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.3878,1304,11,rest,6,54.3878,54.3962,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.4277,1305,11,rest,6,54.4277,54.4361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.4678,1306,11,rest,6,54.4678,54.4759,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.5078,1307,11,rest,6,54.5078,54.5159,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.5478,1308,11,rest,6,54.5478,54.5558,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.5878,1309,11,rest,6,54.5878,54.5959,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.6295,1310,11,rest,6,54.6295,54.6379,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.6678,1311,11,rest,6,54.6678,54.6760,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.7080,1312,11,rest,6,54.7080,54.7162,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.7480,1313,11,rest,6,54.7480,54.7563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
54.7880,1314,11,rest,6,54.7880,54.7965,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
54.8277,1315,11,rest,6,54.8277,54.8361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
54.8678,1316,11,rest,6,54.8678,54.8761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
54.9078,1317,11,rest,6,54.9078,54.9161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
