t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
22.9074,373,2,move,6,22.9074,22.9160,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.143,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.965,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,33.0
22.9474,374,2,move,6,22.9474,22.9561,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.582,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.689,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,33.0
22.9874,375,2,move,6,22.9874,22.9958,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.0274,376,2,move,6,23.0274,23.0358,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.497,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.0674,377,2,rest,6,23.0674,23.0757,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.1074,378,2,rest,6,23.1074,23.1152,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.230,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,8.4,12.00,33.0
23.1472,379,2,rest,6,23.1472,23.1557,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.527,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,8.4,12.00,33.0
23.1872,380,2,rest,6,23.1872,23.1954,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.264,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,8.4,12.00,33.0
23.2274,381,2,rest,6,23.2274,23.2357,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
23.2674,382,2,rest,6,23.2674,23.2756,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
23.3074,383,2,rest,6,23.3074,23.3156,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
23.3474,384,2,rest,6,23.3474,23.3555,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.3874,385,2,rest,6,23.3874,23.3954,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.4274,386,2,rest,6,23.4274,23.4354,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.4674,387,2,rest,6,23.4674,23.4755,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,12.00,34.0
23.5072,388,2,rest,6,23.5072,23.5152,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,12.00,34.0
23.5474,389,2,rest,6,23.5474,23.5554,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,12.00,34.0
23.5874,390,2,rest,6,23.5874,23.5950,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.6274,391,2,rest,6,23.6274,23.6354,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.6674,392,2,rest,6,23.6674,23.6755,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.7074,393,2,rest,6,23.7074,23.7154,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,12.00,34.0
23.7474,394,2,rest,6,23.7474,23.7555,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,12.00,34.0
23.7872,395,2,rest,6,23.7872,23.7953,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,12.00,34.0
23.8274,396,2,rest,6,23.8274,23.8354,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.8724,397,3,pre,6,23.8724,23.8802,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.9072,398,3,pre,6,23.9072,23.9152,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,34.0
23.9471,399,3,pre,6,23.9471,24.0432,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.0541,400,3,pre,6,24.0541,24.0619,1,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.0626,401,3,pre,6,24.0626,24.0704,1,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.0711,402,3,pre,6,24.0711,24.0786,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.1072,403,3,pre,6,24.1072,24.1152,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.1472,404,3,pre,6,24.1472,24.1554,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.1872,405,3,pre,6,24.1872,24.1952,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.2272,406,3,pre,6,24.2272,24.2354,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.2671,407,3,pre,6,24.2671,24.2752,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
24.3072,408,3,pre,6,24.3072,24.3152,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
24.3471,409,3,pre,6,24.3471,24.3552,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
24.3871,410,3,pre,6,24.3871,24.3951,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.4272,411,3,pre,6,24.4272,24.4354,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.4674,412,3,move,6,24.4674,24.4761,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
24.5074,413,3,move,6,24.5074,24.5159,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.788,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
24.5471,414,3,move,6,24.5471,24.5552,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.513,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
24.5874,415,3,move,6,24.5874,24.5954,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.820,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
24.6272,416,3,move,6,24.6272,24.6352,0,0.088,0.439,0.264,0.176,0.527,0.088,0.703,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.634,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,6.0,12.00,34.0
24.6682,417,3,move,6,24.6682,24.6760,0,0.088,0.439,0.264,0.176,0.527,0.088,1.230,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,6.0,12.00,34.0
24.7072,418,3,move,6,24.7072,24.7155,0,0.088,0.439,0.264,0.176,0.527,0.088,1.494,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.075,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,6.0,12.00,34.0
24.7472,419,3,move,6,24.7472,24.7555,0,0.088,0.439,0.264,0.176,0.527,0.088,1.494,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.912,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,7.6,12.00,33.0
24.7883,420,3,move,6,24.7883,24.7958,0,0.088,0.439,0.264,0.176,0.527,0.088,1.406,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.717,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,7.6,12.00,33.0
24.8272,421,3,move,6,24.8272,24.8359,0,0.088,0.439,0.264,0.176,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-2.140,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,7.6,12.00,33.0
24.8674,422,3,move,6,24.8674,24.8753,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.615,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-2.078,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.4,12.00,33.0
24.9074,423,3,move,6,24.9074,24.9156,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.318,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.545,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.4,12.00,33.0
24.9472,424,3,move,6,24.9472,24.9548,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.673,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.4,12.00,33.0
24.9872,425,3,move,6,24.9872,24.9952,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.758,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.322,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.8,12.00,34.0
25.0272,426,3,move,6,25.0272,25.0354,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.758,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.193,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.8,12.00,34.0
25.0674,427,3,move,6,25.0674,25.0757,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.143,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.726,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.8,12.00,34.0
25.1074,428,3,move,6,25.1074,25.1154,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.088,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.789,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,9.6,12.00,33.0
25.1474,429,3,move,6,25.1474,25.1555,0,0.088,0.439,0.264,0.176,0.527,0.088,0.703,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.365,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,9.6,12.00,33.0
25.1874,430,3,move,6,25.1874,25.1957,0,0.088,0.439,0.264,0.176,0.527,0.088,1.230,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.560,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,9.6,12.00,33.0
25.2272,431,3,move,6,25.2272,25.2352,0,0.088,0.439,0.264,0.176,0.527,0.088,1.406,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.426,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,12.00,34.0
25.2672,432,3,move,6,25.2672,25.2751,0,0.088,0.439,0.264,0.176,0.527,0.088,1.406,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.351,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,12.00,34.0
25.3071,433,3,move,6,25.3071,25.3152,0,0.088,0.439,0.264,0.176,0.527,0.088,1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.985,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,12.00,34.0
25.3474,434,3,move,6,25.3474,25.3556,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.088,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-2.172,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,9.2,11.90,34.0
25.3872,435,3,move,6,25.3872,25.3952,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.879,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.864,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,9.2,11.90,34.0
25.4271,436,3,move,6,25.4271,25.4355,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.494,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.139,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,9.2,11.90,34.0
25.4674,437,3,move,6,25.4674,25.4761,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.846,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.8,12.00,34.0
25.5071,438,3,move,6,25.5071,25.5159,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.846,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.788,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.8,12.00,34.0
25.5474,439,3,move,6,25.5474,25.5560,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.846,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.513,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.8,12.00,34.0
25.5874,440,3,move,6,25.5874,25.5958,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.879,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.820,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,8.8,12.00,34.0
25.6274,441,3,move,6,25.6274,25.6355,0,0.088,0.439,0.264,0.176,0.527,0.088,0.088,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.634,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,8.8,12.00,34.0
25.6674,442,3,move,6,25.6674,25.6760,0,0.088,0.439,0.264,0.176,0.527,0.088,0.879,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,8.8,12.00,34.0
25.7074,443,3,move,6,25.7074,25.7160,0,0.088,0.439,0.264,0.176,0.527,0.088,1.406,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.075,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
25.7472,444,3,move,6,25.7472,25.7554,0,0.088,0.439,0.264,0.176,0.527,0.088,1.406,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.912,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
25.7874,445,3,move,6,25.7874,25.7960,0,0.088,0.439,0.264,0.176,0.527,0.088,1.406,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.717,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
