t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
59.9083,1303,11,rest,7,59.9083,59.9163,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.019,5.2,11.90,32.0,0.000,0.006,0.000,0.000,0.013,0.013,0.006,0.019,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.9482,1304,11,rest,7,59.9482,59.9563,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.026,6.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.026,0.006,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.013,0.006
59.9882,1305,11,rest,7,59.9882,59.9963,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.026,6.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.026,0.006,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.013,0.006
60.0281,1306,11,rest,7,60.0281,60.0361,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.026,6.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.026,0.006,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.013,0.006
60.0682,1307,11,rest,7,60.0682,60.0764,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.013,4.0,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.013,0.006,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.006,0.000
60.1082,1308,11,rest,7,60.1082,60.1163,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.013,4.0,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.013,0.006,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.006,0.000
60.1481,1309,11,rest,7,60.1481,60.1563,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.013,4.0,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.013,0.006,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.006,0.000
60.1882,1310,11,rest,7,60.1882,60.1966,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.019,4.0,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.019,0.006,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.000
60.2282,1311,11,rest,7,60.2282,60.2364,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.019,4.0,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.019,0.006,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.000
60.2681,1312,11,rest,7,60.2681,60.2762,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.019,4.0,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.019,0.006,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.000
60.3082,1313,11,rest,7,60.3082,60.3161,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.019,4.0,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.013,0.006,0.019,0.006,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.000,0.006
60.3481,1314,11,rest,7,60.3481,60.3561,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.019,4.0,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.013,0.006,0.019,0.006,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.000,0.006
60.3882,1315,11,rest,7,60.3882,60.3964,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.019,4.0,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.013,0.006,0.019,0.006,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.000,0.006
60.4282,1316,11,rest,7,60.4282,60.4365,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.013,4.0,11.90,32.0,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.013,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
60.4682,1317,11,rest,7,60.4682,60.4762,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.013,4.0,11.90,32.0,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.013,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
60.5082,1318,11,rest,7,60.5082,60.5164,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.013,4.0,11.90,32.0,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.013,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
60.5481,1319,11,rest,7,60.5481,60.5566,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.013,4.0,11.90,32.0,0.000,0.006,0.000,0.006,0.013,0.006,0.006,0.013,0.006,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
60.5935,1320,12,pre,8,60.5935,60.6046,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.006,2.4,12.00,33.0,0.000,0.006,0.000,0.006,0.013,0.006,0.006,0.013,0.006,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
60.6282,1321,12,pre,8,60.6282,60.6365,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.006,2.4,12.00,33.0,0.000,0.006,0.000,0.006,0.013,0.006,0.006,0.013,0.006,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
60.6682,1322,12,pre,8,60.6682,60.6763,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.013,0.000,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.006
60.7082,1323,12,pre,8,60.7082,60.7166,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.013,0.000,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.006
60.7481,1324,12,pre,8,60.7481,60.7564,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.013,0.000,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.006
60.7880,1325,12,pre,8,60.7880,60.7963,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.013,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
60.8282,1326,12,pre,8,60.8282,60.8360,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.013,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
60.8682,1327,12,pre,8,60.8682,60.8764,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.013,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
60.9082,1328,12,pre,8,60.9082,60.9166,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.013,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
60.9480,1329,12,pre,8,60.9480,60.9557,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.013,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
60.9882,1330,12,pre,8,60.9882,60.9961,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.013,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
61.0282,1331,12,pre,8,61.0282,61.0364,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.013,0.000,0.000,0.006,0.000,0.013,0.006,0.013,0.000,0.006,0.006
61.0681,1332,12,pre,8,61.0681,61.0766,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.013,0.000,0.000,0.006,0.000,0.013,0.006,0.013,0.000,0.006,0.006
61.1082,1333,12,pre,8,61.1082,61.1164,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.013,0.000,0.000,0.006,0.000,0.013,0.006,0.013,0.000,0.006,0.006
61.1481,1334,12,pre,8,61.1481,61.1564,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.006,0.006,0.013,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
61.1882,1335,12,pre,8,61.1882,61.1963,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.006,0.006,0.013,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
61.2282,1336,12,pre,8,61.2282,61.2362,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.006,0.006,0.013,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
61.2681,1337,12,pre,8,61.2681,61.2764,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.013,0.013,0.006,0.013,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
61.3082,1338,12,pre,8,61.3082,61.3166,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.013,0.013,0.006,0.013,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
61.3482,1339,12,pre,8,61.3482,61.4023,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.013,0.013,0.000,0.013,0.000,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.006
61.4135,1340,12,move,8,61.4135,61.4221,1,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.013,0.013,0.000,0.013,0.000,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.006
61.4281,1341,12,move,8,61.4281,61.4364,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.013,0.013,0.000,0.013,0.000,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.006
61.4681,1342,12,move,8,61.4681,61.4766,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.838,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.013,0.013,0.000,0.013,0.000,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.006
61.5082,1343,12,move,8,61.5082,61.5167,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.039,13.2,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.013,0.039,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
61.5482,1344,12,move,8,61.5482,61.5566,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,79.541,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.039,13.2,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.013,0.039,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
61.5882,1345,12,move,8,61.5882,61.5965,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,80.420,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.039,13.2,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.013,0.039,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
61.6282,1346,12,move,8,61.6282,61.6366,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,81.299,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,17.2,11.90,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.013,0.045,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.006,0.006
61.6682,1347,12,move,8,61.6682,61.6768,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,82.002,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.398,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,17.2,11.90,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.013,0.045,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.006,0.006
61.7082,1348,12,move,8,61.7082,61.7166,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,82.529,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.311,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,17.2,11.90,33.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.013,0.045,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.006,0.006
61.7481,1349,12,move,8,61.7481,61.7566,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,82.617,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.311,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.052,12.4,12.00,33.0,0.000,0.006,0.000,0.000,0.013,0.013,0.000,0.013,0.052,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.000
61.7882,1350,12,move,8,61.7882,61.7965,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,82.617,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.311,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.052,12.4,12.00,33.0,0.000,0.006,0.000,0.000,0.013,0.013,0.000,0.013,0.052,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.000
61.8282,1351,12,move,8,61.8282,61.8366,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,82.617,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.311,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.052,12.4,12.00,33.0,0.000,0.006,0.000,0.000,0.013,0.013,0.000,0.013,0.052,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.000
61.8681,1352,12,move,8,61.8681,61.8765,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,82.617,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.311,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,12.8,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.013,0.045,0.000,0.006,0.000,0.013,0.013,0.006,0.000,0.006,0.000
61.9081,1353,12,move,8,61.9081,61.9285,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,82.617,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.311,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,83.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,12.8,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.013,0.045,0.000,0.006,0.000,0.013,0.013,0.006,0.000,0.006,0.000
