t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786331343.996,walk vx=0.000 vy=0.000 w=0.00,0.62,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.676,34,-1.41,0.006,30,5.8,0.0,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.0,35
1786331344.432,walk vx=0.000 vy=0.000 w=0.00,0.62,0.013,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.572,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.013,32,17.75,0.019,36,78.75,0.006,35
1786331344.834,walk vx=0.000 vy=0.000 w=0.00,0.35,0.019,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.566,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331345.249,walk vx=0.000 vy=0.000 w=0.00,1.14,0.006,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.617,34,-1.41,0.013,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331345.695,walk vx=0.000 vy=0.000 w=0.00,0.79,0.006,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.663,34,-1.41,0.013,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331346.151,walk vx=0.000 vy=0.000 w=0.00,0.79,0.006,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,37,82.97,0.663,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331346.527,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.013,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.566,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331346.949,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.579,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331347.320,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.572,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331347.694,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.637,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331348.132,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,40,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.637,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331348.543,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.572,34,-1.41,0.006,30,5.89,0.0,32,94.04,0.0,31,0.97,0.013,32,17.75,0.019,34,78.75,0.006,35
1786331348.896,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.617,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.013,31,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331349.336,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.546,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.0,32,17.75,0.019,34,78.75,0.006,35
1786331349.746,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.572,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331350.116,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.552,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,56,78.75,0.006,35
1786331350.507,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.624,34,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331350.940,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.585,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331351.422,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.624,35,-1.41,0.013,30,5.89,0.006,32,94.04,0.013,31,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331351.813,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.624,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.013,32,17.75,0.019,34,78.75,0.006,35
1786331352.248,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.598,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331352.632,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.572,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331353.056,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.013,36,82.97,0.604,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331353.596,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.592,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331354.005,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.552,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,52,78.75,0.013,35
1786331354.398,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.013,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.539,35,-1.41,0.006,30,5.89,0.0,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331354.826,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.624,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.013,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331355.291,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.566,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331355.769,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.552,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331356.167,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.0,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.572,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331356.597,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.585,35,-1.41,0.013,30,5.89,0.006,32,94.04,0.006,31,0.97,0.0,32,17.75,0.019,34,78.75,0.006,35
1786331357.016,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.598,35,-1.41,0.006,30,5.89,0.013,32,94.04,0.013,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331357.445,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,33,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.507,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.0,35
1786331357.894,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.0,41,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.533,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331358.373,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,34,94.57,0.0,34,-1.93,0.0,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.598,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.013,35
1786331358.811,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.513,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331359.207,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.013,40,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.592,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331359.625,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,40,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.5,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331360.023,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.604,35,-1.41,0.013,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331360.438,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.013,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.579,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331360.843,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.513,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331361.263,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.572,35,-1.41,0.013,30,5.89,0.0,32,94.04,0.006,32,0.97,0.0,32,17.75,0.019,34,78.75,0.006,35
1786331361.677,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.604,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331362.080,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,40,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.526,35,-1.41,0.006,30,5.89,0.0,32,94.04,0.006,31,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331362.561,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.006,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.546,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331362.980,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.552,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331363.440,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.566,35,-1.41,0.006,30,5.89,0.0,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.0,35
1786331363.849,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.28,0.006,36,79.19,0.006,40,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.598,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331364.370,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.539,35,-1.41,0.006,30,5.89,0.0,32,94.04,0.006,31,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331364.774,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.579,35,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.013,32,17.75,0.013,34,78.75,0.0,35
1786331365.187,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,40,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.572,35,-1.41,0.006,30,5.89,0.0,32,94.04,0.006,31,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331365.622,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.566,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.013,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331366.088,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,40,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.507,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331366.531,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,40,0.62,0.0,33,5.62,0.0,33,92.9,0.0,34,0.79,0.0,30,19.51,0.019,36,82.97,0.526,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.0,32,17.75,0.019,34,78.75,0.006,35
1786331366.993,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,40,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.539,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.013,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331367.414,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,40,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.585,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.013,34,78.75,0.006,35
1786331367.864,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.585,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.013,32,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331368.332,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.28,0.006,36,79.19,0.006,40,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.487,36,-1.41,0.0,30,5.89,0.0,32,94.04,0.006,31,0.97,0.013,32,17.75,0.019,34,78.75,0.006,34
1786331368.801,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,40,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,35,82.97,0.5,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.0,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331369.203,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,40,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.533,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,35,78.75,0.006,35
1786331369.639,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.0,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.552,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331370.054,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,40,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.579,36,-1.41,0.006,30,5.89,0.0,32,94.04,0.006,32,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331370.491,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.0,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.006,41,0.62,0.0,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.507,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
1786331370.884,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,6.33,0.006,34,94.57,0.0,34,-1.93,0.006,33,18.28,0.006,36,79.19,0.013,41,0.62,0.006,33,5.62,0.0,33,92.9,0.006,34,0.79,0.0,30,19.51,0.019,36,82.97,0.579,36,-1.41,0.006,30,5.89,0.006,32,94.04,0.006,31,0.97,0.006,32,17.75,0.019,34,78.75,0.006,35
