t_s,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
7.16,0.84,2.46,-9.29,-3.84,0.03,27.0,0.0,0.0,0.104,9.14,12.83,-13.36,13.01,12.22,-7.47,11.6,-29.44,91.23,-6.06,25.84,-11.16,11.87,-45.18,132.89,28.56,-0.97,6.77,5.88,13.12,-18.5,8.63,10.11,-3.29,17.74,-32.67,82.99,-2.37,16.5,-17.0,14.85,-48.33,136.92,26.59,-7.88,-1.5,0.1509,0.747,-0.903,0.2466,0.7237,-0.612,0.5105,-0.1559,0.1736,0.1203,0.7324,-0.8936,0.3159,-0.3087,0.9733,0.7352,0.2975,-0.9225,0.0,0.019,0.013,0.013,0.039,0.006,0.0,0.019,0.0,0.0,0.006,0.019,0.026,0.006,0.026,0.006,0.013,0.006
7.2,0.2,2.15,-15.57,-6.97,-0.57,27.5,0.0,0.0,0.104,7.65,12.13,-14.85,11.87,10.99,-7.91,12.04,-28.92,90.7,-6.59,25.05,-12.04,13.18,-46.58,134.12,28.83,-1.76,6.06,4.42,14.62,-17.0,10.13,11.61,-1.79,19.24,-33.88,84.49,-0.87,18.0,-15.5,13.35,-46.83,138.42,25.09,-7.2,-2.1,0.1262,0.7302,-0.7379,0.4051,0.9914,-0.5271,0.5709,-0.1615,0.2864,0.1628,0.9152,-0.7517,0.2029,-0.3332,0.9161,0.7028,0.3237,-0.7894,0.0,0.019,0.013,0.013,0.039,0.006,0.0,0.019,0.0,0.0,0.006,0.019,0.026,0.006,0.026,0.006,0.013,0.006
7.24,0.18,2.14,1.91,1.24,6.48,28.0,0.0,0.0,0.104,6.59,11.69,-16.0,10.9,10.11,-7.82,12.48,-28.83,90.0,-6.86,23.82,-13.27,14.15,-47.37,135.18,28.48,-2.81,5.19,5.22,14.93,-15.5,11.63,13.11,-0.29,20.22,-33.31,85.99,0.63,19.5,-14.0,11.85,-45.33,138.34,23.59,-6.37,-0.6,0.1493,0.7259,-0.5824,0.5236,1.0,-0.5255,0.5777,-0.1511,0.4366,0.2021,1.0,-0.6117,0.0425,-0.345,0.8628,0.5952,0.3388,-0.5734,0.033,0.006,0.006,0.006,0.013,0.013,0.006,0.0,0.019,0.006,0.013,0.0,0.019,0.0,0.033,0.006,0.033,0.013
7.28,0.35,2.22,1.81,2.02,-0.49,28.5,0.0,0.0,0.104,5.98,11.69,-16.96,9.32,9.49,-7.38,13.97,-28.74,89.38,-6.86,22.41,-14.41,15.12,-47.99,136.41,27.95,-4.04,3.96,6.72,14.48,-14.0,13.13,14.61,1.21,19.26,-34.81,87.49,2.13,21.0,-12.5,10.35,-43.83,136.84,22.09,-4.87,0.9,0.3546,0.7177,-0.6929,0.72,1.0,-0.7271,0.5503,-0.283,0.5826,0.2002,1.0,-0.5397,0.0411,0.0192,0.8252,0.6213,0.6223,-0.2382,0.033,0.006,0.006,0.006,0.013,0.013,0.006,0.0,0.019,0.006,0.013,0.0,0.019,0.0,0.033,0.006,0.033,0.013
7.32,0.26,2.09,-1.86,-1.37,0.5,29.0,0.0,0.0,0.104,4.57,11.87,-17.75,9.23,9.23,-6.5,15.38,-29.36,87.98,-5.89,21.45,-15.03,15.64,-48.25,137.2,26.98,-5.19,2.64,8.22,15.98,-12.5,14.63,16.11,2.71,17.76,-36.31,88.99,0.63,22.5,-11.0,8.85,-42.33,135.34,21.86,-3.37,2.4,0.3387,0.7693,-0.6965,0.665,0.8673,-0.6889,0.4558,-0.2681,0.6503,0.0091,1.0,-0.2445,-0.0047,0.1385,0.8152,0.6245,0.5914,-0.1365,0.033,0.006,0.006,0.006,0.013,0.013,0.006,0.0,0.019,0.006,0.013,0.0,0.019,0.0,0.033,0.006,0.033,0.013
7.36,0.35,2.13,1.1,1.03,-2.3,29.5,0.0,0.0,0.104,4.92,12.66,-18.11,9.23,9.23,-5.36,16.52,-30.06,87.1,-4.92,20.48,-15.38,15.73,-48.25,137.72,25.75,-5.89,1.49,9.37,15.97,-11.0,16.13,17.61,4.21,16.26,-37.33,90.49,-0.87,24.0,-9.5,7.35,-40.83,133.84,23.36,-1.87,3.9,0.2679,0.745,-0.7584,0.7269,0.8963,-0.7099,0.3819,-0.2241,0.6687,-0.0289,1.0,-0.2692,-0.0758,0.1406,0.7919,0.6722,0.6197,-0.0437,0.019,0.013,0.0,0.006,0.006,0.019,0.019,0.019,0.006,0.033,0.006,0.006,0.006,0.026,0.019,0.006,0.019,0.006
7.4,0.27,2.05,-1.92,-1.53,-1.19,30.0,0.0,0.0,0.104,4.22,13.62,-18.19,9.23,9.49,-3.96,17.58,-31.38,86.57,-3.87,20.04,-15.21,15.56,-47.9,137.81,24.52,-6.5,0.7,10.22,14.93,-9.5,17.63,18.52,2.71,14.76,-38.83,91.99,-2.37,25.5,-8.0,5.85,-39.33,134.49,24.33,-0.37,5.4,0.292,0.726,-0.8309,0.719,0.7913,-0.7997,0.3599,-0.2593,0.6733,-0.1729,1.0,-0.2575,-0.0315,0.2094,0.8175,0.695,0.6602,-0.0011,0.019,0.013,0.0,0.006,0.006,0.019,0.019,0.019,0.006,0.033,0.006,0.006,0.006,0.026,0.019,0.006,0.019,0.006
7.44,0.31,2.11,1.66,0.97,-1.52,30.5,0.0,0.0,0.104,4.92,14.59,-17.84,9.23,10.37,-2.55,18.28,-32.78,86.31,-2.37,19.78,-15.12,14.85,-47.29,137.64,23.47,-6.59,0.09,8.72,14.6,-11.0,19.13,18.83,1.21,13.26,-37.33,93.49,-3.87,27.0,-6.5,4.35,-37.83,134.92,25.68,1.13,6.9,0.2209,0.7201,-0.9121,0.6656,0.7969,-0.8226,0.3054,-0.1627,0.626,-0.2344,1.0,-0.3556,-0.0097,0.1407,0.8226,0.7337,0.5893,-0.0788,0.019,0.013,0.0,0.006,0.006,0.019,0.019,0.019,0.006,0.033,0.006,0.006,0.006,0.026,0.019,0.006,0.019,0.006
7.48,0.33,2.03,1.07,-0.48,-5.72,31.0,0.0,0.0,0.104,5.8,15.29,-17.05,9.84,11.43,-1.23,18.72,-34.19,86.31,-2.37,19.86,-13.89,13.89,-46.41,137.11,22.94,-6.59,-0.18,8.06,14.6,-12.5,20.63,17.33,-0.29,11.76,-35.83,94.99,-5.37,28.5,-5.0,2.85,-36.33,136.42,26.9,2.63,8.4,0.2302,0.72,-1.0,0.6136,0.6836,-0.9136,0.2976,-0.1571,0.5906,-0.3373,1.0,-0.4432,0.0767,0.1524,0.8811,0.7685,0.5885,-0.1151,0.039,0.0,0.013,0.013,0.013,0.006,0.0,0.013,0.013,0.019,0.006,0.006,0.026,0.091,0.006,0.006,0.013,0.0
7.52,0.41,2.11,3.66,1.67,2.79,31.5,0.0,0.0,0.104,6.33,15.82,-16.0,11.34,12.74,-0.18,18.81,-35.24,86.66,-0.88,20.48,-12.92,12.74,-45.18,136.41,22.59,-6.06,-0.09,6.56,16.1,-14.0,19.13,15.83,-1.79,10.26,-34.33,96.49,-6.87,30.0,-3.5,4.35,-34.83,137.92,26.53,2.54,9.9,0.1242,0.7496,-1.0,0.4908,0.6328,-0.9564,0.28,-0.0472,0.4959,-0.3945,1.0,-0.6184,0.1261,0.064,0.9763,0.758,0.5007,-0.2271,0.039,0.0,0.013,0.013,0.013,0.006,0.0,0.013,0.013,0.019,0.006,0.006,0.026,0.091,0.006,0.006,0.013,0.0
7.56,0.91,2.27,12.5,3.74,-7.93,32.0,0.0,0.0,0.104,7.91,15.82,-14.85,12.57,14.06,0.62,18.72,-36.12,87.45,-1.05,21.45,-11.51,11.34,-43.86,135.97,22.59,-5.19,0.44,5.06,16.6,-15.5,17.63,14.33,-3.29,10.27,-32.83,97.99,-8.37,28.5,-5.0,5.85,-33.33,139.42,27.07,2.05,11.4,0.1178,0.7563,-1.0,0.4243,0.5951,-1.0,0.2935,-0.017,0.3959,-0.4246,0.8984,-0.8657,0.2873,-0.0041,1.0,0.7735,0.4919,-0.3345,0.039,0.0,0.013,0.013,0.013,0.006,0.0,0.013,0.013,0.019,0.006,0.006,0.026,0.091,0.006,0.006,0.013,0.0
7.6,1.52,2.41,14.44,4.55,-11.98,32.5,0.0,0.0,0.136,7.38,16.0,-13.89,13.97,15.21,0.97,18.02,-36.74,88.86,-1.49,22.68,-10.11,9.93,-42.36,135.88,23.38,-3.87,1.41,3.56,16.46,-17.0,16.13,12.83,-4.79,11.34,-31.33,96.49,-9.87,27.0,-6.5,7.35,-31.83,140.92,27.19,0.55,12.9,0.0871,0.7538,-1.0,0.2708,0.3294,-1.0,0.3239,-0.0502,0.3138,-0.4869,0.8074,-0.947,0.3557,0.035,1.0,0.7768,0.456,-0.388,0.026,0.0,0.0,0.013,0.006,0.006,0.006,0.013,0.019,0.006,0.006,0.006,0.026,0.136,0.039,0.006,0.013,0.013
7.64,1.83,2.61,7.59,2.93,-10.55,33.0,0.0,0.0,0.136,8.09,16.35,-13.18,15.12,15.56,0.97,16.88,-37.09,90.18,-1.67,23.99,-8.79,8.7,-41.04,136.14,24.17,-2.55,2.55,2.06,17.56,-18.5,14.63,11.33,-6.29,12.84,-29.83,94.99,-11.37,25.5,-8.0,8.85,-30.33,142.42,27.36,-0.95,14.4,0.0536,0.7738,-1.0,0.1847,0.2088,-1.0,0.384,-0.0281,0.1717,-0.4505,0.7011,-1.0,0.3902,0.0066,1.0,0.7817,0.4049,-0.5466,0.026,0.0,0.0,0.013,0.006,0.006,0.006,0.013,0.019,0.006,0.006,0.006,0.026,0.136,0.039,0.006,0.013,0.013
7.68,2.32,2.8,12.67,5.81,-8.97,33.5,0.0,0.0,0.136,7.38,16.44,-12.83,16.08,16.26,0.53,15.56,-36.91,91.58,-2.9,24.52,-7.91,7.65,-39.73,136.85,25.22,-1.41,3.87,0.56,17.75,-20.0,13.13,9.83,-7.79,14.34,-28.33,93.49,-12.87,24.0,-9.5,10.35,-31.83,143.92,27.73,-2.45,12.9,-0.0067,0.7774,-1.0,0.1481,0.3429,-1.0,0.4488,-0.0117,0.0842,-0.4369,0.5565,-1.0,0.4559,-0.1603,1.0,0.7922,0.3663,-0.7353,0.026,0.0,0.0,0.013,0.006,0.006,0.006,0.013,0.019,0.006,0.006,0.006,0.026,0.136,0.039,0.006,0.013,0.013
7.72,2.97,3.22,17.1,10.82,5.51,34.0,0.0,0.0,0.149,6.59,16.96,-12.83,16.7,16.61,-0.26,14.5,-36.65,92.55,-3.96,25.66,-7.21,6.94,-38.41,137.9,26.28,-0.53,5.27,2.06,16.25,-20.0,11.63,8.33,-9.29,14.74,-29.83,91.99,-11.37,22.5,-11.0,11.85,-30.33,145.42,29.23,-0.95,11.4,0.077,0.7478,-1.0,0.1967,0.128,-1.0,0.4213,-0.1078,0.1119,-0.3056,0.5509,-1.0,0.4767,-0.0428,1.0,0.8457,0.4454,-0.7655,0.039,0.0,0.006,0.013,0.0,0.006,0.006,0.019,0.019,0.026,0.0,0.013,0.006,0.149,0.071,0.013,0.0,0.013
7.76,3.66,3.63,18.41,9.36,3.25,34.5,0.0,0.0,0.149,5.98,17.4,-13.1,17.05,16.61,-1.32,13.71,-35.68,93.43,-5.45,26.37,-6.77,6.42,-36.91,139.31,27.16,0.09,6.68,3.56,17.31,-20.0,10.13,6.83,-10.79,15.09,-31.33,90.49,-9.87,21.0,-12.5,13.35,-28.83,146.92,29.64,0.55,9.9,0.1809,0.7692,-1.0,0.2484,0.0605,-1.0,0.4312,-0.1374,0.0957,-0.218,0.3762,-1.0,0.5451,0.0585,1.0,0.8469,0.5574,-0.8776,0.039,0.0,0.006,0.013,0.0,0.006,0.006,0.019,0.019,0.026,0.0,0.013,0.006,0.149,0.071,0.013,0.0,0.013
7.8,4.24,3.88,13.5,7.41,3.58,35.0,0.0,0.0,0.149,4.04,17.58,-13.89,17.14,16.26,-2.64,13.18,-34.54,94.04,-6.86,27.16,-6.77,6.33,-35.42,140.45,28.3,0.35,8.09,5.06,16.46,-20.0,8.65,5.33,-12.29,13.74,-32.83,88.99,-8.37,19.5,-14.0,14.85,-27.33,148.42,31.14,2.05,8.4,0.2107,0.7538,-1.0,0.2473,-0.062,-1.0,0.3926,-0.2017,0.1156,-0.1753,0.3782,-1.0,0.5261,0.1148,1.0,0.9043,0.6283,-0.8907,0.039,0.0,0.006,0.013,0.0,0.006,0.006,0.019,0.019,0.026,0.0,0.013,0.006,0.149,0.071,0.013,0.0,0.013
7.84,4.52,4.02,6.38,2.47,-1.9,35.5,0.0,0.0,0.331,4.22,17.49,-14.94,16.96,16.08,-3.87,13.01,-33.4,94.31,-8.0,26.81,-6.94,6.68,-34.01,141.24,29.18,0.62,9.14,6.56,15.94,-20.0,10.15,3.83,-13.79,14.51,-34.33,87.49,-6.87,18.0,-15.5,16.35,-25.83,149.92,30.66,3.55,6.9,0.2153,0.7443,-1.0,0.2989,-0.0133,-0.9332,0.4147,-0.2404,0.128,-0.1282,0.4031,-1.0,0.4776,0.1231,1.0,0.8759,0.6824,-0.9334,0.058,0.019,0.019,0.019,0.026,0.026,0.0,0.006,0.0,0.013,0.019,0.013,0.006,0.163,0.331,0.013,0.006,0.006
7.88,4.84,4.13,8.24,3.4,-2.35,36.0,0.0,0.0,0.331,2.55,16.96,-16.26,16.7,14.59,-5.27,13.01,-32.52,94.22,-8.88,26.19,-8.0,7.65,-32.78,141.86,30.15,1.14,10.02,5.76,14.96,-20.0,11.02,2.33,-12.29,15.12,-35.83,85.99,-5.82,16.5,-17.0,14.85,-24.33,150.0,31.58,5.05,5.4,0.1646,0.7265,-1.0,0.315,0.042,-0.8112,0.4321,-0.2756,0.1705,-0.1662,0.5409,-1.0,0.3906,0.1318,1.0,0.9023,0.6735,-0.8908,0.058,0.019,0.019,0.019,0.026,0.026,0.0,0.006,0.0,0.013,0.019,0.013,0.006,0.163,0.331,0.013,0.006,0.006
7.92,5.21,4.44,9.72,6.49,8.16,36.5,0.0,0.0,0.331,2.72,16.44,-17.58,15.12,13.1,-6.68,13.27,-31.99,93.96,-9.49,25.31,-8.96,8.44,-31.46,142.38,30.76,1.93,10.63,7.26,13.46,-20.0,12.52,0.83,-10.79,15.58,-37.33,87.49,-4.32,15.0,-15.5,13.35,-22.83,150.0,30.08,6.55,3.9,0.2086,0.6819,-1.0,0.3795,0.1023,-0.7596,0.4452,-0.3791,0.2835,-0.0979,0.6537,-0.8325,0.3109,0.2481,1.0,0.8188,0.7292,-0.814,0.058,0.019,0.019,0.019,0.026,0.026,0.0,0.006,0.0,0.013,0.019,0.013,0.006,0.163,0.331,0.013,0.006,0.006
7.96,5.82,4.74,16.66,9.58,4.61,37.0,0.0,0.0,1.527,3.08,15.64,-18.54,13.27,11.78,-8.09,14.33,-31.73,93.43,-9.76,24.17,-10.28,9.84,-30.06,142.91,31.29,2.99,10.81,8.76,14.15,-18.5,14.02,-0.67,-9.29,15.8,-38.83,88.99,-3.67,13.5,-14.0,11.85,-21.33,150.0,29.94,8.05,2.4,0.3007,0.7117,-0.9419,0.4678,0.1363,-0.7359,0.4516,-0.448,0.4017,-0.1049,0.5921,-0.7802,0.2939,0.3869,1.0,0.8556,0.772,-0.8457,0.013,0.026,0.006,0.006,0.026,0.013,0.006,0.006,0.039,0.0,0.026,0.006,0.013,0.169,1.527,0.006,0.013,0.0
8.0,6.54,5.11,16.73,9.83,5.29,37.5,0.0,0.0,1.527,2.99,14.85,-19.25,13.18,10.37,-9.23,14.94,-31.82,92.64,-9.76,22.68,-11.69,11.07,-28.56,142.91,31.38,4.31,10.81,10.26,12.65,-17.0,15.37,-2.17,-7.79,14.3,-40.33,90.49,-4.33,12.0,-12.5,10.35,-19.83,150.0,28.85,9.55,3.9,0.3257,0.6567,-0.9179,0.4391,-0.0116,-0.6903,0.4012,-0.5663,0.5232,-0.1236,0.6679,-0.562,0.1948,0.5596,1.0,0.8242,0.8503,-0.6531,0.013,0.026,0.006,0.006,0.026,0.013,0.006,0.006,0.039,0.0,0.026,0.006,0.013,0.169,1.527,0.006,0.013,0.0
8.04,7.1,5.44,14.41,7.26,-1.55,38.0,0.0,0.0,1.527,4.75,14.24,-19.69,12.22,8.96,-10.02,15.38,-32.61,91.23,-9.05,21.36,-12.66,11.95,-27.07,142.91,30.94,5.62,10.2,10.96,11.59,-15.5,16.41,-3.67,-6.29,14.88,-41.83,91.99,-5.83,11.91,-11.0,8.85,-18.33,150.0,28.15,11.05,5.4,0.313,0.6653,-0.8697,0.4689,-0.0282,-0.7003,0.4252,-0.6264,0.5838,-0.2085,0.6711,-0.4762,0.1366,0.6919,1.0,0.8043,0.8764,-0.6164,0.013,0.026,0.006,0.006,0.026,0.013,0.006,0.006,0.039,0.0,0.026,0.006,0.013,0.169,1.527,0.006,0.013,0.0
8.08,7.71,5.77,14.98,8.17,2.58,38.5,0.0,0.0,2.912,5.01,13.45,-19.69,11.25,7.56,-10.55,15.38,-33.49,90.44,-8.09,19.95,-13.36,12.66,-25.58,142.91,30.06,6.94,9.32,9.46,10.13,-14.0,15.11,-5.17,-4.79,14.26,-43.33,93.49,-7.33,13.28,-9.5,7.35,-16.83,150.0,28.89,12.55,6.9,0.2531,0.6387,-0.8472,0.4316,-0.0034,-0.6739,0.4075,-0.6864,0.6396,-0.3123,0.696,-0.3905,0.0668,0.7207,1.0,0.8255,0.9081,-0.4665,0.039,0.019,0.0,0.006,0.026,0.006,0.006,0.013,0.013,0.013,0.026,0.006,0.013,0.136,2.912,0.006,0.013,0.013
8.12,8.25,6.11,14.83,8.18,2.33,39.0,0.0,0.0,2.912,7.21,12.57,-19.69,11.43,6.15,-10.63,15.21,-34.72,89.82,-7.12,18.46,-13.89,13.01,-24.17,142.91,29.27,8.35,8.35,8.72,8.63,-12.5,16.61,-6.67,-3.29,14.85,-44.83,94.99,-8.83,11.78,-8.0,5.85,-15.33,150.0,30.36,14.05,8.4,0.2492,0.6049,-0.8229,0.5072,-0.0342,-0.7262,0.4242,-0.7849,0.7022,-0.3479,0.6581,-0.4036,0.0619,0.8057,1.0,0.8674,0.9916,-0.3922,0.039,0.019,0.0,0.006,0.026,0.006,0.006,0.013,0.013,0.013,0.026,0.006,0.013,0.136,2.912,0.006,0.013,0.013
8.16,8.81,6.4,13.86,6.73,-3.99,39.5,0.0,0.0,2.912,7.82,11.6,-18.72,11.69,4.75,-10.46,14.94,-36.04,89.56,-6.59,17.05,-13.89,12.92,-22.68,142.91,28.92,9.76,7.56,7.37,7.79,-11.0,16.81,-8.17,-1.79,14.37,-46.33,96.49,-10.33,10.28,-6.5,4.35,-13.83,150.0,30.06,15.55,9.9,0.2104,0.5962,-0.7738,0.4802,-0.0488,-0.7629,0.4106,-0.8404,0.7109,-0.4335,0.6211,-0.4032,0.0731,0.8369,1.0,0.8588,1.0,-0.3018,0.039,0.019,0.0,0.006,0.026,0.006,0.006,0.013,0.013,0.013,0.026,0.006,0.013,0.136,2.912,0.006,0.013,0.013
8.2,9.33,6.69,12.91,7.11,1.0,40.0,0.0,0.0,2.912,8.61,10.55,-17.67,12.48,3.34,-9.76,14.5,-37.35,89.56,-6.33,15.73,-13.62,12.66,-21.27,142.91,28.83,11.16,7.03,5.87,6.89,-9.5,16.33,-9.67,-3.29,14.17,-47.83,97.99,-11.83,9.31,-5.0,2.85,-12.33,150.0,29.64,17.05,11.4,0.1367,0.5799,-0.7185,0.4666,-0.0897,-0.8304,0.4049,-0.9152,0.7231,-0.4903,0.6237,-0.4198,0.0752,0.8596,1.0,0.8468,1.0,-0.2412,0.013,0.026,0.013,0.026,0.033,0.0,0.006,0.039,0.013,0.0,0.019,0.019,0.013,0.136,2.853,0.013,0.006,0.0
8.24,9.84,6.93,13.15,6.02,-2.42,40.5,0.0,0.0,2.912,9.49,9.32,-16.35,13.45,1.93,-8.7,14.33,-38.67,89.82,-6.33,14.24,-12.57,11.51,-19.78,142.91,29.09,12.57,6.86,4.37,6.5,-8.0,17.1,-11.17,-4.79,14.39,-49.33,99.49,-13.33,7.81,-3.5,4.35,-10.83,150.0,29.39,18.55,12.9,0.092,0.5728,-0.6735,0.4886,-0.0921,-0.924,0.4112,-0.9692,0.7138,-0.5203,0.5425,-0.5266,0.1399,0.8812,1.0,0.8398,1.0,-0.2602,0.013,0.026,0.013,0.026,0.033,0.0,0.006,0.039,0.013,0.0,0.019,0.019,0.013,0.136,2.853,0.013,0.006,0.0
8.28,10.19,7.03,8.36,2.34,-5.42,41.0,0.0,0.0,2.912,9.14,8.44,-14.94,14.5,0.53,-7.47,14.24,-40.17,90.09,-7.03,12.83,-11.6,10.63,-18.28,142.91,29.53,13.97,6.86,2.87,5.0,-6.5,15.6,-12.67,-6.29,12.97,-50.83,100.99,-14.83,6.31,-2.0,5.85,-9.33,150.0,29.08,20.05,14.4,0.0445,0.5422,-0.6174,0.4373,-0.1575,-0.9891,0.3705,-1.0,0.7071,-0.5618,0.4823,-0.5783,0.1869,0.8881,1.0,0.8309,1.0,-0.2778,0.013,0.026,0.013,0.026,0.033,0.0,0.006,0.039,0.013,0.0,0.019,0.019,0.013,0.136,2.853,0.013,0.006,0.0
8.32,10.62,7.24,9.1,3.88,-2.1,41.5,0.0,0.0,2.912,9.23,7.47,-13.54,15.47,-0.88,-6.33,14.15,-41.57,91.58,-8.0,11.43,-10.28,9.14,-16.88,142.91,29.27,14.94,7.29,1.37,3.76,-5.0,14.1,-14.17,-7.79,12.53,-52.33,102.49,-16.33,4.81,-0.5,7.05,-7.83,150.0,28.01,21.55,15.9,-0.0454,0.5229,-0.5764,0.4008,-0.145,-1.0,0.358,-1.0,0.6999,-0.5878,0.4835,-0.6041,0.2015,0.8512,1.0,0.8003,1.0,-0.3253,0.019,0.026,0.013,0.013,0.026,0.006,0.006,0.019,0.026,0.013,0.026,0.006,0.0,0.13,2.704,0.006,0.033,0.0
8.36,11.0,7.38,9.15,3.15,-3.9,42.0,0.0,0.0,2.912,8.17,6.42,-12.13,16.17,-2.29,-5.45,14.06,-43.07,93.08,-9.05,10.02,-8.88,7.91,-15.47,142.91,28.83,16.44,8.35,-0.13,2.26,-3.5,15.54,-15.67,-9.29,12.67,-53.83,103.99,-17.83,3.31,1.0,8.55,-6.33,150.0,29.38,23.05,17.4,-0.0611,0.4663,-0.513,0.444,-0.1754,-1.0,0.3621,-1.0,0.7062,-0.5715,0.3813,-0.698,0.2824,0.8861,1.0,0.8395,1.0,-0.388,0.019,0.026,0.013,0.013,0.026,0.006,0.006,0.019,0.026,0.013,0.026,0.006,0.0,0.13,2.704,0.006,0.033,0.0
