t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
5.44,run,0.84,2.83,-0.37,-0.3,0.93,8.1,0.0,0.0,0.111,6.15,4.57,1.14,12.48,14.24,-13.71,10.9,-45.18,96.24,-1.41,13.62,-14.33,15.56,-54.67,103.8,16.61,2.99,6.77,6.53,5.84,-0.52,13.22,14.46,-13.83,11.04,-44.57,97.41,-1.46,13.76,-14.07,15.64,-54.51,105.98,16.7,2.34,7.4,0.1866,0.5607,-0.7708,0.3776,0.7175,-0.9274,0.3153,-0.3558,0.3812,-0.0417,0.7048,-0.9303,0.4469,-0.5365,0.4821,0.477,0.4971,-0.6776,0.006,0.006,0.013,0.006,0.0,0.0,0.0,0.013,0.013,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.013,0.013,0.1166,0.0614,0.0291,0.2178,0.2362,-0.2408,0.1933,-0.8007,1.6628,-0.0245,0.2286,-0.2562,0.273,-0.9572,1.7932,0.2945,0.043,0.112,0.0265,0.1081,-0.1249,0.0459,0.0574,-0.005,-0.0,0.031,0.123,-0.0239,0.0271,0.0094,0.0008,0.0031,0.244,0.007,0.0056,0.029,-0.0153,-0.0572,-0.0049,-0.0035,-0.0102,0.187,0.5505,-0.7629,0.3694,0.7161,-0.9272,0.3152,-0.3627,0.378,-0.0388,0.7037,-0.9321,0.4467,-0.5389,0.4739,0.4759,0.4997,-0.6815,0.0,0.0,0.1628,0.0,0.0,0.0,0.0,0.0,0.0,
5.48,run,0.84,2.87,0.18,0.23,-1.02,8.9,0.0,0.0,0.111,6.77,5.1,0.53,12.74,14.33,-13.71,10.9,-44.82,96.68,-1.41,13.62,-14.06,15.56,-54.67,104.68,16.52,2.9,7.03,6.59,6.42,-1.32,13.49,14.65,-13.66,11.04,-44.08,97.56,-1.57,13.84,-13.76,15.6,-54.46,106.56,16.64,2.22,7.54,0.1883,0.5712,-0.7803,0.3855,0.7209,-0.9254,0.3154,-0.347,0.383,-0.0449,0.7062,-0.9266,0.4456,-0.5356,0.4889,0.4753,0.495,-0.676,0.013,0.0,0.006,0.013,0.0,0.0,0.006,0.006,0.013,0.0,0.006,0.006,0.0,0.006,0.006,0.0,0.013,0.0,0.1058,0.069,0.0169,0.2224,0.2393,-0.2424,0.1933,-0.7915,1.669,-0.0245,0.2286,-0.2546,0.273,-0.9572,1.8116,0.2961,0.0414,0.1135,-0.0216,0.1043,-0.1333,0.0493,0.0517,-0.0092,-0.0,0.0561,0.109,-0.0167,0.019,0.0123,0.0006,0.0022,0.2396,0.0106,-0.0018,0.026,-0.0172,-0.0583,-0.0065,-0.0053,0.0162,0.1866,0.5607,-0.7708,0.3776,0.7175,-0.9274,0.3153,-0.3558,0.3812,-0.0417,0.7048,-0.9303,0.4469,-0.5365,0.4821,0.477,0.4971,-0.6776,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,
5.52,run,0.83,2.88,-0.13,0.02,0.68,9.6,0.0,0.0,0.111,6.68,5.62,-0.18,12.92,14.41,-13.71,10.9,-44.38,96.94,-1.49,13.71,-13.97,15.56,-54.49,105.64,16.52,2.72,7.29,6.53,6.82,-1.76,13.65,14.59,-13.65,10.97,-43.82,97.69,-1.52,13.74,-13.56,15.59,-54.3,107.23,16.72,2.05,7.61,0.1865,0.5786,-0.7854,0.39,0.7198,-0.9253,0.3134,-0.3421,0.3846,-0.0435,0.7043,-0.9242,0.4456,-0.5328,0.4968,0.4777,0.4918,-0.6752,0.013,0.0,0.006,0.013,0.0,0.0,0.006,0.006,0.013,0.0,0.006,0.006,0.0,0.006,0.006,0.0,0.013,0.0,0.1166,0.0782,0.0061,0.227,0.2408,-0.2424,0.1933,-0.7854,1.6766,-0.0245,0.2286,-0.25,0.273,-0.9572,1.827,0.2945,0.0399,0.1181,0.0253,0.1077,-0.1337,0.0518,0.0419,-0.0065,-0.0,0.0623,0.1052,-0.0117,0.0133,0.0259,0.0004,0.0015,0.2254,0.0017,-0.007,0.0355,-0.0172,-0.0553,0.0032,0.0039,-0.0178,0.1883,0.5712,-0.7803,0.3855,0.7209,-0.9254,0.3154,-0.347,0.383,-0.0449,0.7062,-0.9266,0.4456,-0.5356,0.4889,0.4753,0.495,-0.676,0.0,0.0,0.1924,0.0,0.0,0.0,0.0,0.0,0.0,
5.56,run,0.79,2.88,-0.65,-0.32,0.89,10.4,0.0,0.0,0.111,6.24,6.24,-0.79,13.18,14.5,-13.71,10.9,-44.03,96.94,-1.49,13.71,-13.71,15.56,-54.49,106.26,16.61,2.64,7.29,6.54,7.31,-2.47,13.89,14.69,-13.44,10.98,-43.33,97.87,-1.58,13.78,-13.24,15.57,-54.12,107.89,16.69,1.89,7.85,0.1869,0.5875,-0.7938,0.397,0.7216,-0.9228,0.3136,-0.3334,0.3867,-0.0451,0.7051,-0.9205,0.4449,-0.5295,0.5046,0.477,0.4889,-0.6724,0.013,0.0,0.006,0.013,0.0,0.0,0.006,0.006,0.013,0.0,0.006,0.006,0.0,0.006,0.006,0.0,0.013,0.0,0.115,0.0874,-0.0061,0.2301,0.2424,-0.2424,0.1933,-0.7777,1.6812,-0.0261,0.2301,-0.2485,0.273,-0.9541,1.8438,0.2945,0.0368,0.1227,0.012,0.1099,-0.1396,0.0478,0.0351,-0.0045,-0.0,0.0724,0.0909,-0.0139,0.0151,0.0239,0.0003,0.0126,0.2211,0.0012,-0.0164,0.0421,-0.0187,-0.0542,-0.0023,0.0003,0.0119,0.1865,0.5786,-0.7854,0.39,0.7198,-0.9253,0.3134,-0.3421,0.3846,-0.0435,0.7043,-0.9242,0.4456,-0.5328,0.4968,0.4777,0.4918,-0.6752,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0,
5.6,run,0.79,2.89,0.04,0.07,-0.56,11.1,0.0,0.0,0.111,6.86,6.68,-1.41,13.36,14.5,-13.54,10.9,-43.68,97.29,-1.49,13.8,-13.54,15.56,-54.23,107.14,16.61,2.55,7.56,6.55,7.82,-3.08,14.13,14.79,-13.34,10.99,-42.96,97.97,-1.7,13.86,-12.98,15.56,-54.01,108.35,16.7,1.84,8.05,0.1873,0.5968,-0.801,0.4038,0.7234,-0.9217,0.314,-0.3266,0.3879,-0.0485,0.7065,-0.9175,0.4445,-0.5275,0.51,0.4772,0.488,-0.67,0.006,0.0,0.0,0.013,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.019,0.006,0.1074,0.0982,-0.0169,0.2347,0.2439,-0.2424,0.1933,-0.7716,1.6812,-0.0261,0.2301,-0.2439,0.273,-0.9541,1.8546,0.2961,0.0353,0.1227,-0.0205,0.1173,-0.1382,0.0508,0.0304,-0.0032,-0.0,0.0738,0.0636,-0.0098,0.0105,0.034,0.0002,0.0088,0.1952,0.0066,-0.0173,0.0295,-0.022,-0.0544,-0.0113,-0.0057,0.0155,0.1869,0.5875,-0.7938,0.397,0.7216,-0.9228,0.3136,-0.3334,0.3867,-0.0451,0.7051,-0.9205,0.4449,-0.5295,0.5046,0.477,0.4889,-0.6724,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,
5.64,run,0.76,2.89,-0.21,-0.03,0.9,11.8,0.0,0.0,0.111,6.24,7.38,-2.29,13.71,14.5,-13.54,10.9,-43.15,97.47,-1.67,13.8,-12.92,15.56,-54.23,108.02,16.61,2.55,7.82,6.48,8.21,-3.61,14.3,14.72,-13.22,10.94,-42.68,98.05,-1.67,13.78,-12.77,15.56,-53.8,109.04,16.77,1.64,8.11,0.1853,0.6038,-0.8071,0.4086,0.7222,-0.9202,0.3127,-0.3214,0.3888,-0.0476,0.705,-0.9149,0.4445,-0.5236,0.5181,0.4791,0.4843,-0.6693,0.006,0.0,0.0,0.013,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.019,0.006,0.1181,0.1058,-0.0276,0.2378,0.2439,-0.2393,0.1933,-0.7655,1.6874,-0.0261,0.2316,-0.2408,0.273,-0.9495,1.8699,0.2961,0.0337,0.1273,0.0256,0.1107,-0.1367,0.047,0.0212,0.0092,-0.0,0.0745,0.0674,-0.0068,0.0131,0.0352,0.0001,0.0233,0.1937,0.0046,-0.0178,0.0378,-0.0223,-0.053,0.0007,0.0013,-0.0098,0.1873,0.5968,-0.801,0.4038,0.7234,-0.9217,0.314,-0.3266,0.3879,-0.0485,0.7065,-0.9175,0.4445,-0.5275,0.51,0.4772,0.488,-0.67,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0,
5.68,run,0.78,2.92,0.53,0.34,-0.96,12.6,0.0,0.0,0.111,6.86,7.65,-2.81,13.8,14.5,-13.45,10.9,-42.98,97.47,-1.67,13.8,-12.83,15.56,-54.23,108.37,16.61,2.55,7.91,6.49,8.71,-4.35,14.59,14.74,-12.84,10.92,-42.14,98.05,-1.77,13.72,-12.3,15.51,-53.64,109.38,16.67,1.48,8.29,0.1855,0.6128,-0.8158,0.4169,0.7226,-0.9158,0.3119,-0.3116,0.3888,-0.0507,0.7041,-0.9094,0.4432,-0.5208,0.5221,0.4763,0.4814,-0.6672,0.006,0.0,0.0,0.013,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.019,0.006,0.1074,0.1181,-0.043,0.2439,0.2439,-0.2393,0.1933,-0.7563,1.6904,-0.0291,0.2316,-0.2301,0.273,-0.9495,1.8853,0.2961,0.0337,0.1319,-0.0123,0.112,-0.1388,0.0501,0.0149,0.0064,-0.0,0.078,0.0558,-0.0134,0.0092,0.0549,0.0001,0.0163,0.1787,0.0032,-0.0125,0.0394,-0.0247,-0.053,-0.0037,-0.0006,0.0156,0.1853,0.6038,-0.8071,0.4086,0.7222,-0.9202,0.3127,-0.3214,0.3888,-0.0476,0.705,-0.9149,0.4445,-0.5236,0.5181,0.4791,0.4843,-0.6693,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0,
5.72,run,0.74,2.93,-0.47,-0.07,0.63,13.3,0.0,0.0,0.111,6.42,8.17,-3.34,13.97,14.5,-13.1,10.9,-42.63,97.47,-1.67,13.8,-12.74,15.56,-53.79,108.9,16.61,2.2,8.0,6.42,9.15,-4.79,14.75,14.72,-12.89,10.91,-41.89,98.11,-1.77,13.73,-12.15,15.51,-53.39,110.06,16.8,1.4,8.47,0.1836,0.6209,-0.8211,0.4213,0.7222,-0.9163,0.3118,-0.307,0.3895,-0.0506,0.7042,-0.9076,0.4431,-0.5161,0.5301,0.48,0.48,-0.6651,0.013,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.013,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.013,0.006,0.1181,0.1227,-0.0522,0.2454,0.2439,-0.2378,0.1933,-0.7532,1.6904,-0.0291,0.2316,-0.2286,0.273,-0.9495,1.8914,0.2961,0.0337,0.1335,0.0312,0.0955,-0.1313,0.0408,0.0104,0.0102,-0.0,0.066,0.039,-0.0094,0.0064,0.0441,0.0001,0.0114,0.1479,0.0023,-0.0087,0.0333,-0.0226,-0.0504,0.0092,0.0059,-0.0167,0.1855,0.6128,-0.8158,0.4169,0.7226,-0.9158,0.3119,-0.3116,0.3888,-0.0507,0.7041,-0.9094,0.4432,-0.5208,0.5221,0.4763,0.4814,-0.6672,0.0,0.0,0.2664,0.0,0.0,0.0,0.0,0.0,0.0,
5.76,run,0.74,2.95,0.24,0.31,0.22,14.1,0.0,0.0,0.111,6.33,8.7,-4.04,14.33,14.5,-13.01,10.9,-42.1,97.47,-1.67,13.8,-12.13,15.56,-53.61,109.6,16.61,2.11,8.17,6.45,9.55,-5.36,14.93,14.84,-12.82,10.99,-41.5,98.18,-1.87,13.89,-11.88,15.5,-53.21,110.59,16.83,1.37,8.73,0.1842,0.6283,-0.8277,0.4267,0.7244,-0.9155,0.3141,-0.3,0.3903,-0.0535,0.7071,-0.9045,0.4429,-0.5129,0.5363,0.4809,0.4794,-0.662,0.013,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.013,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.013,0.006,0.1104,0.1319,-0.0614,0.2485,0.2439,-0.2316,0.1933,-0.747,1.6904,-0.0291,0.2316,-0.227,0.273,-0.9419,1.9006,0.2961,0.0276,0.135,-0.0069,0.1014,-0.1265,0.0401,0.0073,0.0302,-0.0,0.0693,0.0273,-0.0066,0.0045,0.0366,0.0,0.0368,0.1381,0.0016,-0.0292,0.029,-0.0259,-0.0495,-0.0081,-0.0013,0.011,0.1836,0.6209,-0.8211,0.4213,0.7222,-0.9163,0.3118,-0.307,0.3895,-0.0506,0.7042,-0.9076,0.4431,-0.5161,0.5301,0.48,0.48,-0.6651,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0,
5.8,run,0.7,2.91,-0.4,-0.5,-1.28,14.8,0.0,0.0,0.111,6.77,8.96,-4.57,14.41,14.5,-13.1,10.9,-42.01,97.47,-1.76,13.8,-11.95,15.56,-53.53,110.04,16.7,2.11,8.35,6.42,9.87,-5.89,15.11,14.78,-12.49,10.95,-41.17,98.08,-1.89,13.79,-11.54,15.47,-53.04,110.96,16.82,1.24,8.67,0.1834,0.6341,-0.834,0.4316,0.7233,-0.9116,0.313,-0.2939,0.3892,-0.054,0.7052,-0.9005,0.4419,-0.5098,0.5407,0.4806,0.477,-0.6627,0.013,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.013,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.013,0.006,0.1089,0.1411,-0.0736,0.2546,0.2439,-0.2301,0.1933,-0.7378,1.6904,-0.0291,0.2316,-0.2163,0.273,-0.9388,1.9129,0.2961,0.0261,0.1381,-0.0098,0.1006,-0.1281,0.0478,0.0051,0.0261,-0.0,0.0781,0.0191,-0.0046,0.0031,0.0602,0.0,0.0357,0.1362,0.0011,-0.0254,0.0302,-0.0262,-0.0484,0.0043,0.0054,0.0039,0.1842,0.6283,-0.8277,0.4267,0.7244,-0.9155,0.3141,-0.3,0.3903,-0.0535,0.7071,-0.9045,0.4429,-0.5129,0.5363,0.4809,0.4794,-0.662,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,
5.84,run,0.67,2.93,-0.12,0.28,2.93,15.5,0.0,0.0,0.111,5.98,9.4,-5.1,14.59,14.5,-12.57,10.9,-41.48,97.47,-1.85,13.8,-11.87,15.56,-53.35,110.57,16.7,1.93,8.35,6.4,10.43,-6.44,15.33,14.87,-12.48,10.99,-40.9,98.35,-1.98,13.88,-11.43,15.46,-52.82,111.53,16.91,1.16,9.11,0.1828,0.6443,-0.8405,0.4381,0.7249,-0.9115,0.3141,-0.2892,0.3924,-0.0567,0.7069,-0.8991,0.4417,-0.5059,0.5475,0.4831,0.4757,-0.6575,0.013,0.0,0.013,0.006,0.0,0.006,0.0,0.0,0.019,0.0,0.0,0.006,0.0,0.006,0.0,0.006,0.019,0.013,0.1166,0.1457,-0.0828,0.2562,0.2439,-0.2316,0.1933,-0.7363,1.6904,-0.0307,0.2316,-0.2132,0.273,-0.9373,1.9205,0.2976,0.0261,0.1411,0.0215,0.0875,-0.1238,0.0392,0.0036,0.0126,-0.0,0.0604,0.0134,-0.0089,0.0022,0.0535,0.0,0.0306,0.1238,0.0065,-0.0178,0.0325,-0.0298,-0.0517,-0.0071,-0.0087,-0.0223,0.1834,0.6341,-0.834,0.4316,0.7233,-0.9116,0.313,-0.2939,0.3892,-0.054,0.7052,-0.9005,0.4419,-0.5099,0.5407,0.4806,0.477,-0.6627,0.0,0.0,0.3108,0.0,0.0,0.0,0.0,0.0,0.0,
5.88,run,0.68,2.95,0.09,-0.14,-1.67,16.3,0.0,0.0,0.111,6.68,9.84,-5.71,14.85,14.5,-12.57,10.9,-41.04,97.56,-2.02,13.8,-11.34,15.56,-53.0,111.01,16.7,1.93,8.53,6.43,10.76,-7.04,15.54,14.98,-12.13,11.05,-40.33,98.08,-2.07,14.01,-10.91,15.38,-52.52,111.97,16.86,1.15,9.27,0.1837,0.6501,-0.8476,0.4439,0.727,-0.9074,0.3157,-0.2787,0.3892,-0.0591,0.7092,-0.8931,0.4396,-0.5004,0.5526,0.4817,0.4754,-0.6557,0.013,0.0,0.013,0.006,0.0,0.006,0.0,0.0,0.019,0.0,0.0,0.006,0.0,0.006,0.0,0.006,0.019,0.013,0.1028,0.1534,-0.092,0.2592,0.2439,-0.2224,0.1933,-0.7271,1.6904,-0.0322,0.2316,-0.2117,0.273,-0.9342,1.9297,0.2976,0.023,0.1411,-0.037,0.0902,-0.1214,0.039,0.0025,0.0435,-0.0,0.077,0.0094,-0.012,0.0015,0.0433,0.0,0.033,0.1214,0.0045,-0.024,0.0228,-0.0323,-0.05,-0.0021,0.0049,0.0511,0.1828,0.6443,-0.8405,0.4381,0.7249,-0.9115,0.3141,-0.2892,0.3924,-0.0567,0.7069,-0.8991,0.4417,-0.5059,0.5475,0.4831,0.4757,-0.6575,0.0,0.0,0.3256,0.0,0.0,0.0,0.0,0.0,0.0,
5.92,run,0.69,2.98,0.15,0.07,0.96,17.0,0.0,0.0,0.111,6.33,10.28,-6.15,15.03,14.68,-12.48,10.9,-40.87,97.65,-2.02,13.8,-11.16,15.47,-53.0,111.62,16.79,1.93,8.88,6.33,11.13,-7.37,15.65,14.85,-12.05,11.0,-40.3,98.22,-2.05,13.89,-10.83,15.39,-52.37,112.45,17.0,1.06,9.34,0.181,0.6569,-0.8514,0.4472,0.7245,-0.9065,0.3142,-0.2782,0.3908,-0.0587,0.7071,-0.8921,0.4399,-0.4976,0.5582,0.4856,0.4737,-0.6549,0.013,0.0,0.013,0.006,0.0,0.006,0.0,0.0,0.019,0.0,0.0,0.006,0.0,0.006,0.0,0.006,0.019,0.013,0.115,0.1611,-0.1028,0.2638,0.2439,-0.2224,0.1933,-0.7194,1.692,-0.0353,0.2316,-0.2025,0.273,-0.9281,1.9374,0.2976,0.023,0.1442,0.0202,0.0919,-0.1253,0.0446,0.0017,0.0305,-0.0,0.0827,0.0123,-0.0199,0.0011,0.0648,0.0,0.0462,0.1138,0.0032,-0.0168,0.0275,-0.0317,-0.0482,0.0016,-0.0025,-0.0291,0.1837,0.6501,-0.8476,0.4439,0.727,-0.9074,0.3157,-0.2787,0.3892,-0.0591,0.7092,-0.8931,0.4396,-0.5004,0.5526,0.4817,0.4754,-0.6557,0.0,0.0,0.3404,0.0,0.0,0.0,0.0,0.0,0.0,
5.96,run,0.68,3.01,0.18,0.41,0.23,17.8,0.0,0.0,0.111,6.15,10.72,-6.68,15.21,14.77,-12.13,10.9,-40.43,97.73,-2.02,13.8,-11.07,15.47,-52.65,112.15,16.79,1.76,9.14,6.37,11.54,-8.01,15.89,14.97,-11.71,11.03,-39.82,98.19,-2.16,13.97,-10.42,15.33,-52.08,112.9,16.95,1.01,9.58,0.1819,0.6643,-0.859,0.4541,0.7268,-0.9025,0.315,-0.2694,0.3904,-0.0617,0.7085,-0.8873,0.4381,-0.4924,0.5636,0.4842,0.473,-0.652,0.006,0.006,0.006,0.013,0.006,0.006,0.0,0.0,0.006,0.006,0.006,0.013,0.006,0.013,0.0,0.006,0.013,0.0,0.1089,0.1687,-0.1104,0.2669,0.247,-0.2209,0.1933,-0.7164,1.6935,-0.0353,0.2316,-0.1994,0.2715,-0.9281,1.9482,0.2991,0.023,0.1503,-0.0088,0.0929,-0.1163,0.0426,0.0127,0.0271,-0.0,0.0693,0.0143,-0.014,0.0008,0.0568,-0.0057,0.0323,0.1197,0.0079,-0.0118,0.0421,-0.0307,-0.0456,0.0027,0.0011,0.0167,0.181,0.6569,-0.8514,0.4472,0.7245,-0.9065,0.3142,-0.2782,0.3908,-0.0587,0.7071,-0.8921,0.4399,-0.4976,0.5582,0.4856,0.4737,-0.6549,0.0,0.0,0.3552,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,run,0.66,3.0,-0.36,-0.33,-1.23,18.5,0.0,0.0,0.111,6.77,11.07,-7.29,15.47,14.77,-11.95,10.9,-40.34,97.73,-2.11,13.8,-10.63,15.38,-52.47,112.59,16.88,1.76,9.23,6.33,11.93,-8.46,16.03,14.98,-11.6,11.05,-39.55,98.1,-2.19,14.0,-10.11,15.3,-51.87,113.41,17.0,0.96,9.68,0.1808,0.6715,-0.8642,0.4581,0.7269,-0.9011,0.3157,-0.2646,0.3894,-0.0627,0.7091,-0.8836,0.4373,-0.4886,0.5695,0.4856,0.472,-0.6508,0.006,0.006,0.006,0.013,0.006,0.006,0.0,0.0,0.006,0.006,0.006,0.013,0.006,0.013,0.0,0.006,0.013,0.0,0.1058,0.1764,-0.1197,0.27,0.2485,-0.2148,0.1933,-0.7087,1.695,-0.0353,0.2316,-0.1979,0.2715,-0.9219,1.9574,0.2991,0.0199,0.1549,-0.0177,0.0939,-0.116,0.0414,0.0146,0.042,-0.0,0.0774,0.0158,-0.0098,0.0005,0.0455,-0.004,0.0457,0.1184,0.0056,-0.0198,0.0468,-0.0318,-0.043,0.0031,0.0071,0.004,0.1819,0.6643,-0.859,0.4541,0.7268,-0.9025,0.315,-0.2694,0.3904,-0.0617,0.7085,-0.8873,0.4381,-0.4924,0.5636,0.4842,0.473,-0.652,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,
6.04,run,0.65,2.99,0.08,0.07,1.25,19.2,0.0,0.0,0.111,5.89,11.51,-7.73,15.56,14.77,-11.69,10.9,-39.81,97.73,-2.2,13.8,-10.28,15.38,-52.29,113.03,16.88,1.67,9.32,6.26,12.33,-8.88,16.22,14.95,-11.56,11.07,-39.3,98.31,-2.25,14.02,-9.97,15.3,-51.58,113.95,17.1,0.84,10.05,0.179,0.6787,-0.8691,0.4635,0.7263,-0.9007,0.3162,-0.2601,0.3919,-0.0643,0.7095,-0.882,0.4371,-0.4833,0.5759,0.4885,0.4699,-0.6464,0.006,0.006,0.006,0.013,0.006,0.006,0.0,0.0,0.006,0.006,0.006,0.013,0.006,0.013,0.0,0.006,0.013,0.0,0.1166,0.1825,-0.1304,0.2746,0.2485,-0.2117,0.1933,-0.7072,1.695,-0.0368,0.2316,-0.1902,0.27,-0.9189,1.965,0.3007,0.0199,0.1565,0.028,0.0888,-0.1215,0.0463,0.0102,0.0409,-0.0,0.0599,0.0111,-0.0126,0.0004,0.0607,-0.0086,0.0435,0.1117,0.0097,-0.0138,0.0385,-0.033,-0.0439,-0.0063,-0.0058,-0.0215,0.1808,0.6715,-0.8642,0.4581,0.7269,-0.9011,0.3157,-0.2646,0.3894,-0.0627,0.7091,-0.8836,0.4373,-0.4886,0.5695,0.4856,0.472,-0.6508,0.0,0.0,0.3848,0.0,0.0,0.0,0.0,0.0,0.0,
6.08,run,0.66,2.99,0.36,0.26,-1.15,20.0,0.0,0.0,0.111,6.42,11.87,-8.26,15.73,14.77,-11.69,10.9,-39.55,97.73,-2.2,13.89,-10.11,15.38,-52.03,113.55,16.96,1.58,9.67,6.31,12.7,-9.49,16.43,15.04,-11.09,11.14,-38.79,98.04,-2.37,14.12,-9.47,15.22,-51.31,114.25,17.04,0.89,10.2,0.1803,0.6855,-0.8763,0.4694,0.728,-0.8952,0.3182,-0.2508,0.3887,-0.0677,0.7112,-0.8761,0.4348,-0.4783,0.5794,0.487,0.4708,-0.6448,0.006,0.006,0.006,0.013,0.006,0.013,0.006,0.013,0.006,0.006,0.0,0.0,0.006,0.019,0.0,0.0,0.019,0.006,0.1012,0.1902,-0.1381,0.2761,0.2485,-0.2071,0.1933,-0.698,1.695,-0.0383,0.2316,-0.1841,0.27,-0.9158,1.9727,0.3007,0.0184,0.158,-0.0379,0.0909,-0.1138,0.0381,0.0072,0.0459,-0.0,0.0764,0.0077,-0.0146,0.0003,0.0655,-0.006,0.0419,0.1069,0.0068,-0.0154,0.0327,-0.0338,-0.0445,0.0015,0.0011,0.0219,0.179,0.6787,-0.8691,0.4635,0.7263,-0.9007,0.3162,-0.2601,0.3919,-0.0643,0.7095,-0.882,0.4371,-0.4833,0.5759,0.4885,0.4699,-0.6464,0.0,0.0,0.3996,0.0,0.0,0.0,0.0,0.0,0.0,
6.12,run,0.65,3.0,0.32,0.25,0.26,20.7,0.0,0.0,0.111,6.42,12.3,-8.79,16.0,14.77,-11.43,10.9,-39.2,97.73,-2.29,13.97,-9.67,15.29,-51.77,114.08,16.96,1.58,9.93,6.24,13.11,-9.9,16.57,15.02,-11.03,11.13,-38.62,98.17,-2.36,14.09,-9.29,15.21,-51.05,114.84,17.15,0.79,10.37,0.1782,0.693,-0.8812,0.4735,0.7276,-0.8945,0.3181,-0.2477,0.3902,-0.0676,0.7107,-0.874,0.4346,-0.4737,0.5864,0.4899,0.4688,-0.6428,0.006,0.006,0.006,0.013,0.006,0.013,0.006,0.013,0.006,0.006,0.0,0.0,0.006,0.019,0.0,0.0,0.019,0.006,0.1104,0.1963,-0.1473,0.2792,0.2485,-0.2071,0.1933,-0.6934,1.695,-0.0383,0.2332,-0.181,0.27,-0.9112,1.9819,0.3022,0.0169,0.1641,0.0079,0.0865,-0.1141,0.0382,0.005,0.0321,-0.0,0.0707,0.0054,-0.0102,0.0059,0.0573,-0.0042,0.0466,0.1092,0.0105,-0.0165,0.0458,-0.0335,-0.0449,0.0063,0.0046,-0.0201,0.1803,0.6855,-0.8763,0.4694,0.728,-0.8952,0.3182,-0.2508,0.3887,-0.0677,0.7112,-0.8761,0.4348,-0.4783,0.5794,0.487,0.4708,-0.6448,0.0,0.0,0.4144,0.0,0.0,0.0,0.0,0.0,0.0,
