t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
5.52,run,-0.1,2.99,-0.08,0.07,-0.03,9.6,0.0,0.0,0.156,6.42,5.8,0.88,12.74,14.5,-14.15,10.81,-44.74,97.65,-1.32,13.36,-13.18,15.56,-54.76,105.91,16.61,3.25,7.47,6.47,6.99,-0.87,13.53,14.79,-13.8,10.88,-44.06,98.41,-1.56,13.64,-12.95,15.61,-54.43,107.36,16.74,2.58,7.83,0.1849,0.5817,-0.7749,0.3866,0.7235,-0.9271,0.3108,-0.3466,0.393,-0.0447,0.7025,-0.917,0.4459,-0.535,0.4983,0.4782,0.5014,-0.6726,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.019,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.013,0.006,0.1058,0.0844,0.0245,0.2224,0.2531,-0.25,0.1917,-0.79,1.6935,-0.0261,0.2255,-0.2408,0.27,-0.9618,1.8316,0.2899,0.0537,0.1227,0.0043,0.0991,-0.1276,0.0458,0.0359,-0.0003,-0.0,0.0657,0.0802,-0.0113,0.0104,0.0107,-0.0009,0.014,0.2048,0.008,-0.0031,0.0365,-0.0219,0.0165,-0.0009,0.0026,0.0094,0.1844,0.5736,-0.7671,0.3806,0.7232,-0.93,0.3121,-0.3537,0.3922,-0.0437,0.7025,-0.9198,0.4468,-0.5381,0.4913,0.4781,0.5041,-0.6738,0.0,0.0,0.1924,0.0,0.0,0.0,0.0,0.0,0.0,
5.56,run,-0.1,3.01,0.04,0.12,0.29,10.4,0.0,0.0,0.156,6.42,6.33,0.26,13.01,14.5,-14.06,10.81,-44.47,97.82,-1.58,13.54,-13.1,15.56,-54.67,106.61,16.7,3.25,7.65,6.46,7.38,-1.47,13.74,14.76,-13.53,10.84,-43.7,98.47,-1.6,13.58,-12.7,15.59,-54.27,107.87,16.72,2.4,7.86,0.1845,0.5887,-0.782,0.3925,0.7229,-0.9239,0.3098,-0.3401,0.3938,-0.0458,0.7015,-0.9141,0.4453,-0.5322,0.5043,0.4778,0.4981,-0.6722,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.019,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.013,0.006,0.1058,0.0936,0.0123,0.227,0.2546,-0.25,0.1917,-0.7823,1.6966,-0.0245,0.227,-0.2316,0.27,-0.9587,1.8454,0.2899,0.0522,0.1273,0.003,0.1039,-0.1354,0.0493,0.0309,-0.0002,-0.0,0.0748,0.0676,-0.0022,0.013,0.042,-0.0006,0.0213,0.1951,0.0056,-0.0079,0.0428,-0.0224,0.0161,-0.0013,0.0011,-0.0005,0.1849,0.5817,-0.7749,0.3866,0.7235,-0.9271,0.3108,-0.3466,0.393,-0.0447,0.7025,-0.917,0.4459,-0.535,0.4983,0.4782,0.5014,-0.6726,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0,
5.6,run,-0.1,3.01,0.37,0.1,-0.53,11.1,0.0,0.0,0.156,6.42,6.86,-0.44,13.27,14.5,-13.8,10.81,-43.95,97.82,-1.67,13.54,-12.74,15.56,-54.4,107.31,16.7,2.99,7.65,6.43,7.85,-2.05,13.97,14.84,-13.39,10.83,-43.34,98.59,-1.67,13.63,-12.45,15.56,-54.08,108.37,16.76,2.34,8.1,0.1836,0.5973,-0.7888,0.3992,0.7244,-0.9223,0.3093,-0.3335,0.3951,-0.0476,0.7023,-0.9111,0.4446,-0.5288,0.5102,0.4788,0.4972,-0.6694,0.0,0.006,0.006,0.006,0.006,0.006,0.0,0.0,0.013,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.013,0.006,0.1058,0.1028,0.0015,0.2316,0.2546,-0.2485,0.1917,-0.7777,1.6997,-0.0291,0.2301,-0.2301,0.27,-0.9572,1.8577,0.2915,0.0522,0.1304,0.0021,0.1074,-0.1352,0.0519,0.0216,0.0056,-0.0,0.0697,0.0589,-0.0189,0.0207,0.0352,-0.0004,0.0207,0.1828,0.0097,-0.0056,0.0416,-0.0227,0.0174,0.0007,0.0021,0.0051,0.1845,0.5887,-0.782,0.3925,0.7229,-0.9239,0.3098,-0.3401,0.3938,-0.0458,0.7015,-0.9141,0.4453,-0.5322,0.5043,0.4778,0.4981,-0.6722,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,
5.64,run,-0.12,2.99,-0.52,-0.27,0.64,11.8,0.0,0.0,0.156,6.42,7.29,-1.05,13.45,14.59,-13.45,10.81,-43.51,97.82,-1.67,13.54,-12.66,15.56,-54.23,107.93,16.7,2.99,7.65,6.4,8.21,-2.59,14.13,14.81,-13.34,10.82,-43.03,98.54,-1.68,13.63,-12.27,15.55,-53.95,108.87,16.81,2.22,8.13,0.1827,0.6038,-0.7952,0.4037,0.7238,-0.9217,0.3093,-0.3278,0.3946,-0.048,0.7023,-0.909,0.4444,-0.5264,0.5162,0.4802,0.4949,-0.6691,0.0,0.006,0.006,0.006,0.006,0.006,0.0,0.0,0.013,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.013,0.006,0.1058,0.112,-0.0107,0.2362,0.2546,-0.2439,0.1917,-0.7685,1.6997,-0.0307,0.2301,-0.224,0.27,-0.9526,1.8699,0.2915,0.0476,0.1304,0.0015,0.1099,-0.141,0.0537,0.0151,0.0213,-0.0,0.0835,0.0412,-0.019,0.0145,0.0478,-0.0003,0.0319,0.1743,0.0068,-0.0213,0.0291,-0.0224,0.0174,0.0064,0.0017,-0.0093,0.1836,0.5973,-0.7888,0.3992,0.7244,-0.9223,0.3093,-0.3335,0.3951,-0.0476,0.7023,-0.9111,0.4446,-0.5288,0.5102,0.4788,0.4972,-0.6694,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0,
5.68,run,-0.11,3.0,0.5,0.38,-0.17,12.6,0.0,0.0,0.156,6.42,7.65,-1.58,13.71,14.68,-13.36,10.81,-43.33,98.0,-1.67,13.54,-12.48,15.56,-54.14,108.28,16.7,2.99,7.82,6.39,8.68,-3.2,14.36,14.81,-13.11,10.84,-42.54,98.6,-1.75,13.68,-11.93,15.53,-53.65,109.5,16.8,2.04,8.48,0.1825,0.6123,-0.8024,0.4104,0.7238,-0.919,0.3097,-0.3189,0.3953,-0.0501,0.7033,-0.9051,0.4436,-0.521,0.5235,0.4801,0.4917,-0.6649,0.0,0.006,0.006,0.006,0.006,0.006,0.0,0.0,0.013,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.013,0.006,0.1058,0.1197,-0.0215,0.2393,0.2562,-0.2378,0.1917,-0.7609,1.6997,-0.0307,0.2301,-0.2224,0.27,-0.9495,1.8807,0.2915,0.0476,0.1304,0.001,0.1057,-0.1389,0.0491,0.0163,0.0379,-0.0,0.0872,0.0289,-0.0133,0.0101,0.0392,-0.0002,0.0338,0.1623,0.0047,-0.0149,0.0204,-0.0244,0.0157,-0.009,-0.0047,0.0111,0.1827,0.6038,-0.7952,0.4037,0.7238,-0.9217,0.3093,-0.3278,0.3946,-0.048,0.7023,-0.909,0.4444,-0.5264,0.5162,0.4802,0.4949,-0.6691,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0,
5.72,run,-0.13,2.99,-0.43,-0.23,0.02,13.3,0.0,0.0,0.156,6.42,8.17,-2.29,13.8,14.68,-13.27,10.81,-42.8,98.0,-1.67,13.54,-12.13,15.56,-53.96,108.98,16.7,2.72,8.09,6.36,9.07,-3.71,14.54,14.86,-12.99,10.83,-42.26,98.56,-1.8,13.69,-11.71,15.49,-53.47,109.96,16.86,2.02,8.52,0.1816,0.6195,-0.8084,0.4155,0.7248,-0.9175,0.3094,-0.3138,0.3948,-0.0513,0.7035,-0.9025,0.4425,-0.5176,0.5289,0.4817,0.4913,-0.6645,0.0,0.0,0.006,0.013,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.013,0.0,0.1058,0.1258,-0.0307,0.2439,0.2577,-0.2362,0.1917,-0.7578,1.7027,-0.0307,0.2301,-0.2194,0.27,-0.948,1.8868,0.2915,0.0476,0.1335,0.0007,0.0971,-0.1319,0.0517,0.0172,0.0323,-0.0,0.0726,0.0317,-0.0093,0.0071,0.039,-0.0001,0.0294,0.1367,0.0033,-0.0104,0.0258,-0.0228,0.0167,0.0087,0.0066,-0.003,0.1825,0.6123,-0.8024,0.4104,0.7238,-0.919,0.3097,-0.3189,0.3953,-0.0501,0.7033,-0.9051,0.4436,-0.521,0.5235,0.4801,0.4917,-0.6649,0.0,0.0,0.2664,0.0,0.0,0.0,0.0,0.0,0.0,
5.76,run,-0.1,3.0,0.18,0.22,0.4,14.1,0.0,0.0,0.156,6.42,8.7,-2.99,14.06,14.68,-13.1,10.81,-42.36,98.0,-1.67,13.54,-11.87,15.56,-53.7,109.69,16.79,2.72,8.35,6.37,9.51,-4.3,14.74,14.87,-12.79,10.85,-41.85,98.69,-1.84,13.73,-11.43,15.47,-53.25,110.5,16.86,1.88,8.82,0.1819,0.6275,-0.8153,0.421,0.7249,-0.9151,0.3101,-0.3064,0.3963,-0.0526,0.7041,-0.8991,0.4419,-0.5136,0.5353,0.4818,0.4887,-0.661,0.0,0.0,0.006,0.013,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.013,0.0,0.1058,0.135,-0.043,0.2454,0.2577,-0.2347,0.1917,-0.7486,1.7027,-0.0307,0.2301,-0.2132,0.27,-0.9449,1.8991,0.2915,0.043,0.1381,0.0005,0.1019,-0.1377,0.0418,0.012,0.0283,-0.0,0.0848,0.0222,-0.0065,0.005,0.05,-0.0001,0.0319,0.141,0.0023,-0.0243,0.0351,-0.025,0.0161,-0.0075,-0.0041,0.0003,0.1816,0.6195,-0.8084,0.4155,0.7248,-0.9175,0.3094,-0.3138,0.3948,-0.0513,0.7035,-0.9025,0.4425,-0.5176,0.5289,0.4817,0.4913,-0.6645,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0,
5.8,run,-0.11,3.0,-0.05,-0.0,0.41,14.8,0.0,0.0,0.156,6.42,8.88,-3.43,14.15,14.68,-13.1,10.81,-42.28,98.0,-1.67,13.54,-11.6,15.56,-53.61,109.95,16.79,2.64,8.35,6.33,9.91,-4.93,14.95,14.83,-12.42,10.82,-41.43,98.58,-1.88,13.67,-11.05,15.43,-52.99,110.96,16.85,1.75,8.87,0.1809,0.6347,-0.8228,0.4271,0.7242,-0.9109,0.3092,-0.2987,0.3951,-0.0536,0.7031,-0.8947,0.4409,-0.5089,0.5407,0.4815,0.4864,-0.6604,0.0,0.0,0.006,0.013,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.013,0.0,0.1058,0.1442,-0.0552,0.25,0.2577,-0.2316,0.1917,-0.7409,1.7027,-0.0307,0.2301,-0.2086,0.27,-0.9403,1.9113,0.293,0.043,0.1427,0.0004,0.1004,-0.1351,0.0438,0.0084,0.0295,-0.0,0.0836,0.0156,-0.0046,0.0035,0.0495,-0.0001,0.0369,0.1374,0.0065,-0.017,0.039,-0.0226,0.0169,0.0031,0.0038,0.007,0.1819,0.6275,-0.8153,0.421,0.7249,-0.9151,0.3101,-0.3064,0.3963,-0.0526,0.7041,-0.8991,0.4419,-0.5136,0.5353,0.4818,0.4887,-0.661,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,
5.84,run,-0.12,3.01,0.02,0.07,0.03,15.5,0.0,0.0,0.156,6.42,9.4,-3.96,14.41,14.68,-12.57,10.81,-41.75,98.0,-1.85,13.54,-11.34,15.56,-53.53,110.48,16.79,2.64,8.61,6.33,10.39,-5.48,15.16,14.96,-12.44,10.9,-41.12,98.74,-1.98,13.81,-10.91,15.41,-52.75,111.53,16.94,1.75,9.2,0.1808,0.6435,-0.8292,0.4331,0.7266,-0.911,0.3114,-0.293,0.3969,-0.0566,0.7057,-0.8931,0.4402,-0.5046,0.5474,0.4839,0.4864,-0.6564,0.0,0.0,0.013,0.006,0.006,0.006,0.0,0.0,0.013,0.006,0.0,0.006,0.006,0.006,0.006,0.013,0.026,0.006,0.1058,0.1473,-0.0629,0.2516,0.2577,-0.2316,0.1917,-0.7394,1.7027,-0.0307,0.2301,-0.204,0.27,-0.9388,1.9159,0.293,0.0414,0.1427,0.0002,0.0817,-0.1231,0.0364,0.0059,0.0206,-0.0,0.0642,0.0109,-0.0032,0.0024,0.0518,-0.0001,0.0315,0.1133,0.0045,-0.0176,0.0273,-0.0236,0.0169,-0.0008,-0.0001,0.0071,0.1809,0.6347,-0.8228,0.4271,0.7242,-0.9109,0.3092,-0.2987,0.3951,-0.0536,0.7031,-0.8947,0.4409,-0.5089,0.5407,0.4815,0.4864,-0.6604,0.0,0.0,0.3108,0.0,0.0,0.0,0.0,0.0,0.0,
5.88,run,-0.13,3.0,-0.12,-0.13,0.1,16.3,0.0,0.0,0.156,6.42,9.93,-4.66,14.68,14.77,-12.48,10.81,-41.31,98.0,-1.93,13.62,-10.99,15.47,-53.09,111.18,16.88,2.64,8.88,6.29,10.73,-5.91,15.32,14.9,-12.14,10.87,-40.78,98.59,-2.0,13.8,-10.53,15.37,-52.47,111.92,16.97,1.68,9.37,0.1798,0.6496,-0.8343,0.4376,0.7254,-0.9075,0.3105,-0.287,0.3951,-0.0573,0.7055,-0.8886,0.4391,-0.4995,0.552,0.4848,0.485,-0.6544,0.0,0.0,0.013,0.006,0.006,0.006,0.0,0.0,0.013,0.006,0.0,0.006,0.006,0.006,0.006,0.013,0.026,0.006,0.1058,0.1565,-0.0721,0.2562,0.2577,-0.2224,0.1917,-0.7302,1.7027,-0.0337,0.2301,-0.1994,0.27,-0.9373,1.9251,0.293,0.0414,0.1473,0.0002,0.0919,-0.1209,0.0428,0.0041,0.0491,-0.0,0.0796,0.0076,-0.0138,0.0017,0.0536,-0.0,0.0278,0.114,0.0032,-0.0123,0.0365,-0.0241,0.0175,0.0004,0.0013,0.0004,0.1808,0.6435,-0.8292,0.4331,0.7266,-0.911,0.3114,-0.293,0.3969,-0.0566,0.7057,-0.8931,0.4402,-0.5046,0.5474,0.4839,0.4864,-0.6564,0.0,0.0,0.3256,0.0,0.0,0.0,0.0,0.0,0.0,
5.92,run,-0.12,3.0,0.33,0.07,-0.15,17.0,0.0,0.0,0.156,6.42,10.28,-5.1,14.77,14.85,-12.57,10.81,-41.13,98.0,-1.85,13.71,-10.99,15.47,-52.91,111.45,16.96,2.55,9.14,6.26,11.14,-6.55,15.54,14.88,-11.76,10.86,-40.39,98.61,-2.07,13.77,-10.19,15.34,-52.23,112.37,16.94,1.53,9.5,0.1789,0.6571,-0.8417,0.4439,0.7251,-0.903,0.3103,-0.2798,0.3954,-0.0591,0.7049,-0.8846,0.4381,-0.495,0.5573,0.484,0.4823,-0.6529,0.0,0.0,0.013,0.006,0.006,0.006,0.0,0.0,0.013,0.006,0.0,0.006,0.006,0.006,0.006,0.013,0.026,0.006,0.1058,0.1657,-0.0844,0.2608,0.2592,-0.2209,0.1917,-0.7225,1.7027,-0.0353,0.2316,-0.1933,0.2684,-0.9296,1.9374,0.2945,0.0414,0.1519,0.0001,0.0939,-0.124,0.0448,0.0078,0.0393,-0.0,0.0804,0.0053,-0.0146,0.0061,0.0572,-0.005,0.0441,0.1192,0.0071,-0.0086,0.0403,-0.0251,0.0168,-0.0021,-0.0022,0.0018,0.1798,0.6496,-0.8343,0.4376,0.7254,-0.9075,0.3105,-0.287,0.3951,-0.0573,0.7055,-0.8886,0.4391,-0.4995,0.552,0.4848,0.485,-0.6544,0.0,0.0,0.3404,0.0,0.0,0.0,0.0,0.0,0.0,
5.96,run,-0.13,3.02,-0.25,0.39,1.45,17.8,0.0,0.0,0.156,6.33,10.63,-5.62,14.85,14.85,-11.95,10.81,-40.78,98.0,-2.11,13.71,-10.46,15.38,-52.65,112.06,16.96,2.29,9.32,6.26,11.56,-7.1,15.72,14.98,-11.63,10.9,-40.1,98.65,-2.14,13.85,-9.97,15.3,-51.99,112.88,16.99,1.53,9.7,0.1788,0.6648,-0.8482,0.4492,0.727,-0.9015,0.3113,-0.2745,0.3959,-0.0611,0.7064,-0.8821,0.4371,-0.4907,0.5633,0.4856,0.4823,-0.6506,0.0,0.0,0.006,0.013,0.0,0.0,0.0,0.013,0.013,0.0,0.0,0.006,0.0,0.013,0.0,0.0,0.019,0.006,0.1058,0.1718,-0.092,0.2623,0.2608,-0.2224,0.1917,-0.7194,1.7027,-0.0337,0.2332,-0.1933,0.2684,-0.9265,1.942,0.2961,0.0399,0.1565,0.0001,0.0882,-0.115,0.037,0.0111,0.0219,-0.0,0.0675,0.0037,-0.0046,0.0099,0.0401,-0.0035,0.0422,0.1004,0.0106,-0.0117,0.0451,-0.0237,0.0173,0.0057,0.0011,-0.0026,0.1789,0.6571,-0.8417,0.4439,0.7251,-0.903,0.3103,-0.2798,0.3954,-0.0591,0.7049,-0.8846,0.4381,-0.495,0.5573,0.484,0.4823,-0.6529,0.0,0.0,0.3552,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,run,-0.14,3.02,-0.01,-0.15,-1.23,18.5,0.0,0.0,0.156,6.42,11.07,-6.33,15.21,14.85,-11.78,10.72,-40.34,98.0,-2.02,13.71,-10.2,15.38,-52.38,112.5,16.96,2.2,9.4,6.23,11.9,-7.55,15.89,14.96,-11.42,10.96,-39.65,98.54,-2.18,13.94,-9.62,15.27,-51.6,113.44,17.03,1.45,9.98,0.1779,0.6709,-0.8535,0.4539,0.7265,-0.8991,0.3132,-0.2664,0.3946,-0.0622,0.7081,-0.8778,0.4362,-0.4836,0.5699,0.4867,0.4809,-0.6473,0.0,0.0,0.006,0.013,0.0,0.0,0.0,0.013,0.013,0.0,0.0,0.006,0.0,0.013,0.0,0.0,0.019,0.006,0.1043,0.1779,-0.1012,0.2638,0.2608,-0.2117,0.1917,-0.7133,1.7027,-0.0383,0.2332,-0.1841,0.2669,-0.9219,1.9528,0.2961,0.0353,0.1595,-0.0057,0.0848,-0.1151,0.0316,0.0078,0.0557,-0.0,0.0704,0.0026,-0.0205,0.0069,0.0627,-0.0082,0.0468,0.1106,0.0074,-0.0255,0.0431,-0.0249,0.0187,-0.0044,0.0067,0.0254,0.1788,0.6648,-0.8482,0.4492,0.727,-0.9015,0.3113,-0.2745,0.3959,-0.0611,0.7064,-0.8821,0.4371,-0.4907,0.5633,0.4856,0.4823,-0.6506,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,
6.04,run,-0.18,3.04,-0.27,-0.06,0.61,19.2,0.0,0.0,0.156,6.15,11.51,-6.77,15.38,14.85,-11.6,10.72,-40.17,98.0,-2.02,13.71,-9.93,15.38,-52.29,112.85,16.96,2.2,9.58,6.17,12.27,-7.94,16.02,14.92,-11.37,10.96,-39.52,98.58,-2.21,13.91,-9.41,15.25,-51.49,113.81,17.1,1.37,10.07,0.1763,0.6776,-0.8581,0.4577,0.7258,-0.8984,0.3131,-0.2639,0.395,-0.0632,0.7074,-0.8754,0.4356,-0.4817,0.5743,0.4887,0.4794,-0.6463,0.0,0.0,0.006,0.013,0.0,0.0,0.0,0.013,0.013,0.0,0.0,0.006,0.0,0.013,0.0,0.0,0.019,0.006,0.1058,0.1856,-0.1135,0.27,0.2608,-0.2086,0.1902,-0.7056,1.7027,-0.0368,0.2332,-0.1795,0.2669,-0.9173,1.9604,0.2961,0.0337,0.1611,0.0014,0.0865,-0.124,0.0438,0.0054,0.0498,-0.0054,0.0764,0.0018,-0.0089,0.0049,0.0601,-0.0057,0.049,0.1046,0.0052,-0.0233,0.0356,-0.0259,0.0186,-0.0003,-0.0026,-0.0215,0.1779,0.6709,-0.8535,0.4539,0.7265,-0.8991,0.3132,-0.2664,0.3946,-0.0622,0.7081,-0.8778,0.4362,-0.4836,0.5699,0.4867,0.4809,-0.6473,0.0,0.0,0.3848,0.0,0.0,0.0,0.0,0.0,0.0,
6.08,run,-0.15,3.04,0.24,0.03,0.12,20.0,0.0,0.0,0.156,6.15,11.87,-7.29,15.56,14.85,-11.43,10.72,-39.9,98.0,-2.29,13.71,-9.49,15.29,-51.94,113.38,16.96,2.11,9.76,6.18,12.65,-8.39,16.22,15.02,-11.1,11.01,-39.07,98.59,-2.31,14.0,-8.98,15.19,-51.18,114.22,17.09,1.37,10.43,0.1766,0.6846,-0.8634,0.4634,0.7276,-0.8952,0.3145,-0.2559,0.3952,-0.066,0.7091,-0.8704,0.4339,-0.4759,0.5791,0.4884,0.4795,-0.642,0.0,0.006,0.006,0.013,0.0,0.013,0.006,0.006,0.013,0.0,0.006,0.013,0.006,0.026,0.006,0.006,0.019,0.006,0.1012,0.1933,-0.1212,0.273,0.2608,-0.2056,0.1902,-0.7026,1.7027,-0.0368,0.2332,-0.1749,0.2669,-0.9158,1.9666,0.2961,0.0337,0.1641,-0.016,0.089,-0.1152,0.0421,0.0038,0.0463,-0.0038,0.0648,0.0013,-0.0063,0.0034,0.0591,-0.004,0.04,0.0959,0.0036,-0.0163,0.0363,-0.029,0.02,-0.0048,-0.001,0.0106,0.1763,0.6776,-0.8581,0.4577,0.7258,-0.8984,0.3131,-0.2639,0.395,-0.0632,0.7074,-0.8754,0.4356,-0.4817,0.5743,0.4887,0.4794,-0.6463,0.0,0.0,0.3996,0.0,0.0,0.0,0.0,0.0,0.0,
6.12,run,-0.15,3.06,0.36,0.13,0.05,20.7,0.0,0.0,0.156,6.06,12.3,-7.73,15.64,14.94,-11.25,10.72,-39.64,98.0,-2.2,13.8,-9.49,15.29,-51.68,113.99,17.05,2.11,10.02,6.14,13.03,-8.9,16.4,15.03,-10.86,11.05,-38.78,98.53,-2.36,14.05,-8.75,15.15,-50.87,114.72,17.17,1.37,10.58,0.1755,0.6914,-0.8694,0.4685,0.7279,-0.8925,0.3159,-0.2505,0.3945,-0.0674,0.71,-0.8676,0.433,-0.4704,0.5849,0.4904,0.4794,-0.6403,0.0,0.006,0.006,0.013,0.0,0.013,0.006,0.006,0.013,0.0,0.006,0.013,0.006,0.026,0.006,0.006,0.019,0.006,0.1012,0.1994,-0.1304,0.2761,0.2608,-0.2025,0.1902,-0.698,1.7027,-0.0414,0.2332,-0.1672,0.2654,-0.9097,1.9758,0.2961,0.0322,0.1672,-0.0112,0.0855,-0.1155,0.0411,0.0027,0.044,-0.0027,0.0628,0.0009,-0.0218,0.0024,0.0704,-0.0086,0.0512,0.102,0.0026,-0.0172,0.037,-0.0266,0.0203,0.0041,0.0006,0.0022,0.1766,0.6846,-0.8634,0.4634,0.7276,-0.8952,0.3145,-0.2559,0.3952,-0.066,0.7091,-0.8704,0.4339,-0.4759,0.5791,0.4884,0.4795,-0.642,0.0,0.0,0.4144,0.0,0.0,0.0,0.0,0.0,0.0,
6.16,run,-0.14,3.03,0.15,-0.07,-0.64,21.5,0.0,0.0,0.156,6.06,12.57,-8.17,15.91,14.94,-11.07,10.72,-39.29,98.0,-2.29,13.89,-8.88,15.21,-51.5,114.17,17.05,2.11,10.28,6.13,13.47,-9.44,16.58,15.07,-10.61,11.08,-38.44,98.53,-2.43,14.09,-8.4,15.12,-50.57,115.24,17.18,1.31,10.82,0.1751,0.6994,-0.8757,0.4737,0.7285,-0.8896,0.3166,-0.2444,0.3945,-0.0695,0.7108,-0.8635,0.4319,-0.465,0.5911,0.4909,0.4783,-0.6374,0.0,0.006,0.006,0.013,0.0,0.013,0.006,0.006,0.013,0.0,0.006,0.013,0.006,0.026,0.006,0.006,0.019,0.006,0.0997,0.2071,-0.1381,0.2777,0.2623,-0.1994,0.1902,-0.6934,1.7027,-0.0399,0.2347,-0.1672,0.2654,-0.905,1.9865,0.2976,0.0322,0.1718,-0.0136,0.0884,-0.1094,0.0345,0.0076,0.0422,-0.0019,0.0611,0.0006,-0.0096,0.0074,0.0493,-0.006,0.053,0.1114,0.0075,-0.012,0.043,-0.0267,0.0217,0.0063,0.0022,0.0008,0.1755,0.6914,-0.8694,0.4685,0.7279,-0.8925,0.3159,-0.2505,0.3945,-0.0674,0.71,-0.8676,0.433,-0.4704,0.5849,0.4904,0.4794,-0.6403,0.0,0.0,0.4292,0.0,0.0,0.0,0.0,0.0,0.0,
6.2,run,-0.12,3.03,0.02,0.19,0.53,22.2,0.0,0.0,0.156,6.06,13.01,-8.7,16.17,14.94,-10.81,10.72,-38.94,98.0,-2.37,13.89,-8.7,15.21,-51.24,114.87,17.05,2.02,10.46,6.1,13.79,-9.86,16.75,15.05,-10.3,11.1,-38.15,98.48,-2.5,14.13,-8.12,15.07,-50.26,115.6,17.23,1.29,11.05,0.1742,0.7052,-0.8807,0.4785,0.7282,-0.8859,0.3173,-0.2391,0.3938,-0.0713,0.7114,-0.8602,0.4307,-0.4593,0.5953,0.4922,0.478,-0.6348,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.019,0.006,0.0,0.006,0.006,0.0,0.019,0.006,0.0,0.019,0.006,0.0997,0.2117,-0.1457,0.2823,0.2623,-0.1963,0.1902,-0.6872,1.7027,-0.0414,0.2362,-0.1565,0.2638,-0.902,1.9896,0.2976,0.0322,0.1764,-0.0095,0.0792,-0.1055,0.0415,0.0053,0.0411,-0.0013,0.0659,0.0004,-0.0125,0.0109,0.075,-0.01,0.0487,0.0895,0.0052,-0.0084,0.0475,-0.0259,0.0196,0.0027,-0.0013,-0.0111,0.1751,0.6994,-0.8757,0.4737,0.7285,-0.8896,0.3166,-0.2444,0.3945,-0.0695,0.7108,-0.8635,0.4319,-0.465,0.5911,0.4909,0.4783,-0.6374,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,
