t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
8.0415,-10,-1,glide,-1,8.0415,8.0506,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,35.0,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.0815,-9,-1,glide,-1,8.0815,8.0906,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
8.1215,-8,-1,glide,-1,8.1215,8.1309,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
8.1615,-7,-1,glide,-1,8.1615,8.1711,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
8.2015,-6,-1,glide,-1,8.2015,8.2105,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,34.0,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.2415,-5,-1,glide,-1,8.2415,8.2509,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,34.0,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.2815,-4,-1,glide,-1,8.2815,8.2911,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,34.0,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.3215,-3,-1,glide,-1,8.3215,8.3309,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,34.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.3615,-2,-1,glide,-1,8.3615,8.3710,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,34.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.4015,-1,-1,glide,-1,8.4015,8.4107,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,34.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.4219,0,0,move,-1,8.4219,8.4310,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.4568,1,0,move,-1,8.4568,8.4651,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,1.110,3.350,3.180,3.000,3.440,3.090,2.820,-2.910,3.440,-1.750,3.350,3.090,2.910,-2.820,3.090,3.090,3.260,3.260,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.4971,2,0,move,-1,8.4971,8.5059,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.846,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,1.150,4.850,4.680,4.500,4.940,4.590,4.320,-4.200,4.940,-1.310,4.850,4.590,4.410,-4.320,4.590,4.590,4.760,4.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.5369,3,0,move,-1,8.5369,8.5456,0,0.527,2.109,1.934,1.582,2.197,1.934,1.494,-1.758,2.373,-1.670,2.197,2.021,1.846,-1.670,1.934,2.021,2.021,2.109,1.440,6.350,6.180,6.000,6.440,6.090,5.820,-5.700,6.440,-1.220,6.350,6.090,5.530,-5.820,6.090,6.090,6.260,6.260,0.026,6.8,11.90,35.0,0.000,0.006,0.013,0.006,0.006,0.019,0.013,0.026,0.013,0.006,0.006,0.019,0.013,0.013,0.019,0.006,0.006,0.013
8.5771,4,0,move,-1,8.5771,8.5863,0,1.230,2.900,2.197,2.285,2.988,2.900,2.109,-2.549,2.812,-1.582,2.900,2.900,2.637,-2.461,2.900,2.988,2.725,2.637,1.970,7.850,7.680,7.500,7.940,7.590,7.320,-7.200,7.940,-2.280,7.850,7.590,6.990,-7.320,7.590,7.590,7.280,7.760,0.026,6.8,11.90,35.0,0.000,0.006,0.013,0.006,0.006,0.019,0.013,0.026,0.013,0.006,0.006,0.019,0.013,0.013,0.019,0.006,0.006,0.013
8.6170,5,0,move,-1,8.6170,8.6261,0,1.230,3.779,3.340,3.252,3.867,3.955,3.076,-3.516,3.252,-1.143,3.867,3.955,3.604,-3.428,3.955,3.867,3.691,3.604,2.170,9.350,9.180,9.000,9.440,9.090,8.820,-8.700,9.440,-3.110,9.350,9.090,7.440,-8.820,9.090,9.090,6.810,9.260,0.026,6.8,11.90,35.0,0.000,0.006,0.013,0.006,0.006,0.019,0.013,0.026,0.013,0.006,0.006,0.019,0.013,0.013,0.019,0.006,0.006,0.013
8.6571,6,0,move,-1,8.6571,8.6658,0,1.758,5.010,4.658,4.482,5.010,5.273,4.219,-4.746,4.482,-1.582,5.010,5.186,4.834,-4.746,5.361,5.273,4.746,4.834,2.380,10.850,10.680,10.500,10.940,10.590,10.320,-9.870,10.940,-2.610,10.850,10.590,7.590,-10.320,10.590,10.590,6.700,10.760,0.026,10.4,11.90,35.0,0.000,0.006,0.013,0.019,0.006,0.013,0.019,0.026,0.013,0.006,0.006,0.013,0.006,0.019,0.000,0.013,0.006,0.013
8.6971,7,0,move,-1,8.6971,8.7063,0,2.373,6.328,5.977,5.801,6.416,6.768,5.625,-6.240,6.064,-2.549,6.416,6.592,6.064,-6.152,6.768,6.680,5.801,6.152,2.410,12.350,12.180,12.000,12.440,12.090,10.680,-8.370,12.440,-2.340,12.350,12.090,7.670,-8.910,12.090,12.090,6.800,12.260,0.026,10.4,11.90,35.0,0.000,0.006,0.013,0.019,0.006,0.013,0.019,0.026,0.013,0.006,0.006,0.013,0.006,0.019,0.000,0.013,0.006,0.013
8.7371,8,0,move,-1,8.7371,8.7465,0,2.021,7.734,7.471,7.207,7.822,8.086,7.031,-7.471,7.559,-2.812,7.734,7.998,6.768,-7.559,8.086,8.086,6.504,7.559,2.610,13.470,13.680,12.130,13.940,13.590,10.730,-6.870,13.940,-1.870,13.850,13.590,7.820,-7.790,13.590,13.560,6.860,13.760,0.026,10.4,11.90,35.0,0.000,0.006,0.013,0.019,0.006,0.013,0.019,0.026,0.013,0.006,0.006,0.013,0.006,0.019,0.000,0.013,0.006,0.013
8.7771,9,0,move,-1,8.7771,8.7865,0,2.725,9.141,8.877,8.613,9.229,9.492,8.262,-8.525,8.877,-2.988,9.229,9.492,7.383,-8.701,9.580,9.492,7.031,8.965,2.750,13.540,15.180,11.870,15.280,15.090,10.680,-5.370,15.440,-1.400,14.700,15.090,7.870,-6.950,15.090,13.460,6.950,15.260,0.013,13.6,12.00,33.0,0.006,0.000,0.013,0.013,0.006,0.006,0.006,0.013,0.013,0.013,0.006,0.013,0.006,0.013,0.006,0.013,0.000,0.013
8.8171,10,0,move,-1,8.8171,8.8265,0,2.725,10.547,10.459,9.756,10.635,10.986,9.229,-9.141,10.371,-2.812,10.635,10.898,7.734,-9.404,10.986,10.898,7.031,10.195,2.850,13.650,16.680,11.590,15.540,16.590,10.570,-3.870,16.940,-1.070,15.420,16.590,7.760,-6.010,16.590,13.380,7.220,16.760,0.013,13.6,12.00,33.0,0.006,0.000,0.013,0.013,0.006,0.006,0.006,0.013,0.013,0.013,0.006,0.013,0.006,0.013,0.006,0.013,0.000,0.013
8.8571,11,0,move,-1,8.8571,8.8656,0,2.549,11.689,11.689,10.723,12.041,12.393,9.932,-9.492,11.689,-1.670,11.953,12.305,7.734,-9.932,12.305,11.953,7.031,11.602,2.930,13.720,18.180,11.130,15.600,18.090,10.370,-2.370,18.440,-0.590,15.960,18.090,7.480,-4.780,18.090,12.910,7.530,18.260,0.013,13.6,12.00,33.0,0.006,0.000,0.013,0.013,0.006,0.006,0.006,0.013,0.013,0.013,0.006,0.013,0.006,0.013,0.006,0.013,0.000,0.013
8.8971,12,0,move,-1,8.8971,8.9063,0,2.812,12.568,13.008,11.426,13.271,13.799,10.283,-9.580,13.096,-1.143,13.184,13.711,7.734,-10.107,13.799,12.744,7.031,13.184,2.960,13.780,19.680,10.460,15.830,19.590,9.950,-0.870,19.940,-0.150,16.600,19.590,6.960,-3.280,19.590,12.160,7.980,19.760,0.019,14.8,11.90,35.0,0.006,0.000,0.006,0.006,0.000,0.013,0.000,0.000,0.019,0.006,0.006,0.006,0.006,0.000,0.013,0.006,0.013,0.013
8.9371,13,0,move,-1,8.9371,8.9465,0,2.988,13.184,14.678,11.777,14.238,15.205,10.371,-9.053,14.590,-0.967,14.326,15.117,7.471,-9.756,15.293,13.271,7.207,14.502,2.940,13.980,21.180,9.500,16.130,21.090,9.330,0.630,21.440,0.350,17.260,21.090,6.150,-1.780,21.090,10.870,8.550,21.260,0.019,14.8,11.90,35.0,0.006,0.000,0.006,0.006,0.000,0.013,0.000,0.000,0.019,0.006,0.006,0.006,0.006,0.000,0.013,0.006,0.013,0.013
8.9771,14,0,move,-1,8.9771,8.9865,0,2.725,13.623,15.820,11.689,15.029,16.611,10.371,-8.262,15.996,0.000,15.293,16.523,6.943,-8.965,16.611,13.359,7.295,15.908,2.740,14.150,22.680,8.350,16.310,22.590,8.470,2.130,22.940,0.930,17.680,22.590,5.100,-0.280,22.590,9.370,9.210,22.760,0.019,14.8,11.90,35.0,0.006,0.000,0.006,0.006,0.000,0.013,0.000,0.000,0.019,0.006,0.006,0.006,0.006,0.000,0.013,0.006,0.013,0.013
9.0170,15,0,move,-1,9.0170,9.0264,0,2.637,13.887,17.402,11.689,15.645,18.018,10.020,-7.119,17.402,0.352,16.084,17.930,6.328,-7.998,18.105,13.008,7.910,17.314,2.390,14.210,24.180,6.960,16.260,24.090,7.420,3.630,24.440,1.470,17.800,24.090,3.950,1.220,24.090,7.870,9.810,24.260,0.026,13.6,12.10,33.0,0.000,0.000,0.006,0.026,0.000,0.013,0.006,0.006,0.013,0.006,0.000,0.013,0.006,0.006,0.000,0.013,0.013,0.019
9.0571,16,0,move,-1,9.0571,9.0664,0,2.725,14.062,18.809,11.074,16.084,19.512,9.141,-5.801,18.809,0.352,16.436,19.336,5.625,-6.768,19.512,12.305,8.438,18.721,1.770,13.980,25.680,5.460,15.890,25.590,6.190,5.130,25.940,2.040,17.490,25.590,2.770,2.720,25.590,6.370,10.480,25.760,0.026,13.6,12.10,33.0,0.000,0.000,0.006,0.026,0.000,0.013,0.006,0.006,0.013,0.006,0.000,0.013,0.006,0.006,0.000,0.013,0.013,0.019
9.0971,17,0,move,-1,9.0971,9.1064,0,2.285,14.062,20.215,9.404,16.084,20.918,8.350,-4.307,20.215,1.406,17.314,20.654,4.658,-5.273,20.918,11.338,9.053,20.039,0.930,13.350,27.180,3.960,15.020,27.090,4.910,6.630,27.440,2.590,16.530,27.090,1.950,4.220,27.090,4.870,11.060,27.260,0.026,13.6,12.10,33.0,0.000,0.000,0.006,0.026,0.000,0.013,0.006,0.006,0.013,0.006,0.000,0.013,0.006,0.006,0.000,0.013,0.013,0.019
9.1371,18,0,move,-1,9.1371,9.1464,0,1.670,14.062,21.621,7.998,16.084,22.324,7.471,-2.900,21.621,1.758,17.402,22.061,3.691,-3.867,22.324,10.195,9.580,21.445,0.240,12.710,28.680,2.460,14.230,28.590,3.860,8.130,28.940,2.880,15.600,28.590,1.580,5.720,28.590,3.370,11.630,28.760,0.026,16.0,11.90,33.0,0.006,0.013,0.013,0.013,0.006,0.013,0.006,0.000,0.019,0.013,0.000,0.019,0.000,0.006,0.013,0.019,0.019,0.026
9.1771,19,0,move,-1,9.1771,9.1864,0,1.494,13.975,23.027,7.295,15.820,23.818,6.504,-1.494,23.027,2.285,17.227,23.467,2.812,-2.373,23.818,8.701,10.020,22.764,-0.220,12.470,30.180,0.960,13.990,30.090,3.170,9.630,30.440,2.910,15.090,30.090,1.390,7.220,30.090,1.870,12.270,30.260,0.026,16.0,11.90,33.0,0.006,0.013,0.013,0.013,0.006,0.013,0.006,0.000,0.019,0.013,0.000,0.019,0.000,0.006,0.013,0.019,0.019,0.026
9.2170,20,0,move,-1,9.2170,9.2265,0,0.264,13.359,24.434,5.449,15.205,25.225,5.537,0.000,24.434,2.725,16.699,24.873,2.021,-1.494,25.049,7.383,10.459,24.082,-0.360,12.590,31.680,0.600,14.180,31.590,2.760,11.130,31.940,2.800,15.010,31.590,1.480,8.720,31.590,0.370,12.740,31.760,0.026,16.0,11.90,33.0,0.006,0.013,0.013,0.013,0.006,0.013,0.006,0.000,0.019,0.013,0.000,0.019,0.000,0.006,0.013,0.019,0.019,0.026
9.2571,21,0,move,-1,9.2571,9.2664,0,0.088,12.920,25.840,3.691,14.678,26.631,4.482,1.406,25.928,2.725,15.908,26.367,1.582,0.264,26.455,5.977,10.986,25.488,-0.360,13.120,33.180,0.610,14.640,33.090,2.650,12.630,33.440,2.520,15.220,33.090,1.630,10.220,33.090,-1.130,13.180,33.260,0.045,13.2,12.00,33.0,0.013,0.000,0.013,0.006,0.006,0.013,0.006,0.006,0.019,0.000,0.006,0.019,0.006,0.006,0.026,0.026,0.045,0.039
9.2971,22,0,move,-1,9.2971,9.3065,0,-0.264,12.744,27.158,3.252,14.414,28.037,3.691,2.812,27.334,2.725,15.381,27.686,1.494,1.406,27.773,4.482,11.426,26.807,-0.350,13.800,34.680,0.660,15.190,34.590,2.610,14.130,34.940,2.280,15.570,34.590,1.600,11.720,34.590,-1.310,13.600,34.760,0.045,13.2,12.00,33.0,0.013,0.000,0.013,0.006,0.006,0.013,0.006,0.006,0.019,0.000,0.006,0.019,0.006,0.006,0.026,0.026,0.045,0.039
9.3371,23,0,move,-1,9.3371,9.3465,0,-0.352,12.393,28.564,2.109,14.502,29.443,3.164,4.219,28.740,2.549,15.205,29.180,1.494,2.725,29.092,3.164,11.777,28.125,-0.320,14.460,36.180,0.730,15.740,36.090,2.550,15.630,36.440,2.060,16.000,36.090,1.560,13.220,36.090,-1.350,14.030,36.260,0.045,13.2,12.00,33.0,0.013,0.000,0.013,0.006,0.006,0.013,0.006,0.006,0.019,0.000,0.006,0.019,0.006,0.006,0.026,0.026,0.045,0.039
9.3771,24,0,move,-1,9.3771,9.3862,0,-0.352,13.008,29.883,0.791,14.854,30.938,2.812,5.625,30.059,2.197,15.205,30.498,1.494,4.043,30.410,1.758,12.129,29.443,-0.220,15.050,37.680,0.850,16.130,37.590,2.520,17.130,37.940,1.900,16.410,37.590,1.620,14.720,37.590,-1.400,14.470,37.760,0.058,12.8,11.90,31.0,0.000,0.006,0.026,0.006,0.000,0.013,0.000,0.006,0.019,0.000,0.013,0.019,0.000,0.058,0.045,0.019,0.052,0.058
9.4171,25,0,move,-1,9.4171,9.4261,0,-0.439,13.623,31.201,0.967,15.205,32.256,2.812,7.031,31.553,2.109,15.381,31.904,1.494,5.186,31.729,0.615,12.480,30.762,-0.260,15.560,39.180,0.930,16.350,39.090,2.680,18.630,39.440,1.810,16.550,39.090,1.480,16.220,39.090,-1.170,14.720,39.260,0.058,12.8,11.90,31.0,0.000,0.006,0.026,0.006,0.000,0.013,0.000,0.006,0.019,0.000,0.013,0.019,0.000,0.058,0.045,0.019,0.052,0.058
9.4571,26,0,move,-1,9.4571,9.4658,0,-0.439,14.150,32.695,1.055,15.469,33.662,2.725,8.262,32.871,1.846,15.732,33.135,1.494,6.328,33.047,-0.264,12.744,32.080,-0.250,15.950,40.680,1.000,16.720,40.590,2.600,19.820,40.940,1.730,16.880,40.590,1.400,17.550,40.590,-1.150,15.090,40.760,0.058,12.8,11.90,31.0,0.000,0.006,0.026,0.006,0.000,0.013,0.000,0.006,0.019,0.000,0.013,0.019,0.000,0.058,0.045,0.019,0.052,0.058
9.4971,27,0,move,-1,9.4971,9.5060,0,-0.439,14.678,34.014,0.967,15.820,34.980,2.725,9.756,34.189,1.846,15.908,34.453,1.406,7.559,34.277,-0.879,13.008,33.486,-0.150,16.390,42.180,1.210,16.920,42.090,2.820,19.930,42.440,1.660,17.000,42.090,1.530,17.650,42.090,-0.870,15.210,42.260,0.169,19.6,11.80,31.0,0.000,0.013,0.026,0.000,0.006,0.019,0.000,0.006,0.033,0.006,0.019,0.052,0.000,0.169,0.091,0.013,0.078,0.065
9.5371,28,0,move,-1,9.5371,9.5465,0,-0.439,15.117,35.420,1.055,16.172,36.387,2.725,11.250,35.596,1.758,15.996,35.859,1.406,8.701,35.596,-1.143,13.184,34.893,0.020,16.810,43.680,1.410,17.220,43.590,3.060,20.150,43.940,1.560,17.270,43.590,1.690,17.790,43.590,-0.530,15.380,43.760,0.169,19.6,11.80,31.0,0.000,0.013,0.026,0.000,0.006,0.019,0.000,0.006,0.033,0.006,0.019,0.052,0.000,0.169,0.091,0.013,0.078,0.065
9.5769,29,0,move,-1,9.5769,9.7135,0,-0.088,15.908,40.869,1.406,16.611,41.660,2.988,16.436,40.957,1.670,16.260,41.396,1.670,14.062,40.869,-0.615,13.623,40.518,0.150,17.170,45.180,1.550,17.550,45.090,3.210,20.470,45.440,1.460,17.560,45.090,1.790,18.000,45.090,-0.250,15.600,45.260,0.254,21.2,11.80,31.0,0.000,0.026,0.033,0.000,0.013,0.026,0.000,0.058,0.045,0.006,0.026,0.045,0.000,0.254,0.117,0.000,0.104,0.058
9.7249,30,0,move,-1,9.7249,9.7342,1,-0.088,15.908,41.309,1.406,16.611,42.100,2.988,16.963,41.309,1.670,16.260,41.836,1.670,14.502,41.309,-0.615,13.623,41.045,0.330,17.450,46.680,1.710,17.790,46.590,3.380,20.600,46.940,1.360,17.770,46.590,1.920,18.040,46.590,0.110,15.750,46.760,0.254,21.2,11.80,31.0,0.000,0.026,0.033,0.000,0.013,0.026,0.000,0.058,0.045,0.006,0.026,0.045,0.000,0.254,0.117,0.000,0.104,0.058
9.7354,31,0,move,-1,9.7354,9.7448,1,-0.176,15.908,41.572,1.406,16.611,42.275,2.988,17.227,41.572,1.582,16.260,42.100,1.670,14.678,41.484,-0.615,13.623,41.221,0.430,17.680,48.180,1.820,18.040,48.090,3.530,20.980,48.440,1.270,17.990,48.090,1.950,18.320,48.090,0.450,15.970,48.260,0.254,21.2,11.80,31.0,0.000,0.026,0.033,0.000,0.013,0.026,0.000,0.058,0.045,0.006,0.026,0.045,0.000,0.254,0.117,0.000,0.104,0.058
9.7461,32,0,move,-1,9.7461,9.7546,1,-0.176,15.908,41.836,1.406,16.611,42.539,3.076,17.490,41.748,1.582,16.260,42.275,1.670,14.854,41.660,-0.615,13.623,41.484,0.470,17.790,49.680,1.840,18.200,49.590,3.520,21.250,49.940,1.230,18.140,49.590,1.930,18.510,49.590,0.650,16.220,49.760,0.254,21.2,11.80,31.0,0.000,0.026,0.033,0.000,0.013,0.026,0.000,0.058,0.045,0.006,0.026,0.045,0.000,0.254,0.117,0.000,0.104,0.058
9.7558,33,0,move,-1,9.7558,9.7649,0,-0.088,15.908,42.012,1.406,16.611,42.715,3.076,17.754,42.012,1.494,16.348,42.451,1.670,15.029,41.836,-0.615,13.623,41.748,0.490,17.840,51.180,1.860,18.320,51.090,3.490,21.480,51.440,1.210,18.290,51.090,1.930,18.670,51.090,0.790,16.460,51.260,0.254,21.2,11.80,31.0,0.000,0.026,0.033,0.000,0.013,0.026,0.000,0.058,0.045,0.006,0.026,0.045,0.000,0.254,0.117,0.000,0.104,0.058
9.7771,34,0,move,-1,9.7771,9.7861,0,0.176,15.908,42.539,1.406,16.611,43.154,3.164,18.281,42.451,1.318,16.436,42.979,1.670,15.381,42.275,-0.264,13.623,42.275,0.550,17.970,52.680,1.910,18.480,52.590,3.500,21.810,52.940,1.170,18.440,52.590,1.980,18.930,52.590,0.880,16.700,52.760,0.254,21.2,11.80,31.0,0.000,0.026,0.033,0.000,0.013,0.026,0.000,0.058,0.045,0.006,0.026,0.045,0.000,0.254,0.117,0.000,0.104,0.058
9.8171,35,0,move,-1,9.8171,9.8261,0,0.352,16.260,43.682,1.582,17.051,44.473,3.340,19.072,43.506,1.318,16.963,44.297,1.934,15.820,43.506,0.439,14.150,43.418,0.650,18.080,54.180,1.970,18.580,54.090,3.550,21.980,54.440,1.160,18.520,54.090,2.070,19.030,54.090,1.020,16.830,54.260,0.461,26.4,11.60,31.0,0.006,0.033,0.065,0.006,0.039,0.065,0.000,0.149,0.091,0.000,0.058,0.058,0.000,0.461,0.201,0.006,0.117,0.084
9.8571,36,0,move,-1,9.8571,9.8661,0,0.439,16.436,45.000,1.582,17.227,45.703,3.340,19.688,44.736,1.230,17.139,45.703,1.934,16.084,44.912,0.703,14.502,44.736,0.750,18.140,55.680,2.010,18.640,55.590,3.560,22.170,55.940,1.130,18.580,55.590,2.160,19.150,55.590,1.150,16.940,55.760,0.461,26.4,11.60,31.0,0.006,0.033,0.065,0.006,0.039,0.065,0.000,0.149,0.091,0.000,0.058,0.058,0.000,0.461,0.201,0.006,0.117,0.084
9.8971,37,0,move,-1,9.8971,9.9061,0,0.439,16.523,46.318,1.670,17.314,47.109,3.340,19.951,45.967,1.230,17.227,47.021,2.109,16.348,46.318,0.967,14.590,46.055,0.780,18.120,57.180,1.990,18.630,57.090,3.530,22.360,57.440,1.120,18.610,57.090,2.160,19.310,57.090,1.210,17.090,57.260,0.461,26.4,11.60,31.0,0.006,0.033,0.065,0.006,0.039,0.065,0.000,0.149,0.091,0.000,0.058,0.058,0.000,0.461,0.201,0.006,0.117,0.084
9.9371,38,0,move,-1,9.9371,9.9460,0,0.439,16.611,47.637,1.758,17.314,48.340,3.340,20.215,47.285,1.230,17.227,48.428,2.197,16.348,47.725,1.055,14.590,47.373,0.770,18.090,58.680,1.980,18.620,58.590,3.480,22.560,58.940,1.120,18.630,58.590,2.120,19.500,58.590,1.260,17.230,58.760,0.585,28.4,11.40,31.0,0.013,0.052,0.078,0.006,0.052,0.143,0.000,0.260,0.136,0.000,0.058,0.123,0.000,0.585,0.260,0.006,0.149,0.104
9.9789,39,0,move,-1,9.9789,9.9878,0,0.439,16.611,49.131,1.846,17.314,49.834,3.340,20.215,48.691,1.230,17.227,49.834,2.197,16.348,49.219,1.055,14.590,48.779,0.850,18.110,60.180,1.980,18.620,60.090,3.470,22.630,60.440,1.120,18.620,60.090,2.180,19.500,60.090,1.330,17.280,60.260,0.585,28.4,11.40,31.0,0.013,0.052,0.078,0.006,0.052,0.143,0.000,0.260,0.136,0.000,0.058,0.123,0.000,0.585,0.260,0.006,0.149,0.104
10.0171,40,0,move,-1,10.0171,10.0262,0,0.439,16.611,50.361,1.846,17.314,50.977,3.340,20.215,49.834,1.230,17.227,51.152,2.197,16.348,50.449,1.055,14.854,50.098,0.880,17.990,61.680,1.990,18.560,61.590,3.500,22.500,61.940,1.130,18.610,61.590,2.260,19.380,61.590,1.410,17.340,61.760,0.585,28.4,11.40,31.0,0.013,0.052,0.078,0.006,0.052,0.143,0.000,0.260,0.136,0.000,0.058,0.123,0.000,0.585,0.260,0.006,0.149,0.104
